82,1,9,216,52,47,1,-1,-1
83,1,17,212,57,48,1,-1,-1
84,1,26,209,62,48,1,-1,-1
85,1,39,208,62,46,1,-1,-1
86,1,53,207,61,44,1,-1,-1
90,5,0,90,87,89,1,-1,-1
91,5,0,87,86,92,1,-1,-1
92,5,0,85,86,94,1,-1,-1
93,5,0,82,86,97,1,-1,-1
94,5,0,80,86,99,1,-1,-1
95,5,0,78,85,101,1,-1,-1
96,5,0,75,85,104,1,-1,-1
97,5,0,73,85,106,1,-1,-1
98,5,0,71,85,108,1,-1,-1
99,5,0,71,90,107,1,-1,-1
100,5,0,71,95,107,1,-1,-1
101,5,0,71,101,107,1,-1,-1
102,5,0,71,105,106,1,-1,-1
103,5,0,71,109,106,1,-1,-1
104,5,0,71,113,105,1,-1,-1
105,5,0,71,117,105,1,-1,-1
106,5,0,71,122,104,1,-1,-1
107,5,0,71,127,104,1,-1,-1
108,5,0,71,132,104,1,-1,-1
109,5,0,71,137,104,1,-1,-1
110,5,0,69,136,105,1,-1,-1
111,5,0,68,136,106,1,-1,-1
112,5,0,67,136,107,1,-1,-1
113,5,0,65,136,109,1,-1,-1
114,5,0,64,136,110,1,-1,-1
115,5,0,63,136,111,1,-1,-1
116,5,0,61,136,113,1,-1,-1
117,5,0,60,136,114,1,-1,-1
118,5,0,59,136,115,1,-1,-1
119,5,0,58,136,116,1,-1,-1
120,5,0,56,136,118,1,-1,-1
121,5,0,55,136,119,1,-1,-1
122,5,0,54,136,120,1,-1,-1
123,5,0,52,136,122,1,-1,-1
124,5,0,51,136,123,1,-1,-1
125,5,0,50,136,124,1,-1,-1
126,5,0,49,136,125,1,-1,-1
127,5,0,47,135,125,1,-1,-1
128,5,0,46,135,125,1,-1,-1
129,5,0,45,135,125,1,-1,-1
130,5,0,44,135,125,1,-1,-1
131,5,0,43,135,125,1,-1,-1
132,5,0,42,135,125,1,-1,-1
133,5,0,41,135,125,1,-1,-1
134,5,0,39,134,125,1,-1,-1
135,5,0,38,134,125,1,-1,-1
136,5,0,37,134,125,1,-1,-1
