1,11,130,338,63,38,1,-1,-1
2,11,127,340,64,38,1,-1,-1
3,11,124,343,66,37,1,-1,-1
4,11,121,345,67,37,1,-1,-1
5,11,118,348,69,37,1,-1,-1
6,11,114,350,70,38,1,-1,-1
7,11,111,353,70,38,1,-1,-1
8,11,108,355,70,39,1,-1,-1
9,11,105,358,70,39,1,-1,-1
10,11,102,360,70,40,1,-1,-1
11,11,98,363,71,40,1,-1,-1
12,11,95,365,71,41,1,-1,-1
13,11,92,368,72,41,1,-1,-1
14,11,89,370,72,42,1,-1,-1
15,11,86,373,72,42,1,-1,-1
16,11,82,375,73,43,1,-1,-1
17,11,79,378,73,43,1,-1,-1
18,11,76,380,73,44,1,-1,-1
19,11,73,383,73,44,1,-1,-1
20,11,70,386,74,44,1,-1,-1
21,11,65,389,75,45,1,-1,-1
22,11,61,392,76,46,1,-1,-1
23,11,57,396,77,46,1,-1,-1
24,11,53,399,78,47,1,-1,-1
25,11,49,403,79,47,1,-1,-1
26,11,45,406,80,48,1,-1,-1
27,11,41,409,81,49,1,-1,-1
28,11,37,413,82,49,1,-1,-1
29,11,33,416,83,50,1,-1,-1
30,11,29,420,84,50,1,-1,-1
31,11,25,423,85,51,1,-1,-1
32,11,21,426,86,52,1,-1,-1
33,11,17,430,87,52,1,-1,-1
34,11,13,433,88,53,1,-1,-1
35,11,9,437,89,54,1,-1,-1
36,11,7,441,87,54,1,-1,-1
37,11,5,445,85,54,1,-1,-1
38,11,3,449,84,54,1,-1,-1
39,11,1,453,82,54,1,-1,-1
40,11,0,457,80,54,1,-1,-1
41,11,0,461,76,54,1,-1,-1
42,11,0,465,72,54,1,-1,-1
43,11,0,469,69,54,1,-1,-1
44,11,0,473,65,54,1,-1,-1
45,11,0,477,62,54,1,-1,-1
46,11,0,481,57,51,1,-1,-1
47,11,0,486,53,47,1,-1,-1
48,11,0,490,49,44,1,-1,-1
49,11,0,495,44,40,1,-1,-1
50,11,0,499,40,37,1,-1,-1
1,12,21,410,78,43,1,-1,-1
2,12,16,413,79,43,1,-1,-1
3,12,12,417,80,43,1,-1,-1
4,12,7,420,81,44,1,-1,-1
5,12,3,424,82,44,1,-1,-1
6,12,2,427,79,44,1,-1,-1
7,12,2,431,75,44,1,-1,-1
8,12,1,434,73,44,1,-1,-1
9,12,1,438,69,44,1,-1,-1
10,12,0,441,66,44,1,-1,-1
1,13,0,440,92,50,1,-1,-1
2,13,0,443,87,50,1,-1,-1
3,13,0,447,83,50,1,-1,-1
4,13,0,450,79,50,1,-1,-1
5,13,0,454,75,50,1,-1,-1
6,13,0,458,71,49,1,-1,-1
7,13,0,462,67,48,1,-1,-1
8,13,0,466,63,47,1,-1,-1
9,13,0,470,59,46,1,-1,-1
10,13,0,474,55,45,1,-1,-1
1,45,457,0,241,36,1,-1,-1
2,45,457,0,241,36,1,-1,-1
3,45,457,0,241,36,1,-1,-1
4,45,457,0,240,37,1,-1,-1
5,45,457,0,240,38,1,-1,-1
6,45,457,0,240,40,1,-1,-1
7,45,457,0,239,39,1,-1,-1
8,45,457,0,239,39,1,-1,-1
9,45,457,0,239,39,1,-1,-1
10,45,457,0,239,39,1,-1,-1
11,45,457,0,239,39,1,-1,-1
12,45,457,0,239,38,1,-1,-1
13,45,457,0,239,38,1,-1,-1
