1,1,222,462,45,54,1,1,1
2,1,220,465,45,54,1,1,1
3,1,218,469,45,54,1,1,1
4,1,217,473,44,54,1,1,1
5,1,215,477,44,54,1,1,1
6,1,214,481,44,54,1,1,1
7,1,212,484,45,51,3,1,1
8,1,211,488,45,48,3,1,1
9,1,210,491,45,45,3,1,1
10,1,209,495,45,42,3,1,1
1,2,448,205,20,27,1,1,1
2,2,448,206,20,27,1,1,1
3,2,448,208,20,27,1,1,1
4,2,448,210,20,27,1,1,1
5,2,448,212,20,27,1,1,1
6,2,448,214,20,27,1,1,1
7,2,448,216,20,27,1,1,1
8,2,448,218,20,27,1,1,1
9,2,448,220,20,27,1,1,1
10,2,448,222,20,27,1,1,1
11,2,448,224,20,27,1,1,1
12,2,448,226,20,27,1,1,1
13,2,448,228,20,27,1,1,1
14,2,448,230,20,27,1,1,1
15,2,448,232,20,27,1,1,1
16,2,448,234,20,27,1,1,1
17,2,448,236,20,27,1,1,1
18,2,448,238,20,27,1,1,1
19,2,448,240,20,27,1,1,1
20,2,447,242,20,27,1,1,1
21,2,447,244,20,27,1,1,1
22,2,447,246,20,27,1,1,1
23,2,447,248,20,28,1,1,1
24,2,447,251,20,27,1,1,1
25,2,447,253,20,27,1,1,1
26,2,447,255,20,28,1,1,1
27,2,447,257,19,28,1,1,1
28,2,447,259,19,28,1,1,1
29,2,446,262,20,28,1,1,1
30,2,446,264,20,28,1,1,1
31,2,446,266,20,28,1,1,1
32,2,446,268,20,29,1,1,1
33,2,446,270,20,29,1,1,1
34,2,446,273,20,28,1,1,1
35,2,446,275,19,28,1,1,1
36,2,446,277,19,29,1,1,1
37,2,446,279,19,29,1,1,1
38,2,445,281,20,29,1,1,1
39,2,445,284,20,29,1,1,1
40,2,445,286,20,29,1,1,1
41,2,445,288,20,29,1,1,1
42,2,445,290,19,30,1,1,1
43,2,445,292,19,30,1,1,1
44,2,445,295,19,29,1,1,1
45,2,445,297,19,30,1,1,1
46,2,445,299,19,30,1,1,1
47,2,444,301,20,30,1,1,1
48,2,444,303,20,31,1,1,1
49,2,444,306,20,30,1,1,1
50,2,444,308,19,30,1,1,1
51,2,444,310,19,30,1,1,1
52,2,444,312,19,31,1,1,1
53,2,444,314,19,31,1,1,1
54,2,444,317,19,30,1,1,1
55,2,444,319,19,31,1,1,1
56,2,443,321,20,31,1,1,1
57,2,443,323,19,31,1,1,1
58,2,443,325,19,32,1,1,1
59,2,443,328,19,31,1,1,1
60,2,443,330,19,31,1,1,1
61,2,443,332,19,32,1,1,1
62,2,443,334,19,32,1,1,1
63,2,443,336,19,32,1,1,1
64,2,443,339,19,32,1,1,1
65,2,442,341,19,32,1,1,1
66,2,442,343,19,33,1,1,1
67,2,442,346,19,32,1,1,1
68,2,442,348,19,33,1,1,1
69,2,442,351,19,33,1,1,1
70,2,442,353,19,33,1,1,1
71,2,442,355,19,34,1,1,1
72,2,442,358,19,34,1,1,1
73,2,441,360,20,34,1,1,1
74,2,441,363,20,34,1,1,1
75,2,441,365,20,34,1,1,1
76,2,441,367,20,35,1,1,1
77,2,441,370,20,35,1,1,1
78,2,441,372,20,35,1,1,1
79,2,441,375,20,35,1,1,1
80,2,441,377,20,36,1,1,1
81,2,440,379,20,36,1,1,1
82,2,440,382,20,36,1,1,1
83,2,440,384,20,36,1,1,1
84,2,440,387,20,36,1,1,1
85,2,440,389,20,37,1,1,1
86,2,440,391,20,37,1,1,1
87,2,440,394,20,37,1,1,1
88,2,440,396,20,38,1,1,1
89,2,439,399,21,37,1,1,1
90,2,439,401,21,38,1,1,1
91,2,439,403,21,38,1,1,1
92,2,439,406,21,38,1,1,1
93,2,439,408,21,39,1,1,1
94,2,439,411,21,38,1,1,1
95,2,439,413,21,39,1,1,1
96,2,439,416,21,39,1,1,1
97,2,438,418,21,40,1,1,1
98,2,438,421,21,40,1,1,1
99,2,438,424,21,40,1,1,1
100,2,438,427,21,40,1,1,1
101,2,438,430,21,40,1,1,1
102,2,438,433,21,40,1,1,1
103,2,437,436,22,41,1,1,1
104,2,437,439,22,41,1,1,1
105,2,437,442,22,41,1,1,1
106,2,437,445,21,41,1,1,1
107,2,437,448,21,41,1,1,1
108,2,437,451,21,41,1,1,1
109,2,436,454,22,42,1,1,1
110,2,436,457,22,42,1,1,1
111,2,436,460,22,42,1,1,1
112,2,436,463,22,42,1,1,1
113,2,436,466,22,42,1,1,1
114,2,436,469,22,42,1,1,1
115,2,436,472,22,43,1,1,1
116,2,435,475,22,43,1,1,1
117,2,435,478,22,43,1,1,1
118,2,435,481,22,43,1,1,1
119,2,435,484,22,43,1,1,1
120,2,435,487,21,43,1,1,1
121,2,435,490,21,43,1,1,1
122,2,435,493,21,43,1,1,1
123,2,435,496,21,43,3,1,1
124,2,435,499,21,39,3,1,1
125,2,435,503,22,35,3,1,1
126,2,435,506,22,32,2,1,1
1,3,506,175,13,26,1,1,1
2,3,506,174,13,26,1,1,1
3,3,506,173,13,26,1,1,1
4,3,506,173,13,26,1,1,1
5,3,506,172,13,26,1,1,1
6,3,507,171,13,26,1,1,1
7,3,507,171,13,26,1,1,1
8,3,507,170,13,26,1,1,1
9,3,507,170,13,26,1,1,1
10,3,508,169,13,26,1,1,1
11,3,508,168,13,26,1,1,1
12,3,508,168,13,26,1,1,1
13,3,508,167,13,26,1,1,1
14,3,508,167,13,26,1,1,1
15,3,509,166,13,26,1,1,1
16,3,509,165,13,26,1,1,1
17,3,509,165,13,26,1,1,1
18,3,509,164,13,26,1,1,1
19,3,510,164,13,26,1,1,1
20,3,510,163,13,26,1,1,1
21,3,510,163,13,25,1,1,1
