792,1,698,70,12,14,1,1,1
793,1,698,70,12,14,1,1,1
794,1,699,70,12,14,1,1,1
795,1,699,70,12,14,1,1,1
796,1,700,70,12,14,1,1,1
797,1,701,71,12,14,1,1,1
798,1,701,71,12,14,1,1,1
799,1,702,71,12,14,1,1,1
800,1,702,71,12,14,1,1,1
801,1,703,71,12,14,1,1,1
802,1,704,72,12,14,1,1,1
803,1,704,72,12,14,1,1,1
804,1,704,72,12,15,1,1,1
805,1,704,73,13,14,1,1,1
806,1,705,73,12,15,1,1,1
807,1,705,74,12,14,1,1,1
808,1,705,74,13,15,1,1,1
809,1,706,75,12,14,1,1,1
810,1,706,75,12,15,1,1,1
811,1,706,76,13,14,1,1,1
812,1,707,76,12,15,1,1,1
813,1,707,76,12,16,1,1,1
814,1,707,77,13,15,1,1,1
815,1,707,77,13,16,1,1,1
816,1,708,78,12,15,1,1,1
817,1,708,78,13,16,1,1,1
818,1,708,79,13,15,1,1,1
819,1,709,79,12,16,1,1,1
820,1,709,80,13,15,1,1,1
821,1,709,80,13,16,1,1,1
822,1,710,81,13,16,1,1,1
823,1,710,81,13,16,1,1,1
824,1,710,82,13,16,1,1,1
825,1,710,82,13,16,1,1,1
826,1,710,83,14,16,1,1,1
827,1,710,83,14,16,1,1,1
828,1,710,84,14,16,1,1,1
829,1,711,84,13,16,1,1,1
830,1,711,85,14,16,1,1,1
831,1,711,85,14,16,1,1,1
832,1,711,86,14,16,1,1,1
833,1,711,86,14,17,1,1,1
834,1,711,87,15,16,1,1,1
835,1,711,87,15,17,1,1,1
836,1,712,88,14,16,1,1,1
837,1,712,88,14,17,1,1,1
838,1,712,89,15,16,1,1,1
839,1,712,89,15,17,1,1,1
840,1,712,90,15,16,1,1,1
841,1,712,90,15,17,1,1,1
842,1,713,91,15,17,1,1,1
843,1,712,91,15,17,1,1,1
844,1,712,91,15,17,1,1,1
845,1,712,92,15,17,1,1,1
846,1,712,92,15,17,1,1,1
847,1,712,93,15,17,1,1,1
848,1,712,93,15,17,1,1,1
849,1,712,94,15,17,1,1,1
850,1,712,94,15,17,1,1,1
851,1,712,95,15,17,1,1,1
