301,64,711,0,245,126,1,-1,-1
302,64,711,0,245,126,1,-1,-1
303,64,711,0,245,126,1,-1,-1
304,64,711,0,245,126,1,-1,-1
305,64,711,0,245,126,1,-1,-1
306,64,711,0,245,126,1,-1,-1
307,64,711,0,245,126,1,-1,-1
308,64,711,0,245,126,1,-1,-1
309,64,711,0,245,126,1,-1,-1
310,64,711,0,245,126,1,-1,-1
311,64,711,0,245,126,1,-1,-1
312,64,711,0,245,126,1,-1,-1
313,64,711,0,245,126,1,-1,-1
314,64,711,0,245,126,1,-1,-1
315,64,711,0,245,126,1,-1,-1
316,64,711,0,245,126,1,-1,-1
317,64,711,0,245,126,1,-1,-1
318,64,711,0,245,126,1,-1,-1
319,64,711,0,245,126,1,-1,-1
320,64,711,0,245,126,1,-1,-1
321,64,711,0,245,126,1,-1,-1
322,64,711,0,245,126,1,-1,-1
323,64,711,0,245,126,1,-1,-1
324,64,711,0,245,126,1,-1,-1
325,64,711,0,245,126,1,-1,-1
326,64,711,0,245,126,1,-1,-1
327,64,711,0,245,126,1,-1,-1
328,64,711,0,245,126,1,-1,-1
329,64,711,0,245,126,1,-1,-1
330,64,711,0,245,126,1,-1,-1
331,64,711,0,245,126,1,-1,-1
332,64,711,0,245,126,1,-1,-1
333,64,711,0,245,126,1,-1,-1
334,64,711,0,245,126,1,-1,-1
335,64,711,0,245,126,1,-1,-1
336,64,711,0,245,126,1,-1,-1
337,64,711,0,245,126,1,-1,-1
338,64,711,0,245,126,1,-1,-1
339,64,711,0,245,126,1,-1,-1
340,64,711,0,245,126,1,-1,-1
341,64,711,0,245,126,1,-1,-1
342,64,711,0,245,126,1,-1,-1
343,64,711,0,245,126,1,-1,-1
344,64,711,0,245,126,1,-1,-1
345,64,711,0,245,126,1,-1,-1
346,64,711,0,245,126,1,-1,-1
347,64,711,0,245,126,1,-1,-1
348,64,711,0,245,126,1,-1,-1
349,64,711,0,245,126,1,-1,-1
350,64,711,0,245,126,1,-1,-1
351,64,711,0,245,126,1,-1,-1
352,64,711,0,245,126,1,-1,-1
353,64,711,0,245,126,1,-1,-1
354,64,711,0,245,126,1,-1,-1
355,64,711,0,245,126,1,-1,-1
356,64,711,0,245,126,1,-1,-1
357,64,711,0,245,126,1,-1,-1
358,64,711,0,245,126,1,-1,-1
359,64,711,0,245,126,1,-1,-1
360,64,711,0,245,126,1,-1,-1
361,64,711,0,245,126,1,-1,-1
362,64,711,0,245,126,1,-1,-1
363,64,711,0,245,126,1,-1,-1
364,64,711,0,245,126,1,-1,-1
365,64,711,0,245,126,1,-1,-1
366,64,711,0,245,126,1,-1,-1
367,64,711,0,245,126,1,-1,-1
368,64,711,0,245,126,1,-1,-1
369,64,711,0,245,126,1,-1,-1
370,64,711,0,245,126,1,-1,-1
371,64,711,0,245,126,1,-1,-1
372,64,711,0,245,126,1,-1,-1
373,64,711,0,245,126,1,-1,-1
374,64,711,0,245,126,1,-1,-1
375,64,711,0,245,126,1,-1,-1
376,64,711,0,245,126,1,-1,-1
377,64,711,0,245,126,1,-1,-1
378,64,711,0,245,126,1,-1,-1
379,64,711,0,245,126,1,-1,-1
380,64,711,0,245,126,1,-1,-1
381,64,711,0,245,126,1,-1,-1
382,64,711,0,245,126,1,-1,-1
383,64,711,0,245,126,1,-1,-1
384,64,711,0,245,126,1,-1,-1
385,64,711,0,245,126,1,-1,-1
386,64,711,0,245,126,1,-1,-1
387,64,711,0,245,126,1,-1,-1
388,64,711,0,245,126,1,-1,-1
389,64,711,0,245,126,1,-1,-1
390,64,711,0,245,126,1,-1,-1
391,64,711,0,245,126,1,-1,-1
392,64,711,0,245,126,1,-1,-1
393,64,711,0,245,126,1,-1,-1
394,64,711,0,245,126,1,-1,-1
395,64,711,0,245,126,1,-1,-1
396,64,711,0,245,126,1,-1,-1
397,64,711,0,245,126,1,-1,-1
398,64,711,0,245,126,1,-1,-1
399,64,711,0,245,126,1,-1,-1
400,64,711,0,245,126,1,-1,-1
401,64,711,0,245,126,1,-1,-1
402,64,711,0,245,126,1,-1,-1
403,64,711,0,245,126,1,-1,-1
404,64,711,0,245,126,1,-1,-1
405,64,711,0,245,126,1,-1,-1
406,64,711,0,245,126,1,-1,-1
407,64,711,0,245,126,1,-1,-1
408,64,711,0,245,126,1,-1,-1
409,64,711,0,245,126,1,-1,-1
410,64,711,0,245,126,1,-1,-1
411,64,711,0,245,126,1,-1,-1
412,64,711,0,245,126,1,-1,-1
413,64,711,0,245,126,1,-1,-1
414,64,711,0,245,126,1,-1,-1
415,64,711,0,245,126,1,-1,-1
416,64,711,0,245,126,1,-1,-1
417,64,711,0,245,126,1,-1,-1
418,64,711,0,245,126,1,-1,-1
419,64,711,0,245,126,1,-1,-1
420,64,711,0,245,126,1,-1,-1
421,64,711,0,245,126,1,-1,-1
422,64,711,0,245,126,1,-1,-1
423,64,711,0,245,126,1,-1,-1
424,64,711,0,245,126,1,-1,-1
425,64,711,0,245,126,1,-1,-1
426,64,711,0,245,126,1,-1,-1
427,64,711,0,245,126,1,-1,-1
428,64,711,0,245,126,1,-1,-1
429,64,711,0,245,126,1,-1,-1
430,64,711,0,245,126,1,-1,-1
431,64,711,0,245,126,1,-1,-1
432,64,711,0,245,126,1,-1,-1
433,64,711,0,245,126,1,-1,-1
434,64,711,0,245,126,1,-1,-1
435,64,711,0,245,126,1,-1,-1
436,64,711,0,245,126,1,-1,-1
437,64,711,0,245,126,1,-1,-1
438,64,711,0,245,126,1,-1,-1
439,64,711,0,245,126,1,-1,-1
440,64,711,0,245,126,1,-1,-1
