822,1,735,444,124,95,3,1,1
823,1,731,438,122,95,3,1,1
824,1,728,432,119,95,3,1,1
825,1,725,427,116,94,3,1,1
826,1,722,421,113,94,3,1,1
827,1,719,415,110,95,3,1,1
828,1,716,410,107,94,3,1,1
829,1,713,404,104,94,3,1,1
830,1,710,398,101,94,3,1,1
831,1,707,393,99,94,3,1,1
832,1,704,389,97,92,3,1,1
833,1,702,385,95,90,3,1,1
834,1,700,381,93,88,3,1,1
835,1,698,377,91,86,3,1,1
836,1,696,373,89,84,3,1,1
837,1,694,369,87,82,3,1,1
838,1,692,365,85,80,3,1,1
839,1,689,361,84,79,3,1,1
840,1,687,357,82,77,3,1,1
841,1,685,353,80,75,3,1,1
842,1,683,349,78,73,3,1,1
843,1,681,345,76,71,3,1,1
844,1,679,341,74,69,3,1,1
845,1,677,337,72,67,3,1,1
846,1,675,333,70,66,3,1,1
847,1,673,330,69,65,3,1,1
848,1,672,327,68,64,3,1,1
849,1,670,324,67,63,3,1,1
850,1,669,322,66,61,3,1,1
851,1,667,319,66,60,3,1,1
852,1,666,316,64,59,3,1,1
853,1,664,314,64,58,3,1,1
854,1,663,311,62,57,3,1,1
855,1,661,308,62,56,3,1,1
856,1,660,306,61,54,3,1,1
857,1,658,303,60,53,3,1,1
858,1,657,300,59,52,3,1,1
859,1,656,298,58,51,3,1,1
860,1,655,295,57,51,3,1,1
861,1,654,293,56,50,3,1,1
862,1,653,291,56,49,3,1,1
863,1,652,289,55,48,3,1,1
864,1,651,287,54,48,3,1,1
865,1,650,285,54,47,3,1,1
866,1,649,283,53,46,3,1,1
867,1,648,281,52,45,3,1,1
868,1,647,279,52,44,3,1,1
869,1,646,277,51,44,3,1,1
870,1,645,275,50,43,3,1,1
871,1,644,273,50,42,3,1,1
872,1,643,271,49,41,3,1,1
873,1,643,269,48,41,3,1,1
874,1,642,267,47,41,3,1,1
875,1,641,265,47,41,3,1,1
876,1,641,264,46,40,3,1,1
877,1,640,262,46,40,3,1,1
878,1,639,260,46,40,3,1,1
879,1,639,259,45,39,3,1,1
880,1,638,257,45,39,3,1,1
881,1,637,255,45,39,3,1,1
882,1,637,254,44,38,3,1,1
883,1,636,252,44,38,3,1,1
884,1,635,250,44,38,3,1,1
885,1,635,249,43,37,3,1,1
886,1,634,247,43,37,3,1,1
887,1,634,246,42,36,3,1,1
888,1,633,244,42,36,3,1,1
889,1,632,243,42,36,3,1,1
890,1,632,242,41,35,3,1,1
891,1,631,241,41,35,3,1,1
892,1,631,239,40,36,3,1,1
893,1,630,238,40,35,3,1,1
894,1,630,237,40,35,3,1,1
895,1,629,236,40,35,3,1,1
