1,6,574,91,256,87,1,-1,-1
2,6,578,91,256,87,1,-1,-1
3,6,582,92,256,87,1,-1,-1
4,6,586,93,256,87,1,-1,-1
5,6,590,94,257,87,1,-1,-1
6,6,595,94,256,87,1,-1,-1
7,6,599,95,256,87,1,-1,-1
8,6,603,96,256,87,1,-1,-1
9,6,607,97,257,87,1,-1,-1
10,6,611,98,257,87,1,-1,-1
11,6,616,98,256,87,1,-1,-1
12,6,620,99,256,87,1,-1,-1
13,6,624,100,257,87,1,-1,-1
14,6,628,101,257,87,1,-1,-1
15,6,632,102,257,87,1,-1,-1
16,6,637,102,256,87,1,-1,-1
17,6,641,103,257,87,1,-1,-1
18,6,645,104,257,87,1,-1,-1
19,6,649,105,257,87,1,-1,-1
20,6,654,106,257,87,1,-1,-1
21,6,659,106,254,87,1,-1,-1
22,6,665,107,250,87,1,-1,-1
23,6,671,108,247,86,1,-1,-1
24,6,677,108,243,87,1,-1,-1
25,6,682,109,240,86,1,-1,-1
26,6,688,110,237,86,1,-1,-1
27,6,694,111,233,86,1,-1,-1
28,6,700,111,229,86,1,-1,-1
29,6,706,112,226,86,1,-1,-1
30,6,711,113,223,85,1,-1,-1
31,6,717,113,219,86,1,-1,-1
32,6,723,114,216,85,1,-1,-1
33,6,729,115,212,85,1,-1,-1
34,6,735,116,209,85,1,-1,-1
35,6,735,114,210,87,1,-1,-1
36,6,735,112,211,89,1,-1,-1
37,6,735,111,213,90,1,-1,-1
38,6,735,109,214,92,1,-1,-1
39,6,735,108,216,93,1,-1,-1
40,6,735,106,217,95,1,-1,-1
41,6,735,105,219,96,1,-1,-1
42,6,735,106,221,95,1,-1,-1
43,6,735,108,223,93,1,-1,-1
44,6,735,110,225,92,1,-1,-1
45,6,736,112,226,90,1,-1,-1
46,6,736,114,228,89,1,-1,-1
47,6,736,116,230,87,1,-1,-1
48,6,737,118,232,86,1,-1,-1
49,6,738,112,231,92,1,-1,-1
50,6,740,106,230,98,1,-1,-1
51,6,742,100,229,104,1,-1,-1
52,6,744,99,228,106,1,-1,-1
53,6,746,99,227,107,1,-1,-1
54,6,748,99,226,108,1,-1,-1
55,6,750,99,225,109,1,-1,-1
56,6,752,99,225,110,1,-1,-1
57,6,754,99,224,111,1,-1,-1
58,6,756,99,223,112,1,-1,-1
59,6,758,99,222,113,1,-1,-1
60,6,760,99,221,114,1,-1,-1
61,6,762,99,221,115,1,-1,-1
62,6,764,106,220,110,1,-1,-1
63,6,766,113,220,105,1,-1,-1
64,6,768,120,219,100,1,-1,-1
65,6,770,127,219,95,1,-1,-1
66,6,772,134,218,90,1,-1,-1
67,6,775,141,217,85,1,-1,-1
68,6,775,134,216,92,1,-1,-1
69,6,775,128,215,98,1,-1,-1
70,6,775,121,214,105,1,-1,-1
71,6,775,115,214,111,1,-1,-1
72,6,775,114,214,112,1,-1,-1
73,6,775,114,214,112,1,-1,-1
74,6,775,114,214,112,1,-1,-1
75,6,775,113,214,113,1,-1,-1
76,6,776,113,214,113,1,-1,-1
77,6,776,113,214,113,1,-1,-1
78,6,776,112,214,114,1,-1,-1
79,6,776,112,214,114,1,-1,-1
80,6,776,112,214,114,1,-1,-1
81,6,777,112,214,115,1,-1,-1
82,6,777,112,214,115,1,-1,-1
83,6,777,112,214,115,1,-1,-1
84,6,777,112,214,116,1,-1,-1
85,6,778,112,214,116,1,-1,-1
86,6,778,113,214,115,1,-1,-1
87,6,778,113,214,116,1,-1,-1
88,6,779,113,214,116,1,-1,-1
89,6,779,113,214,116,1,-1,-1
90,6,779,113,214,117,1,-1,-1
91,6,780,114,214,116,1,-1,-1
92,6,780,114,214,116,1,-1,-1
93,6,780,114,214,117,1,-1,-1
94,6,780,114,214,117,1,-1,-1
95,6,781,114,214,117,1,-1,-1
96,6,781,115,214,117,1,-1,-1
97,6,781,115,214,117,1,-1,-1
98,6,782,115,214,117,1,-1,-1
99,6,782,115,214,118,1,-1,-1
100,6,782,115,214,118,1,-1,-1
101,6,783,116,214,118,1,-1,-1
102,6,783,118,214,116,1,-1,-1
103,6,784,121,214,114,1,-1,-1
104,6,784,124,215,112,1,-1,-1
105,6,785,127,215,109,1,-1,-1
106,6,785,130,216,107,1,-1,-1
107,6,786,133,216,105,1,-1,-1
108,6,791,128,215,111,1,-1,-1
109,6,796,123,215,118,1,-1,-1
110,6,801,118,215,125,1,-1,-1
111,6,807,113,214,132,1,-1,-1
112,6,806,112,214,133,1,-1,-1
113,6,806,112,214,133,1,-1,-1
114,6,806,112,214,134,1,-1,-1
115,6,806,111,214,135,1,-1,-1
116,6,806,111,214,136,1,-1,-1
117,6,806,111,214,136,1,-1,-1
118,6,806,110,214,137,1,-1,-1
119,6,806,110,214,138,1,-1,-1
120,6,806,110,214,138,1,-1,-1
121,6,806,110,214,139,1,-1,-1
122,6,805,111,214,138,1,-1,-1
123,6,804,112,214,137,1,-1,-1
124,6,803,113,214,136,1,-1,-1
125,6,802,114,214,135,1,-1,-1
126,6,802,115,214,134,1,-1,-1
127,6,801,116,214,133,1,-1,-1
128,6,800,117,214,132,1,-1,-1
129,6,799,118,214,131,1,-1,-1
130,6,798,119,214,130,1,-1,-1
131,6,798,120,214,130,1,-1,-1
132,6,797,121,214,129,1,-1,-1
133,6,797,122,214,128,1,-1,-1
134,6,796,124,214,126,1,-1,-1
135,6,796,125,214,125,1,-1,-1
136,6,796,127,214,123,1,-1,-1
137,6,795,128,214,122,1,-1,-1
138,6,795,129,214,121,1,-1,-1
139,6,794,131,214,119,1,-1,-1
140,6,794,132,214,118,1,-1,-1
141,6,794,134,214,117,1,-1,-1
142,6,794,137,215,114,1,-1,-1
143,6,795,140,215,112,1,-1,-1
144,6,796,143,216,110,1,-1,-1
145,6,797,146,216,108,1,-1,-1
146,6,798,150,217,105,1,-1,-1
147,6,796,144,216,111,1,-1,-1
148,6,794,139,215,117,1,-1,-1
149,6,792,134,215,123,1,-1,-1
150,6,790,129,214,129,1,-1,-1
151,6,788,124,214,135,1,-1,-1
152,6,792,137,215,123,1,-1,-1
153,6,797,150,216,111,1,-1,-1
154,6,802,164,217,99,1,-1,-1
155,6,801,158,217,105,1,-1,-1
156,6,801,152,216,111,1,-1,-1
157,6,800,147,216,116,1,-1,-1
158,6,800,141,215,122,1,-1,-1
159,6,799,136,215,127,1,-1,-1
160,6,799,130,214,133,1,-1,-1
161,6,799,125,214,139,1,-1,-1
162,6,799,125,214,139,1,-1,-1
163,6,799,126,215,139,1,-1,-1
164,6,799,126,216,140,1,-1,-1
165,6,799,127,217,140,1,-1,-1
166,6,799,128,218,140,1,-1,-1
167,6,799,128,218,141,1,-1,-1
168,6,799,129,219,141,1,-1,-1
169,6,799,129,220,142,1,-1,-1
170,6,799,130,221,142,1,-1,-1
171,6,799,131,222,142,1,-1,-1
172,6,798,130,223,143,1,-1,-1
173,6,797,130,224,144,1,-1,-1
174,6,797,130,224,145,1,-1,-1
175,6,796,130,225,146,1,-1,-1
176,6,795,130,226,147,1,-1,-1
177,6,795,130,226,148,1,-1,-1
178,6,794,130,227,148,1,-1,-1
179,6,794,130,227,149,1,-1,-1
180,6,793,130,228,150,1,-1,-1
181,6,792,130,229,151,1,-1,-1
182,6,792,130,229,152,1,-1,-1
183,6,791,130,230,153,1,-1,-1
184,6,790,129,231,154,1,-1,-1
185,6,790,129,231,155,1,-1,-1
186,6,789,129,232,156,1,-1,-1
187,6,789,129,232,157,1,-1,-1
188,6,788,129,233,158,1,-1,-1
189,6,787,129,234,159,1,-1,-1
190,6,787,129,234,159,1,-1,-1
