301,63,110,264,63,67,1,-1,-1
302,63,110,262,63,67,1,-1,-1
303,63,110,260,63,67,1,-1,-1
304,63,110,258,63,67,1,-1,-1
305,63,110,257,63,67,1,-1,-1
306,63,110,255,63,67,1,-1,-1
307,63,110,253,63,67,1,-1,-1
308,63,110,252,63,67,1,-1,-1
309,63,110,250,63,67,1,-1,-1
310,63,110,248,63,67,1,-1,-1
311,63,110,247,63,67,1,-1,-1
312,63,110,244,62,67,1,-1,-1
313,63,110,242,62,66,1,-1,-1
314,63,110,240,62,65,1,-1,-1
315,63,110,237,62,66,1,-1,-1
316,63,110,235,62,65,1,-1,-1
317,63,110,233,62,64,1,-1,-1
318,63,110,230,62,65,1,-1,-1
319,63,110,228,62,64,1,-1,-1
320,63,110,226,62,63,1,-1,-1
321,63,110,224,62,63,1,-1,-1
322,63,110,222,62,63,1,-1,-1
323,63,110,220,62,63,1,-1,-1
324,63,110,218,62,63,1,-1,-1
325,63,110,216,62,63,1,-1,-1
326,63,110,215,62,63,1,-1,-1
327,63,110,213,62,63,1,-1,-1
328,63,110,211,62,63,1,-1,-1
329,63,110,209,62,63,1,-1,-1
330,63,110,207,62,63,1,-1,-1
331,63,110,206,62,63,1,-1,-1
332,63,110,203,62,63,1,-1,-1
333,63,110,201,62,63,1,-1,-1
334,63,110,199,62,63,1,-1,-1
335,63,111,197,62,63,1,-1,-1
336,63,111,195,62,63,1,-1,-1
337,63,111,192,62,63,1,-1,-1
338,63,112,190,62,63,1,-1,-1
339,63,112,188,62,63,1,-1,-1
340,63,112,186,62,63,1,-1,-1
341,63,113,184,62,63,1,-1,-1
342,63,113,181,62,63,1,-1,-1
343,63,114,178,62,63,1,-1,-1
344,63,115,176,62,63,1,-1,-1
345,63,115,173,62,63,1,-1,-1
346,63,116,171,62,63,1,-1,-1
347,63,117,168,62,63,1,-1,-1
348,63,117,165,62,63,1,-1,-1
349,63,118,163,62,63,1,-1,-1
350,63,119,160,62,63,1,-1,-1
351,63,120,158,62,63,1,-1,-1
352,63,120,157,62,62,1,-1,-1
353,63,120,156,62,62,1,-1,-1
354,63,120,155,62,61,1,-1,-1
355,63,121,154,61,61,1,-1,-1
356,63,121,153,62,60,1,-1,-1
357,63,121,152,62,60,1,-1,-1
358,63,122,151,61,59,1,-1,-1
359,63,122,150,61,59,1,-1,-1
360,63,122,149,61,58,1,-1,-1
361,63,123,149,61,57,1,-1,-1
362,63,123,146,61,57,1,-1,-1
363,63,124,144,61,57,1,-1,-1
364,63,125,142,61,57,1,-1,-1
365,63,126,140,61,57,1,-1,-1
366,63,127,138,61,57,1,-1,-1
367,63,127,136,61,57,1,-1,-1
368,63,128,134,61,57,1,-1,-1
369,63,129,132,61,57,1,-1,-1
370,63,130,130,61,57,1,-1,-1
371,63,131,128,61,57,1,-1,-1
372,63,131,126,61,57,1,-1,-1
373,63,132,124,61,57,1,-1,-1
374,63,132,122,62,57,1,-1,-1
375,63,133,120,62,57,1,-1,-1
376,63,133,118,63,57,1,-1,-1
377,63,134,116,62,57,1,-1,-1
378,63,134,114,63,57,1,-1,-1
379,63,135,112,63,57,1,-1,-1
380,63,135,110,64,57,1,-1,-1
381,63,136,109,64,56,1,-1,-1
382,63,136,107,64,56,1,-1,-1
383,63,137,106,64,56,1,-1,-1
384,63,138,105,63,56,1,-1,-1
385,63,139,103,63,57,1,-1,-1
386,63,140,102,63,57,1,-1,-1
387,63,141,101,62,56,1,-1,-1
388,63,142,99,62,57,1,-1,-1
389,63,143,98,61,57,1,-1,-1
390,63,144,97,61,57,1,-1,-1
391,63,145,96,61,57,1,-1,-1
392,63,145,94,61,56,1,-1,-1
393,63,145,93,62,54,1,-1,-1
394,63,146,91,62,54,1,-1,-1
395,63,146,90,63,52,1,-1,-1
396,63,147,88,63,52,1,-1,-1
397,63,147,87,64,50,1,-1,-1
398,63,147,85,65,49,1,-1,-1
399,63,148,84,65,48,1,-1,-1
400,63,148,82,66,47,1,-1,-1
401,63,149,81,66,46,1,-1,-1
402,63,150,79,65,47,1,-1,-1
403,63,151,78,65,48,1,-1,-1
404,63,152,77,64,49,1,-1,-1
405,63,153,76,64,50,1,-1,-1
406,63,154,75,63,51,1,-1,-1
407,63,155,74,63,52,1,-1,-1
408,63,156,73,62,53,1,-1,-1
409,63,157,72,62,54,1,-1,-1
410,63,158,71,61,55,1,-1,-1
411,63,160,70,60,56,1,-1,-1
412,63,160,69,60,55,1,-1,-1
413,63,160,69,61,54,1,-1,-1
414,63,161,68,60,54,1,-1,-1
415,63,161,68,61,53,1,-1,-1
416,63,162,67,60,53,1,-1,-1
417,63,162,67,61,51,1,-1,-1
418,63,162,66,61,51,1,-1,-1
419,63,163,66,61,50,1,-1,-1
420,63,163,65,61,50,1,-1,-1
421,63,164,65,61,49,1,-1,-1
422,63,164,64,61,49,1,-1,-1
423,63,164,63,61,49,1,-1,-1
424,63,165,62,61,49,1,-1,-1
425,63,165,61,61,49,1,-1,-1
426,63,166,60,61,49,1,-1,-1
427,63,166,59,61,49,1,-1,-1
428,63,166,58,61,49,1,-1,-1
429,63,167,57,61,49,1,-1,-1
430,63,167,56,61,49,1,-1,-1
431,63,168,55,61,50,1,-1,-1
432,63,168,54,61,50,1,-1,-1
433,63,168,54,62,50,1,-1,-1
434,63,168,54,62,50,1,-1,-1
435,63,168,53,63,50,1,-1,-1
436,63,168,53,64,50,1,-1,-1
437,63,168,53,64,50,1,-1,-1
438,63,168,52,65,50,1,-1,-1
439,63,168,52,65,50,1,-1,-1
440,63,168,52,66,50,1,-1,-1
441,63,169,52,66,50,1,-1,-1
442,63,168,51,66,50,1,-1,-1
443,63,168,51,66,50,1,-1,-1
444,63,168,51,66,50,1,-1,-1
445,63,168,51,66,50,1,-1,-1
446,63,168,51,66,50,1,-1,-1
447,63,167,50,66,51,1,-1,-1
448,63,167,50,66,51,1,-1,-1
449,63,167,50,66,51,1,-1,-1
450,63,167,50,66,51,1,-1,-1
451,63,167,50,66,51,1,-1,-1
452,63,167,49,66,51,1,-1,-1
453,63,167,49,66,51,1,-1,-1
454,63,168,49,66,51,1,-1,-1
455,63,168,48,66,52,1,-1,-1
456,63,169,48,66,52,1,-1,-1
457,63,169,48,66,51,1,-1,-1
458,63,169,47,66,52,1,-1,-1
459,63,170,47,66,52,1,-1,-1
460,63,170,47,66,52,1,-1,-1
461,63,171,47,66,52,1,-1,-1
462,63,170,46,66,52,1,-1,-1
463,63,170,46,66,52,1,-1,-1
464,63,170,46,66,52,1,-1,-1
465,63,170,46,66,52,1,-1,-1
466,63,170,46,66,52,1,-1,-1
467,63,170,45,66,53,1,-1,-1
468,63,170,45,66,53,1,-1,-1
469,63,170,45,66,53,1,-1,-1
470,63,170,45,66,53,1,-1,-1
471,63,170,45,66,53,1,-1,-1
472,63,169,44,66,53,1,-1,-1
473,63,169,43,66,54,1,-1,-1
474,63,169,43,66,53,1,-1,-1
475,63,169,42,66,54,1,-1,-1
476,63,169,42,66,53,1,-1,-1
477,63,168,41,66,54,1,-1,-1
478,63,168,40,66,54,1,-1,-1
479,63,168,40,66,54,1,-1,-1
480,63,168,39,66,54,1,-1,-1
481,63,168,39,66,54,1,-1,-1
482,63,168,38,66,54,1,-1,-1
483,63,168,37,66,54,1,-1,-1
484,63,168,36,66,55,1,-1,-1
485,63,169,36,66,54,1,-1,-1
486,63,169,35,66,55,1,-1,-1
487,63,169,34,66,55,1,-1,-1
488,63,170,34,66,54,1,-1,-1
489,63,170,33,66,55,1,-1,-1
490,63,170,32,66,55,1,-1,-1
491,63,171,32,66,55,1,-1,-1
492,63,171,31,66,55,1,-1,-1
493,63,171,30,66,55,1,-1,-1
494,63,171,29,66,56,1,-1,-1
495,63,171,29,66,55,1,-1,-1
496,63,171,28,66,56,1,-1,-1
497,63,171,27,66,56,1,-1,-1
498,63,171,27,66,55,1,-1,-1
499,63,171,26,66,56,1,-1,-1
500,63,171,25,66,56,1,-1,-1
501,63,171,25,66,56,1,-1,-1
502,63,170,24,66,56,1,-1,-1
503,63,170,24,66,56,1,-1,-1
504,63,170,24,66,56,1,-1,-1
505,63,169,23,67,56,1,-1,-1
506,63,169,23,67,56,1,-1,-1
507,63,169,23,67,56,1,-1,-1
508,63,168,22,68,56,1,-1,-1
509,63,168,22,68,56,1,-1,-1
510,63,168,22,68,56,1,-1,-1
511,63,168,22,68,56,1,-1,-1
512,63,167,21,68,56,1,-1,-1
513,63,167,21,68,56,1,-1,-1
514,63,167,20,68,57,1,-1,-1
515,63,167,20,67,56,1,-1,-1
516,63,167,19,67,57,1,-1,-1
517,63,167,19,67,57,1,-1,-1
518,63,167,18,66,57,1,-1,-1
519,63,167,18,66,57,1,-1,-1
520,63,167,17,66,58,1,-1,-1
521,63,167,17,66,58,1,-1,-1
522,63,167,16,66,58,1,-1,-1
523,63,167,16,66,58,1,-1,-1
524,63,167,15,66,59,1,-1,-1
525,63,168,15,65,58,1,-1,-1
526,63,168,14,65,59,1,-1,-1
527,63,168,14,65,59,1,-1,-1
528,63,169,13,64,59,1,-1,-1
529,63,169,13,64,59,1,-1,-1
530,63,169,12,64,60,1,-1,-1
531,63,170,12,64,60,1,-1,-1
532,63,169,11,64,61,1,-1,-1
533,63,169,11,64,61,1,-1,-1
534,63,169,11,64,61,1,-1,-1
535,63,168,11,65,61,1,-1,-1
536,63,168,11,65,62,1,-1,-1
537,63,168,11,64,62,1,-1,-1
538,63,167,11,65,62,1,-1,-1
539,63,167,11,65,62,1,-1,-1
540,63,167,11,65,62,1,-1,-1
541,63,167,11,65,63,1,-1,-1
542,63,166,11,66,62,1,-1,-1
543,63,166,12,67,60,1,-1,-1
544,63,166,12,67,59,1,-1,-1
545,63,165,13,69,58,1,-1,-1
546,63,165,13,70,57,1,-1,-1
547,63,165,14,70,55,1,-1,-1
548,63,164,14,72,55,1,-1,-1
549,63,164,15,72,53,1,-1,-1
550,63,164,15,73,52,1,-1,-1
551,63,164,16,74,51,1,-1,-1
552,63,164,15,73,51,1,-1,-1
553,63,164,15,72,51,1,-1,-1
554,63,164,15,71,51,1,-1,-1
555,63,165,15,69,51,1,-1,-1
556,63,165,15,69,51,1,-1,-1
557,63,165,15,68,51,1,-1,-1
558,63,166,15,66,51,1,-1,-1
559,63,166,15,65,51,1,-1,-1
560,63,166,15,64,51,1,-1,-1
561,63,167,15,63,51,1,-1,-1
562,63,167,14,63,53,1,-1,-1
563,63,167,14,63,55,1,-1,-1
564,63,167,14,63,57,1,-1,-1
565,63,167,14,64,58,1,-1,-1
566,63,167,14,64,60,1,-1,-1
567,63,167,14,64,62,1,-1,-1
568,63,167,14,65,64,1,-1,-1
569,63,166,14,65,63,1,-1,-1
570,63,166,15,65,61,1,-1,-1
571,63,165,16,65,59,1,-1,-1
572,63,165,17,65,57,1,-1,-1
573,63,165,18,64,55,1,-1,-1
574,63,164,19,65,53,1,-1,-1
575,63,164,20,64,51,1,-1,-1
576,63,163,21,65,49,1,-1,-1
577,63,163,22,64,47,1,-1,-1
578,63,163,23,64,46,1,-1,-1
579,63,162,23,64,49,1,-1,-1
580,63,161,23,64,52,1,-1,-1
581,63,161,23,63,55,1,-1,-1
582,63,160,23,63,54,1,-1,-1
