329,1,433,91,17,16,1,1,-1
330,1,432,91,17,16,1,1,-1
331,1,432,92,17,16,1,1,-1
332,1,431,93,17,16,1,1,-1
333,1,431,93,17,16,1,1,-1
334,1,431,94,17,16,1,1,-1
335,1,430,95,17,16,1,1,-1
336,1,430,95,17,16,1,1,-1
337,1,429,96,17,16,1,1,-1
338,1,429,97,17,16,1,1,-1
339,1,429,98,17,16,1,1,-1
340,1,428,99,17,16,1,1,-1
341,1,428,100,16,16,1,1,-1
342,1,427,101,16,16,1,1,-1
343,1,427,102,16,16,1,1,-1
344,1,426,103,16,17,1,1,-1
345,1,426,104,15,17,1,1,-1
346,1,425,105,16,17,1,1,-1
347,1,425,106,15,17,1,1,-1
348,1,424,107,15,17,1,1,-1
349,1,424,109,15,17,1,1,-1
350,1,423,109,15,18,1,1,-1
351,1,422,110,16,18,1,1,-1
352,1,421,111,16,18,1,1,-1
353,1,421,112,16,18,1,1,-1
354,1,420,113,17,19,1,1,-1
355,1,419,113,17,20,1,1,-1
356,1,419,114,17,20,1,1,-1
357,1,418,115,17,20,1,1,-1
358,1,417,116,18,20,1,1,-1
359,1,417,117,18,21,1,1,-1
360,1,416,118,18,21,1,1,-1
361,1,416,119,18,21,1,1,-1
362,1,415,120,18,21,1,1,-1
363,1,415,121,18,21,1,1,-1
364,1,414,122,18,21,1,1,-1
365,1,414,123,18,21,1,1,-1
366,1,413,124,18,21,1,1,-1
367,1,413,125,18,21,1,1,-1
368,1,412,126,18,21,1,1,-1
369,1,412,128,18,21,1,1,-1
370,1,411,129,18,21,1,1,-1
371,1,411,130,18,21,1,1,-1
372,1,410,131,18,21,1,1,-1
373,1,410,133,18,21,1,1,-1
374,1,409,134,18,21,1,1,-1
375,1,409,135,18,21,1,1,-1
376,1,408,137,18,21,1,1,-1
377,1,408,138,18,21,1,1,-1
378,1,407,139,18,21,1,1,-1
379,1,407,141,18,21,1,1,-1
380,1,406,142,18,21,1,1,-1
381,1,405,144,18,20,1,1,-1
382,1,404,145,19,21,1,1,-1
383,1,404,147,18,20,1,1,-1
384,1,403,148,19,21,1,1,-1
385,1,402,150,19,20,1,1,-1
386,1,402,151,18,20,1,1,-1
387,1,401,153,19,20,1,1,-1
388,1,400,154,19,20,1,1,-1
389,1,400,156,19,20,1,1,-1
390,1,399,157,19,21,1,1,-1
391,1,398,159,20,21,1,1,-1
392,1,397,160,21,23,1,1,-1
393,1,397,162,20,23,1,1,-1
394,1,396,163,21,25,1,1,-1
395,1,395,165,22,25,1,1,-1
396,1,395,166,21,26,1,1,-1
397,1,394,168,22,27,1,1,-1
398,1,393,169,23,28,1,1,-1
