611,2,313,221,15,17,1,1,-1
612,2,311,222,15,17,1,1,-1
613,2,309,223,15,17,1,1,-1
614,2,307,224,15,17,1,1,-1
615,2,305,225,15,17,1,1,-1
616,2,303,226,15,17,1,1,-1
617,2,301,227,15,17,1,1,-1
618,2,299,228,15,17,1,1,-1
619,2,297,229,15,17,1,1,-1
620,2,295,230,15,17,1,1,-1
621,2,293,231,15,17,1,1,-1
622,2,291,232,15,17,1,1,-1
623,2,290,234,15,17,1,1,-1
624,2,288,235,15,17,1,1,-1
625,2,286,236,15,17,1,1,-1
626,2,284,237,15,17,1,1,-1
627,2,282,238,15,17,1,1,-1
628,2,280,240,15,17,1,1,-1
629,2,278,241,15,17,1,1,-1
630,2,276,242,15,17,1,1,-1
631,2,274,243,15,17,1,1,-1
632,2,272,244,15,17,1,1,-1
633,2,271,246,15,17,1,1,-1
634,2,269,247,15,17,1,1,-1
635,2,267,249,15,17,1,1,-1
636,2,265,250,15,17,1,1,-1
637,2,263,252,15,17,1,1,-1
638,2,261,253,15,17,1,1,-1
639,2,259,255,15,17,1,1,-1
640,2,257,257,15,17,1,1,-1
641,2,255,258,15,17,1,1,-1
642,2,253,260,15,17,1,1,-1
643,2,251,261,15,17,1,1,-1
644,2,249,263,15,17,1,1,-1
645,2,247,265,15,17,1,1,-1
646,2,245,266,15,17,1,1,-1
647,2,243,267,16,18,1,1,-1
648,2,241,268,17,19,1,1,-1
649,2,238,269,17,20,1,1,-1
650,2,236,271,17,20,1,1,-1
651,2,233,273,18,20,1,1,-1
652,2,231,275,18,20,1,1,-1
653,2,229,277,18,20,1,1,-1
654,2,226,279,18,20,1,1,-1
655,2,224,281,18,20,1,1,-1
656,2,221,283,19,20,1,1,-1
657,2,219,285,19,20,1,1,-1
658,2,217,287,19,20,1,1,-1
659,2,214,289,19,20,1,1,-1
660,2,212,291,19,20,1,1,-1
661,2,210,293,19,20,1,1,-1
662,2,208,295,19,20,1,1,-1
663,2,206,297,19,20,1,1,-1
