174,11,454,0,252,91,1,-1,-1
175,11,452,0,252,91,1,-1,-1
176,11,451,0,251,91,1,-1,-1
177,11,449,0,251,91,1,-1,-1
178,11,448,0,251,91,1,-1,-1
179,11,445,0,251,90,1,-1,-1
180,11,443,0,251,89,1,-1,-1
181,11,441,0,251,88,1,-1,-1
182,11,439,0,251,88,1,-1,-1
183,11,439,0,251,88,1,-1,-1
184,11,440,0,251,88,1,-1,-1
185,11,440,0,251,88,1,-1,-1
186,11,441,0,251,88,1,-1,-1
187,11,441,0,251,88,1,-1,-1
188,11,442,0,251,88,1,-1,-1
189,11,442,0,251,87,1,-1,-1
190,11,443,0,251,87,1,-1,-1
191,11,443,0,252,87,1,-1,-1
192,11,444,0,251,86,1,-1,-1
193,11,444,0,252,86,1,-1,-1
194,11,445,0,252,86,1,-1,-1
195,11,445,0,252,85,1,-1,-1
196,11,446,0,252,85,1,-1,-1
197,11,446,0,253,85,1,-1,-1
198,11,447,0,253,85,1,-1,-1
199,11,447,0,253,86,1,-1,-1
200,11,447,0,253,88,1,-1,-1
201,11,447,0,254,89,1,-1,-1
202,11,447,0,254,91,1,-1,-1
203,11,447,0,254,92,1,-1,-1
204,11,448,0,254,94,1,-1,-1
205,11,447,0,254,95,1,-1,-1
206,11,446,0,254,97,1,-1,-1
207,11,446,0,253,99,1,-1,-1
208,11,445,0,253,101,1,-1,-1
209,11,445,0,253,103,1,-1,-1
210,11,444,0,253,104,1,-1,-1
211,11,443,0,253,106,1,-1,-1
212,11,442,0,253,108,1,-1,-1
213,11,441,0,253,110,1,-1,-1
214,11,440,0,253,112,1,-1,-1
215,11,439,0,254,114,1,-1,-1
216,11,437,0,254,115,1,-1,-1
217,11,436,0,254,116,1,-1,-1
218,11,435,0,254,117,1,-1,-1
219,11,434,0,253,118,1,-1,-1
220,11,433,0,253,119,1,-1,-1
221,11,432,0,253,120,1,-1,-1
222,11,433,0,253,120,1,-1,-1
223,11,434,0,253,120,1,-1,-1
224,11,435,0,253,120,1,-1,-1
225,11,436,0,254,120,1,-1,-1
226,11,437,0,253,121,1,-1,-1
227,11,438,0,253,123,1,-1,-1
228,11,440,0,252,124,1,-1,-1
229,11,441,0,251,126,1,-1,-1
230,11,442,0,251,128,1,-1,-1
231,11,444,0,250,129,1,-1,-1
232,11,445,0,249,131,1,-1,-1
233,11,446,0,249,132,1,-1,-1
234,11,448,0,248,134,1,-1,-1
235,11,449,0,247,136,1,-1,-1
236,11,450,0,247,137,1,-1,-1
237,11,452,0,246,139,1,-1,-1
238,11,453,0,245,140,1,-1,-1
239,11,454,0,245,142,1,-1,-1
240,11,456,0,244,144,1,-1,-1
241,11,455,0,244,145,1,-1,-1
242,11,455,0,244,147,1,-1,-1
243,11,455,0,244,149,1,-1,-1
244,11,455,0,244,151,1,-1,-1
245,11,455,0,243,153,1,-1,-1
246,11,455,0,243,155,1,-1,-1
247,11,455,0,243,157,1,-1,-1
248,11,455,0,243,159,1,-1,-1
249,11,455,0,243,161,1,-1,-1
250,11,455,0,243,161,1,-1,-1
251,11,456,0,243,162,1,-1,-1
252,11,457,0,243,163,1,-1,-1
253,11,457,0,243,163,1,-1,-1
254,11,458,0,243,164,1,-1,-1
255,11,459,0,243,165,1,-1,-1
256,11,459,0,243,165,1,-1,-1
257,11,460,0,243,166,1,-1,-1
258,11,461,0,243,167,1,-1,-1
259,11,462,0,243,168,1,-1,-1
260,11,457,0,243,167,1,-1,-1
261,11,453,0,243,166,1,-1,-1
262,11,448,0,244,165,1,-1,-1
263,11,444,0,244,165,1,-1,-1
264,11,443,0,244,164,1,-1,-1
265,11,443,0,244,163,1,-1,-1
266,11,442,0,244,163,1,-1,-1
267,11,442,0,244,162,1,-1,-1
268,11,442,0,244,161,1,-1,-1
269,11,441,0,244,161,1,-1,-1
270,11,441,0,244,160,1,-1,-1
271,11,441,0,244,159,1,-1,-1
272,11,440,0,244,159,1,-1,-1
273,11,440,0,244,158,1,-1,-1
274,11,440,0,244,158,1,-1,-1
275,11,441,0,244,158,1,-1,-1
276,11,442,0,244,158,1,-1,-1
277,11,444,0,244,158,1,-1,-1
278,11,445,0,244,158,1,-1,-1
279,11,446,0,244,158,1,-1,-1
280,11,448,0,244,158,1,-1,-1
281,11,449,0,244,158,1,-1,-1
282,11,451,0,244,159,1,-1,-1
283,11,448,0,244,159,1,-1,-1
284,11,446,0,244,159,1,-1,-1
285,11,444,0,244,159,1,-1,-1
286,11,442,0,244,159,1,-1,-1
287,11,440,0,244,159,1,-1,-1
288,11,438,0,244,159,1,-1,-1
289,11,436,0,244,159,1,-1,-1
290,11,435,0,244,158,1,-1,-1
291,11,434,0,244,157,1,-1,-1
292,11,433,0,244,156,1,-1,-1
293,11,432,0,244,155,1,-1,-1
294,11,432,0,243,155,1,-1,-1
295,11,433,0,243,154,1,-1,-1
296,11,434,0,243,154,1,-1,-1
297,11,435,0,243,153,1,-1,-1
298,11,436,0,244,153,1,-1,-1
299,11,437,0,244,153,1,-1,-1
300,11,439,0,244,153,1,-1,-1
301,11,441,0,244,154,1,-1,-1
302,11,442,0,244,154,1,-1,-1
303,11,444,0,244,154,1,-1,-1
304,11,446,0,244,155,1,-1,-1
305,11,447,0,244,155,1,-1,-1
306,11,449,0,244,155,1,-1,-1
307,11,451,0,244,156,1,-1,-1
308,11,453,0,244,156,1,-1,-1
309,11,454,0,244,156,1,-1,-1
310,11,456,0,244,157,1,-1,-1
311,11,458,0,244,157,1,-1,-1
312,11,459,0,244,157,1,-1,-1
313,11,461,0,244,158,1,-1,-1
314,11,463,0,244,158,1,-1,-1
315,11,465,0,244,158,1,-1,-1
316,11,466,0,244,159,1,-1,-1
317,11,468,0,244,159,1,-1,-1
318,11,470,0,244,159,1,-1,-1
319,11,471,0,244,160,1,-1,-1
320,11,473,0,244,160,1,-1,-1
321,11,475,0,244,160,1,-1,-1
322,11,477,0,244,161,1,-1,-1
