301,74,501,1,81,54,1,-1,-1
302,74,501,1,81,54,1,-1,-1
303,74,501,1,81,54,1,-1,-1
304,74,501,1,81,54,1,-1,-1
305,74,501,1,81,54,1,-1,-1
306,74,501,1,81,54,1,-1,-1
307,74,501,1,81,54,1,-1,-1
308,74,501,1,81,54,1,-1,-1
309,74,501,1,81,54,1,-1,-1
310,74,501,1,81,54,1,-1,-1
311,74,501,1,81,54,1,-1,-1
312,74,501,1,81,54,1,-1,-1
313,74,501,1,81,54,1,-1,-1
314,74,501,1,81,54,1,-1,-1
315,74,501,1,81,54,1,-1,-1
316,74,501,1,81,54,1,-1,-1
317,74,501,1,81,54,1,-1,-1
318,74,501,1,81,54,1,-1,-1
319,74,501,1,81,54,1,-1,-1
320,74,501,1,81,54,1,-1,-1
321,74,501,1,81,54,1,-1,-1
322,74,501,1,81,54,1,-1,-1
323,74,501,1,81,54,1,-1,-1
324,74,501,1,81,54,1,-1,-1
325,74,501,1,81,54,1,-1,-1
326,74,501,1,81,54,1,-1,-1
327,74,501,1,81,54,1,-1,-1
328,74,501,1,81,54,1,-1,-1
329,74,501,1,81,54,1,-1,-1
330,74,501,1,81,54,1,-1,-1
331,74,501,1,81,54,1,-1,-1
332,74,501,1,81,54,1,-1,-1
333,74,501,1,81,54,1,-1,-1
334,74,501,1,81,54,1,-1,-1
335,74,501,1,81,54,1,-1,-1
336,74,501,1,81,54,1,-1,-1
337,74,501,1,81,54,1,-1,-1
338,74,501,1,81,54,1,-1,-1
339,74,501,1,81,54,1,-1,-1
340,74,501,1,81,54,1,-1,-1
341,74,501,1,81,54,1,-1,-1
342,74,501,1,81,54,1,-1,-1
343,74,501,1,81,54,1,-1,-1
344,74,501,1,81,54,1,-1,-1
345,74,501,1,81,54,1,-1,-1
346,74,501,1,81,54,1,-1,-1
347,74,501,1,81,54,1,-1,-1
348,74,501,1,81,54,1,-1,-1
349,74,501,1,81,54,1,-1,-1
350,74,501,1,81,54,1,-1,-1
351,74,501,1,81,54,1,-1,-1
352,74,501,1,81,54,1,-1,-1
353,74,501,1,81,54,1,-1,-1
354,74,501,1,81,54,1,-1,-1
355,74,501,1,81,54,1,-1,-1
356,74,501,1,81,54,1,-1,-1
357,74,501,1,81,54,1,-1,-1
358,74,501,1,81,54,1,-1,-1
359,74,501,1,81,54,1,-1,-1
360,74,501,1,81,54,1,-1,-1
361,74,501,1,81,54,1,-1,-1
362,74,501,1,81,54,1,-1,-1
363,74,501,1,81,54,1,-1,-1
364,74,501,1,81,54,1,-1,-1
365,74,501,1,81,54,1,-1,-1
366,74,501,1,81,54,1,-1,-1
367,74,501,1,81,54,1,-1,-1
368,74,501,1,81,54,1,-1,-1
369,74,501,1,81,54,1,-1,-1
370,74,501,1,81,54,1,-1,-1
371,74,501,1,81,54,1,-1,-1
372,74,501,1,81,54,1,-1,-1
373,74,501,1,81,54,1,-1,-1
374,74,501,1,81,54,1,-1,-1
375,74,501,1,81,54,1,-1,-1
376,74,501,1,81,54,1,-1,-1
377,74,501,1,81,54,1,-1,-1
378,74,501,1,81,54,1,-1,-1
379,74,501,1,81,54,1,-1,-1
380,74,501,1,81,54,1,-1,-1
381,74,501,1,81,54,1,-1,-1
382,74,501,1,81,54,1,-1,-1
383,74,501,1,81,54,1,-1,-1
384,74,501,1,81,54,1,-1,-1
385,74,501,1,81,54,1,-1,-1
386,74,501,1,81,54,1,-1,-1
387,74,501,1,81,54,1,-1,-1
388,74,501,1,81,54,1,-1,-1
389,74,501,1,81,54,1,-1,-1
390,74,501,1,81,54,1,-1,-1
391,74,501,1,81,54,1,-1,-1
392,74,501,1,81,54,1,-1,-1
393,74,501,1,81,54,1,-1,-1
394,74,501,1,81,54,1,-1,-1
395,74,501,1,81,54,1,-1,-1
396,74,501,1,81,54,1,-1,-1
397,74,501,1,81,54,1,-1,-1
398,74,501,1,81,54,1,-1,-1
399,74,501,1,81,54,1,-1,-1
400,74,501,1,81,54,1,-1,-1
401,74,501,1,81,54,1,-1,-1
402,74,501,1,81,54,1,-1,-1
403,74,501,1,81,54,1,-1,-1
404,74,501,1,81,54,1,-1,-1
405,74,501,1,81,54,1,-1,-1
406,74,501,1,81,54,1,-1,-1
407,74,501,1,81,54,1,-1,-1
408,74,501,1,81,54,1,-1,-1
409,74,501,1,81,54,1,-1,-1
410,74,501,1,81,54,1,-1,-1
411,74,501,1,81,54,1,-1,-1
412,74,501,1,81,54,1,-1,-1
413,74,501,1,81,54,1,-1,-1
414,74,501,1,81,54,1,-1,-1
415,74,501,1,81,54,1,-1,-1
416,74,501,1,81,54,1,-1,-1
417,74,501,1,81,54,1,-1,-1
418,74,501,1,81,54,1,-1,-1
419,74,501,1,81,54,1,-1,-1
420,74,501,1,81,54,1,-1,-1
421,74,501,1,81,54,1,-1,-1
422,74,501,1,81,54,1,-1,-1
423,74,501,1,81,54,1,-1,-1
424,74,501,1,81,54,1,-1,-1
425,74,501,1,81,54,1,-1,-1
426,74,501,1,81,54,1,-1,-1
427,74,501,1,81,54,1,-1,-1
428,74,501,1,81,54,1,-1,-1
429,74,501,1,81,54,1,-1,-1
430,74,501,1,81,54,1,-1,-1
431,74,501,1,81,54,1,-1,-1
432,74,501,1,81,54,1,-1,-1
433,74,501,1,81,54,1,-1,-1
434,74,501,1,81,54,1,-1,-1
435,74,501,1,81,54,1,-1,-1
436,74,501,1,81,54,1,-1,-1
437,74,501,1,81,54,1,-1,-1
438,74,501,1,81,54,1,-1,-1
439,74,501,1,81,54,1,-1,-1
440,74,501,1,81,54,1,-1,-1
441,74,501,1,81,54,1,-1,-1
442,74,501,1,81,54,1,-1,-1
443,74,501,1,81,54,1,-1,-1
444,74,501,1,81,54,1,-1,-1
445,74,501,1,81,54,1,-1,-1
446,74,501,1,81,54,1,-1,-1
447,74,501,1,81,54,1,-1,-1
448,74,501,1,81,54,1,-1,-1
449,74,501,1,81,54,1,-1,-1
450,74,501,1,81,54,1,-1,-1
451,74,501,1,81,54,1,-1,-1
452,74,501,1,81,54,1,-1,-1
