331,1,579,219,22,32,1,1,-1
332,1,579,220,22,32,1,1,-1
333,1,579,222,22,32,1,1,-1
334,1,579,223,22,32,1,1,-1
335,1,579,225,22,32,1,1,-1
336,1,580,227,22,32,1,1,-1
337,1,580,228,22,32,1,1,-1
338,1,580,230,22,32,1,1,-1
339,1,580,231,22,32,1,1,-1
340,1,580,233,22,32,1,1,-1
341,1,581,235,22,32,1,1,-1
342,1,581,236,22,32,1,1,-1
343,1,581,238,22,32,1,1,-1
344,1,581,239,22,33,1,1,-1
345,1,582,241,21,33,1,1,-1
346,1,582,243,22,33,1,1,-1
347,1,582,244,22,33,1,1,-1
348,1,583,246,21,33,1,1,-1
349,1,583,247,21,34,1,1,-1
350,1,583,249,21,34,1,1,-1
351,1,584,251,21,34,1,1,-1
352,1,584,253,21,34,1,1,-1
353,1,584,255,21,34,1,1,-1
354,1,585,257,21,34,1,1,-1
355,1,585,259,21,34,1,1,-1
356,1,586,261,21,34,1,1,-1
357,1,586,263,21,34,1,1,-1
358,1,586,265,21,34,1,1,-1
359,1,587,267,21,34,1,1,-1
360,1,587,269,21,34,1,1,-1
361,1,588,271,21,35,1,1,-1
362,1,588,272,21,35,1,1,-1
363,1,588,273,21,36,1,1,-1
364,1,588,275,21,35,1,1,-1
365,1,588,276,22,36,1,1,-1
366,1,588,278,22,35,1,1,-1
367,1,588,279,22,36,1,1,-1
368,1,588,280,23,36,1,1,-1
369,1,588,282,23,36,1,1,-1
370,1,588,283,23,36,1,1,-1
371,1,588,285,24,36,1,1,-1
372,1,588,287,24,36,1,1,-1
373,1,589,289,24,37,1,1,-1
374,1,589,291,24,38,1,1,-1
375,1,590,294,24,37,1,1,-1
376,1,590,296,25,38,1,1,-1
377,1,591,298,24,39,1,1,-1
378,1,591,301,25,38,1,1,-1
379,1,592,303,24,39,1,1,-1
380,1,592,305,25,40,1,1,-1
381,1,593,308,25,40,1,1,-1
382,1,593,310,25,41,1,1,-1
383,1,593,312,25,42,1,1,-1
384,1,594,314,25,43,1,1,-1
385,1,594,316,25,44,1,1,-1
386,1,595,318,25,45,1,1,-1
387,1,595,320,25,46,1,1,-1
388,1,595,322,25,47,1,1,-1
389,1,596,324,25,48,1,1,-1
390,1,596,326,25,49,1,1,-1
391,1,597,329,25,49,1,1,-1
392,1,597,331,25,49,1,1,-1
393,1,597,334,26,49,1,1,-1
394,1,597,337,26,49,1,1,-1
