601,1,289,65,252,166,1,-1,-1
602,1,294,65,242,163,1,-1,-1
603,1,299,65,232,161,1,-1,-1
604,1,304,65,222,159,1,-1,-1
605,1,309,66,213,155,1,-1,-1
606,1,314,66,203,153,1,-1,-1
607,1,319,66,193,151,1,-1,-1
608,1,324,67,184,147,1,-1,-1
609,1,329,67,174,145,1,-1,-1
610,1,334,67,164,143,1,-1,-1
611,1,339,68,155,140,1,-1,-1
612,1,337,68,155,140,1,-1,-1
613,1,335,68,156,141,1,-1,-1
614,1,333,68,157,142,1,-1,-1
615,1,331,68,158,142,1,-1,-1
616,1,329,68,159,143,1,-1,-1
617,1,327,68,159,144,1,-1,-1
618,1,325,68,160,144,1,-1,-1
619,1,323,68,161,145,1,-1,-1
620,1,321,68,162,146,1,-1,-1
621,1,319,68,163,147,1,-1,-1
622,1,317,68,160,147,1,-1,-1
623,1,315,68,158,147,1,-1,-1
624,1,313,68,156,148,1,-1,-1
625,1,311,69,154,147,1,-1,-1
626,1,309,69,152,148,1,-1,-1
627,1,307,69,149,148,1,-1,-1
628,1,305,70,147,147,1,-1,-1
629,1,303,70,145,148,1,-1,-1
630,1,301,70,143,148,1,-1,-1
631,1,299,71,141,148,1,-1,-1
632,1,297,71,143,147,1,-1,-1
633,1,295,72,145,146,1,-1,-1
634,1,293,72,147,146,1,-1,-1
635,1,291,73,149,145,1,-1,-1
636,1,289,74,152,144,1,-1,-1
637,1,287,74,154,144,1,-1,-1
638,1,285,75,156,143,1,-1,-1
639,1,283,75,158,143,1,-1,-1
640,1,281,76,160,142,1,-1,-1
641,1,279,77,163,141,1,-1,-1
642,1,277,77,135,132,1,-1,-1
643,1,275,78,107,122,1,-1,-1
644,1,273,79,79,112,1,-1,-1
645,1,272,80,51,103,1,-1,-1
646,1,269,79,51,103,1,-1,-1
647,1,267,79,51,103,1,-1,-1
648,1,265,79,51,103,1,-1,-1
649,1,262,79,86,116,1,-1,-1
650,1,259,80,122,128,1,-1,-1
651,1,257,81,157,140,1,-1,-1
652,1,254,81,142,135,1,-1,-1
653,1,251,82,127,129,1,-1,-1
654,1,249,83,111,124,1,-1,-1
655,1,246,83,97,119,1,-1,-1
656,1,244,84,81,114,1,-1,-1
657,1,241,85,66,108,1,-1,-1
658,1,239,86,51,103,1,-1,-1
659,1,237,86,85,112,1,-1,-1
660,1,235,87,119,121,1,-1,-1
661,1,234,88,153,130,1,-1,-1
662,1,232,86,150,132,1,-1,-1
663,1,231,85,147,134,1,-1,-1
664,1,229,83,145,136,1,-1,-1
665,1,228,82,141,138,1,-1,-1
666,1,226,80,139,141,1,-1,-1
667,1,225,79,136,142,1,-1,-1
668,1,223,77,133,145,1,-1,-1
669,1,222,76,130,146,1,-1,-1
670,1,220,74,128,149,1,-1,-1
671,1,219,73,125,151,1,-1,-1
672,1,217,73,126,151,1,-1,-1
673,1,216,73,126,151,1,-1,-1
674,1,214,73,127,151,1,-1,-1
675,1,213,73,127,151,1,-1,-1
676,1,212,74,127,150,1,-1,-1
677,1,210,74,128,150,1,-1,-1
678,1,209,74,128,150,1,-1,-1
679,1,207,74,129,150,1,-1,-1
680,1,206,74,129,150,1,-1,-1
681,1,205,75,129,149,1,-1,-1
682,1,203,75,115,146,1,-1,-1
683,1,202,75,100,143,1,-1,-1
684,1,200,75,86,140,1,-1,-1
685,1,199,75,71,137,1,-1,-1
686,1,198,76,57,133,1,-1,-1
687,1,196,76,78,135,1,-1,-1
688,1,195,76,98,137,1,-1,-1
689,1,194,76,118,139,1,-1,-1
690,1,193,76,138,141,1,-1,-1
691,1,192,76,158,143,1,-1,-1
692,1,190,76,141,138,1,-1,-1
693,1,189,76,124,133,1,-1,-1
694,1,188,76,107,128,1,-1,-1
695,1,187,76,90,123,1,-1,-1
696,1,186,76,73,118,1,-1,-1
697,1,185,77,56,113,1,-1,-1
698,1,182,77,78,115,1,-1,-1
699,1,180,77,99,118,1,-1,-1
700,1,177,77,121,121,1,-1,-1
701,1,175,77,143,124,1,-1,-1
702,1,172,77,129,122,1,-1,-1
703,1,170,77,114,120,1,-1,-1
704,1,168,77,99,119,1,-1,-1
705,1,165,77,85,117,1,-1,-1
706,1,163,77,70,115,1,-1,-1
707,1,161,78,56,113,1,-1,-1
708,1,158,76,74,122,1,-1,-1
709,1,156,75,91,130,1,-1,-1
710,1,153,74,109,138,1,-1,-1
711,1,151,73,126,147,1,-1,-1
712,1,148,72,114,141,1,-1,-1
713,1,146,71,102,135,1,-1,-1
714,1,143,70,91,130,1,-1,-1
715,1,141,69,79,124,1,-1,-1
716,1,138,68,68,118,1,-1,-1
717,1,136,67,56,113,1,-1,-1
718,1,133,66,57,113,1,-1,-1
719,1,130,66,58,112,1,-1,-1
720,1,127,65,59,112,1,-1,-1
721,1,124,65,61,112,1,-1,-1
722,1,120,63,61,112,1,-1,-1
723,1,117,61,61,112,1,-1,-1
724,1,114,59,60,112,1,-1,-1
725,1,111,57,60,112,1,-1,-1
726,1,107,55,60,112,1,-1,-1
727,1,104,53,60,112,1,-1,-1
728,1,101,51,59,112,1,-1,-1
729,1,98,49,59,112,1,-1,-1
730,1,94,47,59,112,1,-1,-1
731,1,91,45,59,112,1,-1,-1
732,1,88,43,59,112,1,-1,-1
733,1,85,41,58,112,1,-1,-1
734,1,82,39,58,112,1,-1,-1
735,1,78,37,58,112,1,-1,-1
736,1,75,35,58,112,1,-1,-1
737,1,72,33,57,112,1,-1,-1
738,1,69,31,57,112,1,-1,-1
739,1,65,29,57,112,1,-1,-1
740,1,62,27,57,112,1,-1,-1
741,1,59,25,56,112,1,-1,-1
742,1,56,23,56,112,1,-1,-1
743,1,53,21,56,113,1,-1,-1
744,1,48,21,56,113,1,-1,-1
745,1,43,22,56,113,1,-1,-1
746,1,38,22,56,113,1,-1,-1
747,1,33,23,56,113,1,-1,-1
748,1,29,23,56,113,1,-1,-1
749,1,24,24,56,113,1,-1,-1
750,1,19,24,56,113,1,-1,-1
751,1,14,25,56,113,1,-1,-1
752,1,9,25,56,113,1,-1,-1
753,1,5,26,56,113,1,-1,-1
754,1,3,20,55,113,1,-1,-1
755,1,2,14,54,113,1,-1,-1
756,1,1,8,53,113,1,-1,-1
757,1,1,7,48,113,1,-1,-1
758,1,1,7,44,113,1,-1,-1
759,1,1,7,39,112,1,-1,-1
760,1,1,7,35,112,1,-1,-1
601,8,22,254,189,150,1,-1,-1
602,8,20,254,184,150,1,-1,-1
603,8,19,255,179,149,1,-1,-1
604,8,18,255,174,150,1,-1,-1
605,8,17,256,168,149,1,-1,-1
606,8,16,256,163,150,1,-1,-1
607,8,15,257,158,149,1,-1,-1
608,8,14,257,152,150,1,-1,-1
609,8,13,258,147,149,1,-1,-1
610,8,12,258,142,150,1,-1,-1
611,8,11,259,137,149,1,-1,-1
612,8,9,259,132,149,1,-1,-1
613,8,8,260,127,149,1,-1,-1
614,8,7,260,122,149,1,-1,-1
615,8,6,261,116,149,1,-1,-1
616,8,5,261,111,149,1,-1,-1
617,8,4,262,106,149,1,-1,-1
618,8,3,262,100,149,1,-1,-1
619,8,2,263,95,149,1,-1,-1
620,8,1,263,90,149,1,-1,-1
621,8,0,264,85,149,1,-1,-1
622,8,0,264,85,149,1,-1,-1
623,8,0,264,85,149,1,-1,-1
624,8,0,264,85,149,1,-1,-1
625,8,0,264,85,149,1,-1,-1
626,8,0,264,85,149,1,-1,-1
627,8,0,264,85,149,1,-1,-1
701,9,245,202,31,19,1,-1,-1
702,9,242,202,31,19,1,-1,-1
703,9,239,202,31,19,1,-1,-1
704,9,236,202,31,19,1,-1,-1
705,9,233,202,31,19,1,-1,-1
706,9,230,202,31,19,1,-1,-1
707,9,227,202,31,19,1,-1,-1
708,9,225,202,31,19,1,-1,-1
709,9,222,202,31,19,1,-1,-1
710,9,219,202,31,19,1,-1,-1
