923,4,3,115,199,79,1,-1,-1
924,4,25,113,199,79,1,-1,-1
925,4,48,112,199,79,1,-1,-1
926,4,71,110,199,79,1,-1,-1
927,4,94,109,199,79,1,-1,-1
928,4,117,108,199,79,1,-1,-1
929,4,141,110,199,79,1,-1,-1
930,4,165,112,199,79,1,-1,-1
931,4,189,114,199,79,1,-1,-1
932,4,214,116,199,79,1,-1,-1
933,4,240,115,199,85,1,-1,-1
934,4,267,114,198,92,1,-1,-1
935,4,293,113,198,99,1,-1,-1
936,4,320,113,198,105,1,-1,-1
937,4,347,117,198,105,1,-1,-1
938,4,375,121,198,105,1,-1,-1
939,4,403,125,197,105,1,-1,-1
940,4,431,130,197,105,1,-1,-1
941,4,452,136,197,105,1,-1,-1
942,4,473,143,197,105,1,-1,-1
943,4,494,149,197,105,1,-1,-1
944,4,516,156,197,105,1,-1,-1
945,4,514,153,213,105,1,-1,-1
946,4,512,150,229,105,1,-1,-1
947,4,510,147,245,105,1,-1,-1
948,4,508,144,262,105,1,-1,-1
949,4,519,149,262,105,1,-1,-1
950,4,530,155,262,105,1,-1,-1
951,4,541,161,262,105,1,-1,-1
952,4,553,167,262,105,1,-1,-1
953,4,572,174,262,105,1,-1,-1
954,4,591,181,262,105,1,-1,-1
955,4,610,188,262,105,1,-1,-1
956,4,629,195,262,105,1,-1,-1
957,4,636,202,262,105,1,-1,-1
958,4,643,210,262,105,1,-1,-1
959,4,651,218,261,105,1,-1,-1
960,4,662,222,261,105,1,-1,-1
961,4,674,227,261,105,1,-1,-1
962,4,685,231,261,105,1,-1,-1
928,6,10,286,75,73,1,-1,-1
929,6,31,287,75,73,1,-1,-1
930,6,52,289,75,73,1,-1,-1
931,6,73,290,75,73,1,-1,-1
932,6,95,292,75,73,1,-1,-1
933,6,118,294,75,73,1,-1,-1
934,6,142,296,75,73,1,-1,-1
935,6,166,298,75,73,1,-1,-1
936,6,190,301,75,73,1,-1,-1
937,6,211,305,75,73,1,-1,-1
938,6,233,310,75,73,1,-1,-1
939,6,254,315,75,73,1,-1,-1
940,6,276,320,75,73,1,-1,-1
941,6,295,327,75,73,1,-1,-1
942,6,314,334,75,73,1,-1,-1
943,6,333,341,75,73,1,-1,-1
944,6,353,348,75,73,1,-1,-1
945,6,369,356,75,73,1,-1,-1
946,6,386,365,75,73,1,-1,-1
947,6,403,374,75,73,1,-1,-1
948,6,420,383,75,73,1,-1,-1
949,6,433,393,75,73,1,-1,-1
950,6,447,404,75,73,1,-1,-1
951,6,461,415,75,73,1,-1,-1
952,6,475,426,75,73,1,-1,-1
953,6,482,437,75,71,1,-1,-1
954,6,490,449,75,69,1,-1,-1
955,6,497,461,75,67,1,-1,-1
932,7,609,34,369,201,1,-1,-1
933,7,632,41,351,201,1,-1,-1
934,7,656,48,332,201,1,-1,-1
935,7,680,55,314,201,1,-1,-1
