1,1,141,147,106,45,1,1,3
2,1,138,147,106,45,1,1,3
3,1,136,148,106,45,1,1,3
4,1,134,148,106,45,1,1,3
5,1,131,149,106,45,1,1,3
6,1,129,149,106,45,1,1,3
7,1,127,150,106,45,1,1,3
8,1,124,150,106,45,1,1,3
9,1,122,151,106,45,1,1,3
10,1,120,151,106,45,1,1,3
11,1,118,152,106,45,1,1,3
12,1,115,153,106,45,1,1,3
13,1,112,154,106,45,1,1,3
14,1,109,155,106,45,1,1,3
15,1,106,156,106,45,1,1,3
16,1,104,157,106,45,1,1,3
17,1,101,158,106,45,1,1,3
18,1,98,159,106,45,1,1,3
19,1,95,160,106,45,1,1,3
20,1,93,161,106,45,1,1,3
21,1,90,162,106,45,1,1,3
22,1,87,163,106,45,1,1,3
23,1,84,164,106,45,1,1,3
24,1,82,165,106,45,1,1,3
25,1,79,166,106,45,1,1,3
26,1,76,168,106,45,1,1,3
27,1,73,170,106,45,1,1,3
28,1,70,171,106,45,1,1,3
29,1,68,173,106,45,1,1,3
30,1,65,175,106,45,1,1,3
31,1,62,176,106,45,1,1,3
32,1,59,178,106,45,1,1,3
33,1,56,180,106,45,1,1,3
34,1,54,182,106,45,1,1,3
35,1,51,183,106,45,1,1,3
36,1,49,184,106,45,1,1,3
37,1,47,186,106,45,1,1,3
38,1,44,186,106,45,1,1,3
39,1,41,187,107,45,1,1,3
40,1,38,188,108,45,1,1,3
41,1,35,189,108,45,1,1,3
42,1,32,190,109,44,1,1,3
43,1,30,191,109,44,1,1,3
44,1,27,191,109,45,1,1,3
45,1,24,192,110,45,1,1,3
46,1,21,193,111,44,1,1,3
47,1,18,194,111,44,1,1,3
48,1,15,195,112,44,1,1,3
49,1,13,196,112,44,1,1,3
50,1,10,196,112,44,1,1,3
51,1,8,196,111,44,1,1,3
52,1,6,196,110,45,1,1,3
53,1,4,196,109,45,1,1,3
54,1,2,196,108,45,1,1,3
55,1,0,197,108,45,1,1,3
56,1,0,198,105,44,1,1,3
57,1,0,200,102,42,3,1,3
58,1,0,202,99,41,3,1,3
59,1,0,202,97,41,3,1,3
60,1,0,202,95,41,3,1,3
61,1,0,202,93,41,3,1,3
62,1,0,202,91,42,3,1,3
63,1,0,202,89,42,3,1,3
64,1,0,202,87,42,3,1,3
65,1,0,203,86,42,2,1,3
66,1,0,203,84,42,2,1,3
67,1,0,203,82,42,2,1,3
68,1,0,203,80,43,2,1,3
69,1,0,203,78,43,2,1,3
70,1,0,203,76,43,2,1,3
1,2,26,179,41,24,1,1,1
2,2,22,179,41,24,1,1,1
3,2,18,179,41,25,1,1,1
4,2,14,180,41,24,1,1,1
5,2,11,180,41,25,1,1,1
6,2,7,181,41,24,1,1,1
7,2,3,181,41,25,1,1,1
8,2,0,182,41,25,1,1,1
9,2,0,182,37,25,1,1,1
10,2,0,182,33,25,1,1,1
11,2,0,182,29,25,2,1,1
1,3,221,232,43,26,1,1,1
2,3,223,232,43,26,1,1,1
3,3,225,232,43,26,1,1,1
4,3,227,232,43,26,1,1,1
5,3,229,233,43,25,1,1,1
6,3,231,233,43,25,1,1,1
7,3,234,233,42,26,1,1,1
8,3,236,233,42,26,1,1,1
9,3,238,234,42,25,1,1,1
10,3,240,234,42,25,1,1,1
11,3,242,234,42,25,1,1,1
12,3,244,234,42,25,1,1,1
13,3,247,235,41,25,1,1,1
14,3,249,236,41,24,1,1,1
15,3,251,237,42,24,1,1,1
16,3,254,238,41,24,1,1,1
17,3,256,239,42,24,1,1,1
18,3,259,240,41,24,1,1,1
19,3,261,242,42,23,1,1,1
20,3,264,243,41,23,1,1,1
21,3,266,244,42,23,1,1,1
22,3,269,245,41,23,1,1,1
23,3,271,246,42,23,1,1,1
24,3,274,248,42,22,1,1,1
25,3,276,249,42,22,1,1,1
26,3,278,250,42,23,1,1,1
27,3,280,252,43,22,1,1,1
28,3,282,253,43,23,1,1,1
29,3,285,255,43,22,1,1,1
30,3,287,256,43,23,1,1,1
31,3,289,257,43,23,1,1,1
32,3,291,259,44,23,1,1,1
33,3,293,260,44,23,1,1,1
34,3,296,262,44,23,1,1,1
35,3,299,263,44,23,1,1,1
36,3,302,264,44,23,1,1,1
37,3,305,266,44,23,1,1,1
38,3,307,267,44,23,1,1,1
39,3,309,268,44,23,1,1,1
40,3,311,269,44,23,1,1,1
41,3,313,270,44,23,1,1,1
42,3,315,271,44,23,1,1,1
43,3,317,272,44,23,1,1,1
44,3,319,273,44,23,1,1,1
45,3,321,274,44,23,1,1,1
46,3,323,275,44,23,1,1,1
47,3,325,276,44,23,1,1,1
48,3,327,277,44,23,1,1,1
49,3,330,279,44,23,1,1,1
50,3,332,279,44,23,1,1,1
51,3,334,280,44,23,1,1,1
52,3,336,280,44,23,1,1,1
53,3,338,281,44,23,1,1,1
54,3,340,281,44,24,1,1,1
55,3,342,282,44,23,1,1,1
56,3,344,282,45,24,1,1,1
57,3,346,283,45,23,1,1,1
58,3,348,283,45,24,1,1,1
59,3,350,284,45,24,1,1,1
60,3,352,284,45,24,1,1,1
61,3,354,285,45,24,1,1,1
62,3,356,285,45,24,1,1,1
63,3,358,286,46,24,1,1,1
64,3,360,286,46,25,1,1,1
65,3,362,287,46,24,1,1,1
66,3,364,287,46,25,1,1,1
67,3,366,288,46,24,1,1,1
68,3,368,288,46,25,1,1,1
69,3,370,289,47,25,1,1,1
70,3,371,288,47,25,1,1,1
71,3,373,288,47,25,1,1,1
72,3,375,288,47,25,1,1,1
73,3,377,287,47,26,1,1,1
74,3,379,287,47,26,1,1,1
75,3,381,287,46,26,1,1,1
76,3,382,286,47,27,1,1,1
77,3,384,286,47,27,1,1,1
78,3,386,286,47,27,1,1,1
79,3,388,286,47,27,1,1,1
80,3,390,285,46,27,1,1,1
81,3,392,285,46,27,1,1,1
82,3,394,285,46,27,1,1,1
83,3,395,284,47,28,1,1,1
84,3,397,284,47,28,1,1,1
85,3,399,284,46,28,1,1,1
86,3,401,283,46,29,1,1,1
87,3,403,283,46,29,1,1,1
88,3,405,283,46,29,1,1,1
89,3,407,283,46,29,1,1,1
90,3,408,282,46,29,1,1,1
91,3,410,282,46,29,1,1,1
92,3,411,281,46,30,1,1,1
93,3,413,281,46,30,1,1,1
94,3,414,280,46,31,1,1,1
95,3,416,280,46,31,1,1,1
96,3,418,280,45,31,1,1,1
97,3,419,279,46,32,1,1,1
98,3,421,279,45,32,1,1,1
99,3,422,278,46,33,1,1,1
100,3,424,278,45,33,1,1,1
101,3,426,278,45,33,1,1,1
102,3,427,278,45,33,1,1,1
103,3,429,278,45,34,1,1,1
104,3,430,278,45,34,1,1,1
105,3,432,278,45,35,1,1,1
106,3,433,278,45,35,1,1,1
107,3,435,278,45,36,1,1,1
108,3,437,278,44,36,1,1,1
109,3,438,278,45,37,1,1,1
110,3,440,278,44,37,1,1,1
111,3,441,278,45,38,1,1,1
112,3,443,278,44,38,1,1,1
113,3,445,279,44,38,1,1,1
114,3,446,279,44,38,1,1,1
115,3,447,280,44,38,1,1,1
116,3,448,281,44,38,1,1,1
117,3,450,282,43,38,1,1,1
118,3,451,282,43,39,1,1,1
119,3,452,283,44,39,1,1,1
120,3,453,284,44,39,1,1,1
121,3,455,285,43,39,1,1,1
122,3,456,285,43,40,1,1,1
123,3,457,286,43,40,1,1,1
124,3,458,287,43,40,1,1,1
125,3,460,288,43,40,1,1,1
126,3,461,288,43,41,1,1,1
127,3,462,289,43,41,1,1,1
128,3,463,290,43,42,1,1,1
129,3,465,291,42,42,1,1,1
130,3,466,292,42,42,1,1,1
131,3,467,293,43,43,1,1,1
132,3,468,294,43,43,1,1,1
133,3,470,295,42,43,1,1,1
134,3,471,296,42,44,1,1,1
135,3,472,297,42,44,1,1,1
136,3,473,298,42,44,1,1,1
137,3,475,299,42,45,1,1,1
138,3,475,300,42,45,1,1,1
139,3,476,301,42,45,1,1,1
140,3,477,303,42,45,1,1,1
141,3,478,304,42,45,1,1,1
142,3,479,305,42,45,1,1,1
143,3,480,307,42,45,1,1,1
144,3,481,308,42,45,1,1,1
145,3,482,309,42,45,1,1,1
146,3,483,311,42,45,1,1,1
147,3,484,312,42,45,1,1,1
148,3,485,313,42,45,1,1,1
149,3,486,315,42,45,1,1,1
150,3,487,316,42,45,1,1,1
151,3,488,318,42,45,1,1,1
152,3,488,319,42,45,1,1,1
153,3,489,321,42,45,1,1,1
154,3,489,322,42,45,1,1,1
155,3,490,324,42,45,1,1,1
156,3,490,325,42,45,1,1,1
157,3,491,327,42,45,1,1,1
158,3,491,328,42,45,1,1,1
159,3,492,330,42,45,1,1,1
160,3,492,331,42,45,1,1,1
161,3,493,333,42,45,1,1,1
162,3,493,334,42,45,1,1,1
163,3,494,336,42,45,1,1,1
164,3,494,337,42,45,1,1,1
165,3,495,339,42,45,1,1,1
166,3,495,340,42,45,1,1,1
167,3,495,341,42,46,1,1,1
168,3,495,342,42,46,1,1,1
169,3,495,344,42,46,1,1,1
170,3,495,345,42,47,1,1,1
171,3,495,346,42,47,1,1,1
172,3,495,348,42,47,1,1,1
173,3,495,349,42,47,1,1,1
174,3,495,350,42,48,1,1,1
175,3,496,352,41,48,1,1,1
176,3,496,353,41,48,1,1,1
177,3,496,355,41,48,1,1,1
178,3,497,357,41,48,1,1,1
179,3,497,359,41,48,1,1,1
180,3,498,361,41,48,1,1,1
181,3,498,362,41,48,1,1,1
182,3,498,364,41,48,1,1,1
183,3,499,366,41,48,1,1,1
184,3,499,368,41,48,1,1,1
185,3,500,370,41,48,1,1,1
186,3,500,371,41,48,1,1,1
187,3,501,373,41,48,1,1,1
188,3,502,375,41,48,1,1,1
189,3,503,377,41,48,1,1,1
190,3,504,379,41,48,1,1,1
191,3,505,381,41,48,1,1,1
192,3,506,383,41,48,1,1,1
193,3,507,384,41,48,1,1,1
194,3,508,386,41,48,1,1,1
195,3,509,388,41,48,1,1,1
196,3,510,390,41,48,1,1,1
197,3,511,392,41,48,1,1,1
198,3,512,394,41,48,1,1,1
199,3,513,396,41,48,1,1,1
200,3,514,397,41,48,1,1,1
201,3,515,399,41,48,1,1,1
202,3,517,401,40,48,1,1,1
203,3,518,402,41,49,1,1,1
204,3,519,404,41,49,1,1,1
205,3,521,406,40,49,1,1,1
206,3,522,407,40,50,1,1,1
207,3,523,409,41,50,1,1,1
208,3,525,411,40,50,1,1,1
209,3,526,412,40,51,1,1,1
210,3,527,414,40,51,1,1,1
211,3,529,416,40,51,1,1,1
212,3,530,418,39,51,1,1,1
213,3,531,420,39,51,1,1,1
214,3,532,422,39,51,1,1,1
215,3,533,424,39,52,1,1,1
216,3,534,426,39,52,1,1,1
217,3,535,428,39,52,1,1,1
218,3,536,430,39,53,1,1,1
219,3,537,432,39,53,1,1,1
220,3,538,434,39,53,1,1,1
221,3,539,436,39,53,1,1,1
222,3,540,438,39,54,1,1,1
223,3,541,440,39,54,1,1,1
224,3,542,442,39,54,1,1,1
225,3,543,445,39,54,1,1,1
226,3,543,447,39,54,1,1,1
227,3,544,449,38,54,1,1,1
228,3,544,451,38,54,1,1,1
229,3,545,453,38,55,1,1,1
230,3,545,456,38,54,1,1,1
231,3,546,458,37,54,1,1,1
232,3,546,460,38,55,1,1,1
233,3,547,462,37,55,1,1,1
234,3,547,464,37,55,1,1,1
235,3,548,467,37,55,1,1,1
236,3,548,469,37,55,1,1,1
237,3,549,471,37,55,1,1,1
238,3,549,474,37,54,1,1,1
239,3,550,476,37,55,1,1,1
240,3,550,479,37,54,1,1,1
241,3,551,481,37,54,1,1,1
242,3,552,484,37,54,3,1,1
243,3,552,486,37,52,3,1,1
244,3,552,489,37,49,3,1,1
245,3,552,491,37,47,3,1,1
246,3,552,494,37,44,2,1,1
247,3,552,496,37,42,2,1,1
248,3,552,499,37,39,2,1,1
249,3,553,502,37,37,2,1,1
250,3,553,504,35,34,2,1,1
251,3,553,506,33,31,2,1,1
1,4,367,235,38,31,1,1,1
2,4,368,235,38,31,1,1,1
3,4,369,236,39,31,1,1,1
4,4,370,237,39,31,1,1,1
5,4,372,238,39,30,1,1,1
6,4,373,239,40,30,1,1,1
7,4,374,239,40,31,1,1,1
8,4,376,240,40,30,1,1,1
9,4,377,241,40,30,1,1,1
10,4,378,242,41,30,1,1,1
11,4,380,243,41,30,1,1,1
12,4,381,244,41,30,1,1,1
13,4,382,246,41,30,1,1,1
14,4,384,247,40,31,1,1,1
15,4,385,249,41,31,1,1,1
16,4,386,250,41,32,1,1,1
17,4,388,252,40,32,1,1,1
18,4,389,253,41,32,1,1,1
19,4,391,255,40,32,1,1,1
20,4,392,256,40,33,1,1,1
21,4,393,258,41,33,1,1,1
22,4,395,259,40,34,1,1,1
23,4,396,261,40,34,1,1,1
24,4,398,263,40,34,1,1,1
25,4,399,265,40,34,1,1,1
