1,1,797,400,14,19,1,1,3
2,1,797,400,14,18,1,1,3
3,1,797,400,14,18,1,1,3
4,1,797,400,14,18,1,1,3
5,1,797,400,14,18,1,1,3
6,1,797,400,14,18,1,1,3
7,1,797,400,14,18,1,1,3
8,1,797,400,14,17,1,1,3
9,1,797,400,14,17,1,1,3
10,1,797,400,14,17,1,1,3
11,1,797,400,14,17,1,1,3
12,1,797,400,14,17,1,1,3
13,1,797,400,14,17,1,1,3
14,1,797,400,14,17,1,1,3
15,1,797,399,14,17,1,1,3
16,1,797,399,14,17,1,1,3
17,1,797,398,15,18,1,1,3
18,1,797,398,15,17,1,1,3
19,1,797,397,15,18,1,1,3
20,1,798,397,15,18,1,1,3
21,1,798,396,15,18,1,1,3
22,1,798,396,15,18,1,1,3
23,1,798,396,15,18,1,1,3
24,1,798,395,15,18,1,1,3
25,1,798,395,15,18,1,1,3
26,1,798,395,15,18,1,1,3
27,1,799,394,14,18,1,1,3
28,1,799,394,14,18,1,1,3
29,1,799,394,14,18,1,1,3
30,1,799,393,14,18,1,1,3
31,1,799,393,14,18,1,1,3
32,1,799,393,14,18,1,1,3
33,1,800,393,14,18,1,1,3
34,1,800,392,14,18,1,1,3
35,1,800,392,14,18,1,1,3
36,1,800,392,14,18,1,1,3
37,1,800,391,14,19,1,1,3
38,1,800,391,14,19,1,1,3
39,1,800,391,14,18,1,1,3
40,1,800,390,14,19,1,1,3
41,1,800,390,14,19,1,1,3
42,1,800,390,14,19,1,1,3
43,1,800,390,15,19,1,1,3
44,1,800,389,15,19,1,1,3
45,1,800,389,15,19,1,1,3
46,1,800,388,15,19,1,1,3
47,1,800,388,15,19,1,1,3
48,1,800,387,15,19,1,1,3
49,1,800,387,15,19,1,1,3
50,1,800,387,15,19,1,1,3
51,1,800,386,15,19,1,1,3
52,1,800,386,15,19,1,1,3
53,1,800,385,15,19,1,1,3
54,1,800,385,15,19,1,1,3
55,1,801,385,15,19,1,1,3
56,1,801,384,15,19,1,1,3
57,1,801,384,15,19,1,1,3
58,1,801,384,15,19,1,1,3
59,1,801,383,15,19,1,1,3
60,1,801,383,15,19,1,1,3
61,1,801,383,15,19,1,1,3
62,1,801,383,15,19,1,1,3
63,1,801,382,15,19,1,1,3
64,1,801,382,15,19,1,1,3
65,1,801,382,15,19,1,1,3
66,1,802,382,15,19,1,1,3
67,1,802,381,15,19,1,1,3
68,1,802,381,15,19,1,1,3
69,1,802,381,15,19,1,1,3
70,1,802,381,15,19,1,1,3
71,1,802,380,15,19,1,1,3
72,1,802,380,15,19,1,1,3
73,1,802,380,15,19,1,1,3
74,1,802,380,15,19,1,1,3
75,1,802,379,15,19,1,1,3
76,1,802,379,15,19,1,1,3
77,1,802,379,15,19,1,1,3
78,1,803,379,15,19,1,1,3
79,1,803,378,15,19,1,1,3
80,1,803,378,15,19,1,1,3
81,1,803,378,15,19,1,1,3
82,1,803,377,15,19,1,1,3
83,1,803,377,15,19,1,1,3
84,1,803,377,15,19,1,1,3
85,1,803,376,15,19,1,1,3
86,1,803,376,15,19,1,1,3
87,1,804,376,15,19,1,1,3
88,1,804,375,15,19,1,1,3
89,1,804,375,15,19,1,1,3
90,1,804,375,15,19,1,1,3
91,1,804,375,15,19,1,1,3
92,1,804,375,15,19,1,1,3
93,1,804,374,15,19,1,1,3
94,1,804,373,15,19,1,1,3
95,1,804,373,15,19,1,1,3
96,1,804,372,15,19,1,1,3
97,1,805,372,15,19,1,1,3
98,1,805,371,15,19,1,1,3
99,1,805,371,15,19,1,1,3
100,1,805,371,15,19,1,1,3
101,1,805,370,15,19,1,1,3
102,1,805,370,15,19,1,1,3
103,1,805,370,15,19,1,1,3
104,1,805,369,15,19,1,1,3
105,1,805,369,15,19,1,1,3
