81,1,1,220,47,47,1,1,-1
87,1,67,207,60,41,1,1,-1
88,1,76,207,60,40,1,1,-1
89,1,85,207,60,39,1,1,-1
90,1,95,208,59,37,1,1,-1
91,1,97,208,59,36,1,1,-1
92,1,100,208,59,36,1,1,-1
93,1,103,208,59,36,1,1,-1
94,1,106,208,58,36,1,1,-1
95,1,109,208,58,36,1,1,-1
96,1,112,209,58,35,1,1,-1
97,1,112,209,59,34,1,1,-1
98,1,113,209,60,34,1,1,-1
99,1,114,209,61,33,1,1,-1
100,1,115,209,62,33,1,1,-1
101,1,114,209,62,33,1,1,-1
102,1,113,209,62,33,1,1,-1
103,1,112,209,62,33,1,1,-1
104,1,109,208,63,34,1,1,-1
105,1,107,207,63,35,1,1,-1
106,1,105,206,64,36,1,1,-1
107,1,102,205,65,37,1,1,-1
108,1,100,204,66,38,1,1,-1
109,1,98,203,66,39,1,1,-1
110,1,96,202,67,41,1,1,-1
111,1,92,202,68,41,1,1,-1
112,1,89,202,69,41,1,1,-1
113,1,86,202,69,41,1,1,-1
114,1,83,202,70,41,1,1,-1
115,1,80,202,71,41,1,1,-1
116,1,77,201,71,41,1,1,-1
117,1,74,201,72,41,1,1,-1
118,1,71,201,73,41,1,1,-1
119,1,68,201,73,41,1,1,-1
120,1,65,201,74,41,1,1,-1
121,1,62,200,75,41,1,1,-1
122,1,59,200,75,41,1,1,-1
123,1,56,200,76,41,1,1,-1
124,1,53,200,77,41,1,1,-1
125,1,51,200,77,41,1,1,-1
126,1,47,199,77,41,1,1,-1
127,1,43,199,78,41,1,1,-1
128,1,39,198,78,41,1,1,-1
129,1,35,198,79,41,1,1,-1
130,1,31,198,80,41,1,1,-1
131,1,27,197,80,41,1,1,-1
132,1,23,197,81,41,1,1,-1
133,1,19,197,82,41,1,1,-1
134,1,15,196,82,41,1,1,-1
135,1,11,196,83,41,1,1,-1
136,1,8,196,83,41,1,1,-1
137,1,6,194,80,41,1,1,-1
138,1,4,193,78,41,1,1,-1
139,1,3,192,74,41,1,1,-1
140,1,1,191,72,41,1,1,-1
115,2,15,406,123,62,1,1,-1
116,2,26,401,122,61,1,1,-1
117,2,37,396,122,61,1,1,-1
118,2,49,392,121,60,1,1,-1
119,2,60,387,121,60,1,1,-1
120,2,72,383,120,59,1,1,-1
121,2,83,378,120,58,1,1,-1
122,2,94,373,120,58,1,1,-1
123,2,106,369,119,57,1,1,-1
124,2,117,364,119,57,1,1,-1
125,2,129,360,118,56,1,1,-1
126,2,140,355,117,56,1,1,-1
127,2,151,351,117,56,1,1,-1
128,2,163,347,116,56,1,1,-1
129,2,174,343,116,56,1,1,-1
130,2,186,339,115,56,1,1,-1
131,2,197,335,114,55,1,1,-1
132,2,209,331,113,55,1,1,-1
133,2,220,327,113,55,1,1,-1
134,2,232,323,112,55,1,1,-1
135,2,243,319,112,55,1,1,-1
136,2,255,315,111,55,1,1,-1
137,2,265,311,111,54,1,1,-1
138,2,275,307,111,54,1,1,-1
139,2,285,304,111,53,1,1,-1
140,2,295,300,111,53,1,1,-1
141,2,306,296,110,53,1,1,-1
142,2,316,293,110,52,1,1,-1
143,2,326,289,110,52,1,1,-1
144,2,336,285,110,52,1,1,-1
145,2,347,282,109,51,1,1,-1
146,2,357,279,109,50,1,1,-1
147,2,367,277,109,48,1,1,-1
148,2,378,274,109,47,1,1,-1
149,2,388,272,109,46,1,1,-1
150,2,398,269,109,45,1,1,-1
151,2,409,267,109,43,1,1,-1
152,2,419,264,109,42,1,1,-1
153,2,430,262,109,41,1,1,-1
154,2,439,258,109,41,1,1,-1
155,2,449,255,109,41,1,1,-1
156,2,459,252,109,41,1,1,-1
157,2,469,249,109,41,1,1,-1
158,2,478,245,109,41,1,1,-1
159,2,488,242,109,41,1,1,-1
160,2,498,239,109,41,1,1,-1
161,2,508,236,109,41,1,1,-1
162,2,518,232,108,41,1,1,-1
163,2,529,229,106,41,1,1,-1
164,2,539,225,105,41,1,1,-1
165,2,550,222,104,41,1,1,-1
166,2,560,218,103,41,1,1,-1
167,2,571,215,101,41,1,1,-1
168,2,581,211,100,41,1,1,-1
169,2,592,208,99,41,1,1,-1
170,2,602,204,98,41,1,1,-1
171,2,613,201,96,41,1,1,-1
172,2,624,197,95,41,1,1,-1
173,2,634,194,94,41,1,1,-1
174,2,645,190,92,41,1,1,-1
175,2,656,187,91,41,1,1,-1
176,2,665,184,90,40,1,1,-1
177,2,674,181,90,39,1,1,-1
178,2,684,179,89,37,1,1,-1
179,2,693,176,89,37,1,1,-1
180,2,703,174,88,35,1,1,-1
181,2,712,171,88,34,1,1,-1
182,2,722,169,87,33,1,1,-1
183,2,731,166,87,34,1,1,-1
184,2,740,164,87,34,1,1,-1
185,2,750,161,86,35,1,1,-1
186,2,759,159,86,35,1,1,-1
187,2,769,156,85,36,1,1,-1
188,2,778,154,85,36,1,1,-1
189,2,788,152,85,37,1,1,-1
190,2,796,150,84,37,1,1,-1
191,2,804,149,84,36,1,1,-1
192,2,812,148,84,36,1,1,-1
193,2,821,147,83,35,1,1,-1
194,2,829,146,83,35,1,1,-1
195,2,837,144,82,35,1,1,-1
196,2,846,143,81,34,1,1,-1
197,2,854,142,81,34,1,1,-1
198,2,862,141,81,33,1,1,-1
199,2,871,140,80,33,1,1,-1
200,2,879,139,80,33,1,1,-1
201,2,887,139,80,33,1,1,-1
202,2,895,139,80,33,1,1,-1
203,2,903,139,80,33,1,1,-1
204,2,911,139,80,33,1,1,-1
205,2,919,139,80,33,1,1,-1
206,2,926,138,77,32,1,1,-1
207,2,934,137,73,32,1,1,-1
208,2,942,137,69,31,1,1,-1
209,2,949,136,66,31,1,1,-1
210,2,957,135,62,31,1,1,-1
171,3,4,465,181,74,1,1,-1
172,3,4,463,181,75,1,1,-1
173,3,4,462,182,75,1,1,-1
174,3,4,461,182,75,1,1,-1
175,3,4,460,183,75,1,1,-1
176,3,4,457,184,78,1,1,-1
177,3,5,454,185,82,1,1,-1
178,3,6,451,186,86,1,1,-1
179,3,7,448,187,89,1,1,-1
180,3,8,445,188,93,1,1,-1
181,3,9,443,189,96,1,1,-1
182,3,10,441,190,98,1,1,-1
183,3,12,440,191,99,1,1,-1
184,3,14,438,191,101,1,1,-1
185,3,16,437,192,102,1,1,-1
186,3,18,436,193,103,1,1,-1
187,3,19,434,194,105,1,1,-1
188,3,21,433,195,106,1,1,-1
189,3,23,431,195,108,1,1,-1
190,3,25,430,196,109,1,1,-1
191,3,27,429,197,110,1,1,-1
192,3,29,428,197,111,1,1,-1
193,3,31,428,197,111,1,1,-1
194,3,33,427,197,112,1,1,-1
195,3,35,427,197,112,1,1,-1
196,3,37,427,197,112,1,1,-1
197,3,39,426,197,113,1,1,-1
198,3,41,426,197,113,1,1,-1
199,3,44,426,197,113,1,1,-1
200,3,47,426,197,113,1,1,-1
201,3,50,427,198,112,1,1,-1
202,3,53,428,199,111,1,1,-1
203,3,56,428,199,111,1,1,-1
204,3,59,429,200,110,1,1,-1
205,3,62,430,201,109,1,1,-1
206,3,65,432,201,106,1,1,-1
207,3,68,434,201,103,1,1,-1
208,3,71,436,201,100,1,1,-1
209,3,74,439,201,97,1,1,-1
210,3,77,440,201,96,1,1,-1
211,3,80,441,202,95,1,1,-1
212,3,83,442,202,94,1,1,-1
213,3,86,444,203,93,1,1,-1
214,3,89,445,204,92,1,1,-1
215,3,92,446,204,91,1,1,-1
216,3,95,447,205,90,1,1,-1
217,3,99,449,205,89,1,1,-1
218,3,102,451,202,86,1,1,-1
219,3,106,453,198,84,1,1,-1
220,3,110,455,194,82,1,1,-1
221,3,114,458,191,79,1,1,-1
222,3,117,460,188,76,1,1,-1
223,3,121,462,184,74,1,1,-1
224,3,125,464,180,72,1,1,-1
190,4,766,463,101,76,1,1,-1
191,4,765,461,101,78,1,1,-1
192,4,765,460,101,79,1,1,-1
193,4,765,459,100,80,1,1,-1
194,4,765,458,100,81,1,1,-1
195,4,765,457,100,82,1,1,-1
196,4,764,456,100,83,1,1,-1
197,4,764,455,100,84,1,1,-1
198,4,764,454,100,85,1,1,-1
199,4,764,453,99,86,1,1,-1
200,4,764,452,99,87,1,1,-1
201,4,764,451,99,88,1,1,-1
202,4,763,451,100,87,1,1,-1
203,4,763,451,100,86,1,1,-1
204,4,763,451,100,85,1,1,-1
205,4,763,452,101,83,1,1,-1
206,4,763,452,100,83,1,1,-1
207,4,763,452,100,84,1,1,-1
208,4,763,452,100,85,1,1,-1
209,4,763,452,100,85,1,1,-1
210,4,763,452,100,86,1,1,-1
211,4,763,452,100,87,1,1,-1
212,4,763,452,100,86,1,1,-1
213,4,763,452,100,85,1,1,-1
214,4,763,452,101,84,1,1,-1
215,4,763,452,101,83,1,1,-1
216,4,764,452,101,83,1,1,-1
217,4,763,452,101,83,1,1,-1
218,4,763,452,101,84,1,1,-1
219,4,763,452,100,85,1,1,-1
220,4,763,452,100,86,1,1,-1
221,4,763,452,100,87,1,1,-1
222,4,762,452,100,87,1,1,-1
223,4,762,452,100,87,1,1,-1
224,4,762,452,100,87,1,1,-1
225,4,762,452,100,87,1,1,-1
226,4,762,452,100,87,1,1,-1
227,4,762,452,100,87,1,1,-1
228,4,762,452,100,87,1,1,-1
229,4,762,452,100,87,1,1,-1
230,4,762,452,100,87,1,1,-1
231,4,762,452,100,87,1,1,-1
232,4,762,452,100,87,1,1,-1
233,4,762,452,100,87,1,1,-1
234,4,763,453,100,86,1,1,-1
235,4,763,453,100,86,1,1,-1
236,4,764,454,100,85,1,1,-1
237,4,764,454,100,85,1,1,-1
238,4,764,454,100,85,1,1,-1
239,4,765,455,100,84,1,1,-1
240,4,765,455,100,84,1,1,-1
241,4,766,456,100,83,1,1,-1
242,4,767,456,100,82,1,1,-1
243,4,768,457,100,81,1,1,-1
244,4,769,458,101,80,1,1,-1
245,4,770,459,101,79,1,1,-1
246,4,772,460,101,78,1,1,-1
247,4,774,461,100,77,1,1,-1
248,4,776,462,100,76,1,1,-1
249,4,778,463,100,75,1,1,-1
250,4,780,464,100,74,1,1,-1
251,4,782,465,100,74,1,1,-1
252,4,784,466,100,72,1,1,-1
253,4,786,467,100,70,1,1,-1
254,4,788,468,101,69,1,1,-1
255,4,789,469,101,68,1,1,-1
256,4,791,471,101,66,1,1,-1
257,4,793,472,101,65,1,1,-1
258,4,794,474,101,63,1,1,-1
259,4,796,475,101,62,1,1,-1
260,4,798,477,101,60,1,1,-1
261,4,799,479,101,58,1,1,-1
262,4,801,480,101,57,1,1,-1
263,4,803,482,101,55,1,1,-1
264,4,804,483,101,54,1,1,-1
265,4,806,485,101,52,1,1,-1
266,4,808,487,101,51,1,1,-1
267,4,809,487,100,50,1,1,-1
268,4,810,487,99,50,1,1,-1
269,4,811,487,98,50,1,1,-1
270,4,812,487,97,50,1,1,-1
241,6,0,238,83,50,1,1,-1
242,6,1,236,94,52,1,1,-1
243,6,2,235,105,53,1,1,-1
244,6,3,233,117,56,1,1,-1
245,6,4,232,128,57,1,1,-1
246,6,5,231,140,59,1,1,-1
247,6,17,230,140,58,1,1,-1
248,6,30,229,140,58,1,1,-1
249,6,43,228,140,57,1,1,-1
250,6,56,227,140,57,1,1,-1
251,6,69,226,139,56,1,1,-1
252,6,82,225,139,56,1,1,-1
253,6,95,224,139,55,1,1,-1
254,6,108,223,139,55,1,1,-1
255,6,118,223,138,54,1,1,-1
256,6,129,223,137,54,1,1,-1
257,6,140,223,135,53,1,1,-1
258,6,150,223,135,53,1,1,-1
259,6,161,223,133,52,1,1,-1
260,6,172,223,132,52,1,1,-1
261,6,182,223,131,52,1,1,-1
262,6,193,223,130,51,1,1,-1
263,6,204,223,128,51,1,1,-1
264,6,214,223,128,50,1,1,-1
265,6,225,223,126,50,1,1,-1
266,6,236,224,125,49,1,1,-1
267,6,246,224,124,49,1,1,-1
268,6,257,225,123,49,1,1,-1
269,6,268,226,122,49,1,1,-1
270,6,279,227,120,49,1,1,-1
271,6,290,228,119,49,1,1,-1
272,6,301,229,118,49,1,1,-1
273,6,312,230,117,49,1,1,-1
274,6,320,230,117,49,1,1,-1
275,6,329,231,117,49,1,1,-1
276,6,338,231,117,49,1,1,-1
277,6,347,232,117,49,1,1,-1
278,6,356,232,117,49,1,1,-1
279,6,365,233,117,49,1,1,-1
280,6,374,234,117,49,1,1,-1
281,6,382,235,115,49,1,1,-1
282,6,390,237,114,49,1,1,-1
283,6,398,239,113,49,1,1,-1
284,6,406,240,111,49,1,1,-1
285,6,414,242,110,49,1,1,-1
286,6,422,244,109,49,1,1,-1
287,6,430,246,108,49,1,1,-1
288,6,437,246,108,49,1,1,-1
289,6,444,247,108,49,1,1,-1
290,6,451,247,108,49,1,1,-1
291,6,458,248,108,49,1,1,-1
292,6,465,249,108,49,1,1,-1
293,6,472,250,107,48,1,1,-1
294,6,479,251,106,48,1,1,-1
295,6,486,252,106,48,1,1,-1
296,6,493,253,105,48,1,1,-1
297,6,500,254,105,48,1,1,-1
298,6,507,255,104,48,1,1,-1
299,6,514,256,104,48,1,1,-1
300,6,521,257,103,48,1,1,-1
301,6,529,258,102,48,1,1,-1
302,6,535,258,102,48,1,1,-1
303,6,542,259,101,48,1,1,-1
304,6,549,260,101,48,1,1,-1
305,6,556,261,100,47,1,1,-1
306,6,563,262,100,47,1,1,-1
307,6,570,263,99,47,1,1,-1
308,6,577,264,99,47,1,1,-1
309,6,583,263,99,47,1,1,-1
310,6,590,263,99,47,1,1,-1
311,6,597,262,99,47,1,1,-1
312,6,604,262,99,47,1,1,-1
313,6,611,261,99,47,1,1,-1
314,6,618,261,99,47,1,1,-1
315,6,625,260,99,47,1,1,-1
316,6,632,260,99,47,1,1,-1
317,6,639,260,99,47,1,1,-1
318,6,645,259,99,47,1,1,-1
319,6,652,259,98,46,1,1,-1
320,6,658,258,99,46,1,1,-1
321,6,665,258,98,46,1,1,-1
322,6,671,258,99,45,1,1,-1
323,6,678,257,98,45,1,1,-1
324,6,684,257,99,44,1,1,-1
325,6,691,257,98,44,1,1,-1
326,6,697,256,99,44,1,1,-1
327,6,704,256,98,43,1,1,-1
328,6,711,256,98,43,1,1,-1
329,6,717,255,97,43,1,1,-1
330,6,724,255,96,42,1,1,-1
331,6,731,255,95,41,1,1,-1
332,6,738,255,93,40,1,1,-1
333,6,744,255,93,39,1,1,-1
334,6,751,255,92,38,1,1,-1
335,6,758,255,90,37,1,1,-1
336,6,765,255,89,36,1,1,-1
337,6,772,255,88,36,1,1,-1
338,6,778,255,88,36,1,1,-1
339,6,785,255,88,36,1,1,-1
340,6,791,255,88,36,1,1,-1
341,6,798,256,88,36,1,1,-1
342,6,805,255,87,36,1,1,-1
343,6,812,254,86,36,1,1,-1
344,6,819,254,85,35,1,1,-1
345,6,825,254,85,35,1,1,-1
346,6,832,254,85,35,1,1,-1
347,6,838,254,85,35,1,1,-1
348,6,845,254,85,35,1,1,-1
349,6,851,254,85,35,1,1,-1
350,6,858,254,85,35,1,1,-1
141,7,627,486,96,53,1,1,-1
142,7,627,483,96,56,1,1,-1
143,7,627,480,96,59,1,1,-1
144,7,627,477,96,62,1,1,-1
145,7,627,474,97,65,1,1,-1
146,7,626,471,99,68,1,1,-1
147,7,626,469,100,70,1,1,-1
148,7,626,467,101,72,1,1,-1
149,7,626,464,102,75,1,1,-1
150,7,626,462,103,77,1,1,-1
151,7,626,460,105,79,1,1,-1
152,7,626,457,106,82,1,1,-1
153,7,626,454,108,85,1,1,-1
154,7,626,451,110,88,1,1,-1
155,7,626,448,111,91,1,1,-1
156,7,627,445,112,94,1,1,-1
157,7,627,442,114,97,1,1,-1
158,7,627,439,115,100,1,1,-1
159,7,627,436,117,103,1,1,-1
160,7,627,433,119,106,1,1,-1
161,7,628,431,120,108,1,1,-1
162,7,628,428,120,109,1,1,-1
163,7,629,425,120,110,1,1,-1
164,7,629,422,121,111,1,1,-1
165,7,630,419,121,112,1,1,-1
166,7,631,416,120,113,1,1,-1
167,7,631,413,121,114,1,1,-1
168,7,632,410,121,115,1,1,-1
169,7,633,407,121,117,1,1,-1
170,7,633,403,121,117,1,1,-1
171,7,633,400,121,117,1,1,-1
172,7,634,396,121,117,1,1,-1
173,7,634,393,121,117,1,1,-1
174,7,634,389,121,117,1,1,-1
175,7,635,386,121,117,1,1,-1
176,7,635,382,121,117,1,1,-1
177,7,635,379,122,117,1,1,-1
178,7,636,376,122,116,1,1,-1
179,7,636,372,122,117,1,1,-1
180,7,637,369,122,116,1,1,-1
181,7,637,366,123,116,1,1,-1
182,7,638,363,123,116,1,1,-1
183,7,638,360,123,115,1,1,-1
184,7,638,357,123,115,1,1,-1
185,7,638,355,124,114,1,1,-1
186,7,638,352,124,114,1,1,-1
187,7,638,350,125,113,1,1,-1
