901,3,651,93,121,70,1,-1,-1
902,3,651,93,121,70,1,-1,-1
903,3,651,93,121,70,1,-1,-1
904,3,651,93,121,70,1,-1,-1
905,3,651,93,121,70,1,-1,-1
906,3,651,93,121,70,1,-1,-1
907,3,651,93,121,70,1,-1,-1
908,3,651,93,121,70,1,-1,-1
909,3,651,93,121,70,1,-1,-1
910,3,651,93,121,70,1,-1,-1
911,3,651,93,121,70,1,-1,-1
912,3,651,93,121,70,1,-1,-1
913,3,651,93,121,70,1,-1,-1
914,3,651,93,121,70,1,-1,-1
915,3,651,93,121,70,1,-1,-1
916,3,651,93,121,70,1,-1,-1
917,3,651,93,121,70,1,-1,-1
918,3,651,93,121,70,1,-1,-1
919,3,651,93,121,70,1,-1,-1
920,3,651,93,121,70,1,-1,-1
921,3,651,93,121,70,1,-1,-1
922,3,651,93,121,70,1,-1,-1
923,3,651,93,121,70,1,-1,-1
924,3,651,93,121,70,1,-1,-1
925,3,651,93,121,70,1,-1,-1
926,3,651,93,121,70,1,-1,-1
927,3,651,93,121,70,1,-1,-1
928,3,651,93,121,70,1,-1,-1
929,3,651,93,121,70,1,-1,-1
930,3,651,93,121,70,1,-1,-1
931,3,651,93,121,70,1,-1,-1
932,3,651,93,121,70,1,-1,-1
933,3,651,93,121,70,1,-1,-1
934,3,651,93,121,70,1,-1,-1
935,3,651,93,121,70,1,-1,-1
936,3,651,93,121,70,1,-1,-1
937,3,651,93,121,70,1,-1,-1
938,3,651,93,121,70,1,-1,-1
939,3,651,93,121,70,1,-1,-1
940,3,651,93,121,70,1,-1,-1
941,3,651,93,121,70,1,-1,-1
942,3,651,93,121,70,1,-1,-1
943,3,651,93,121,70,1,-1,-1
944,3,651,93,121,70,1,-1,-1
945,3,651,93,121,70,1,-1,-1
946,3,651,93,121,70,1,-1,-1
947,3,651,93,121,70,1,-1,-1
948,3,651,93,121,70,1,-1,-1
949,3,651,93,121,70,1,-1,-1
950,3,651,93,121,70,1,-1,-1
951,3,651,93,121,70,1,-1,-1
952,3,651,93,121,70,1,-1,-1
953,3,651,93,121,70,1,-1,-1
954,3,651,93,121,70,1,-1,-1
955,3,651,93,121,70,1,-1,-1
956,3,651,93,121,70,1,-1,-1
957,3,651,93,121,70,1,-1,-1
958,3,651,93,121,70,1,-1,-1
959,3,651,93,121,70,1,-1,-1
960,3,651,93,121,70,1,-1,-1
961,3,651,93,121,70,1,-1,-1
962,3,651,93,121,70,1,-1,-1
963,3,651,93,121,70,1,-1,-1
964,3,651,93,121,70,1,-1,-1
965,3,651,93,121,70,1,-1,-1
966,3,651,93,121,70,1,-1,-1
967,3,651,93,121,70,1,-1,-1
968,3,651,93,121,70,1,-1,-1
969,3,651,93,121,70,1,-1,-1
970,3,651,93,121,70,1,-1,-1
971,3,651,93,121,70,1,-1,-1
972,3,651,93,121,70,1,-1,-1
973,3,651,93,121,70,1,-1,-1
974,3,651,93,121,70,1,-1,-1
975,3,651,93,121,70,1,-1,-1
976,3,651,93,121,70,1,-1,-1
977,3,651,93,121,70,1,-1,-1
978,3,651,93,121,70,1,-1,-1
979,3,651,93,121,70,1,-1,-1
980,3,651,93,121,70,1,-1,-1
981,3,651,93,121,70,1,-1,-1
982,3,651,93,121,70,1,-1,-1
983,3,651,93,121,70,1,-1,-1
984,3,651,93,121,70,1,-1,-1
985,3,651,93,121,70,1,-1,-1
986,3,651,93,121,70,1,-1,-1
987,3,651,93,121,70,1,-1,-1
988,3,651,93,121,70,1,-1,-1
989,3,651,93,121,70,1,-1,-1
990,3,651,93,121,70,1,-1,-1
991,3,651,93,121,70,1,-1,-1
992,3,651,93,121,70,1,-1,-1
993,3,651,93,121,70,1,-1,-1
994,3,651,93,121,70,1,-1,-1
