1,1,534,244,13,19,1,1,-1
2,1,533,244,13,19,1,1,-1
3,1,533,244,13,19,1,1,-1
4,1,533,245,13,19,1,1,-1
5,1,533,245,13,19,1,1,-1
6,1,533,246,13,19,1,1,-1
7,1,533,246,13,19,1,1,-1
8,1,533,246,13,19,1,1,-1
9,1,533,247,13,19,1,1,-1
10,1,533,247,13,19,1,1,-1
11,1,533,248,13,19,1,1,-1
12,1,533,248,13,19,1,1,-1
13,1,533,249,13,19,1,1,-1
14,1,533,249,13,19,1,1,-1
15,1,533,250,13,19,1,1,-1
16,1,533,250,13,19,1,1,-1
17,1,533,251,13,19,1,1,-1
18,1,533,251,13,19,1,1,-1
19,1,533,252,13,19,1,1,-1
20,1,533,252,13,19,1,1,-1
21,1,533,253,13,19,1,1,-1
22,1,533,253,13,19,1,1,-1
23,1,533,254,13,18,1,1,-1
24,1,533,254,13,19,1,1,-1
25,1,533,255,13,18,1,1,-1
26,1,534,255,12,19,1,1,-1
27,1,534,256,12,18,1,1,-1
28,1,534,256,12,19,1,1,-1
29,1,534,257,12,18,1,1,-1
30,1,535,258,11,18,1,1,-1
31,1,534,258,12,18,1,1,-1
32,1,534,259,12,18,1,1,-1
33,1,534,260,12,18,1,1,-1
34,1,534,260,12,18,1,1,-1
35,1,533,261,13,18,1,1,-1
36,1,533,262,13,18,1,1,-1
37,1,533,262,13,18,1,1,-1
38,1,533,263,13,18,1,1,-1
39,1,533,264,13,18,1,1,-1
40,1,533,264,13,19,1,1,-1
41,1,534,264,12,20,1,1,-1
42,1,535,264,11,21,1,1,-1
43,1,535,264,11,21,1,1,-1
44,1,535,265,11,21,1,1,-1
45,1,535,265,11,21,1,1,-1
46,1,535,266,11,21,1,1,-1
47,1,535,267,11,20,1,1,-1
48,1,535,267,11,21,1,1,-1
49,1,535,268,11,20,1,1,-1
50,1,535,269,11,20,1,1,-1
51,1,535,269,11,20,1,1,-1
52,1,535,270,11,20,1,1,-1
53,1,536,271,11,20,1,1,-1
54,1,536,271,11,20,1,1,-1
55,1,536,272,11,20,1,1,-1
56,1,536,273,11,20,1,1,-1
57,1,536,274,11,19,1,1,-1
58,1,536,275,12,19,1,1,-1
59,1,536,275,12,20,1,1,-1
60,1,536,276,12,19,1,1,-1
61,1,536,277,12,19,1,1,-1
62,1,536,278,12,19,1,1,-1
63,1,536,279,13,19,1,1,-1
64,1,536,279,13,19,1,1,-1
65,1,536,279,13,20,1,1,-1
66,1,536,280,13,20,1,1,-1
67,1,536,280,13,20,1,1,-1
68,1,536,281,13,20,1,1,-1
69,1,536,281,13,21,1,1,-1
70,1,536,282,13,20,1,1,-1
71,1,536,282,13,21,1,1,-1
72,1,537,283,13,21,1,1,-1
73,1,536,283,14,21,1,1,-1
74,1,536,283,14,21,1,1,-1
75,1,536,284,14,21,1,1,-1
76,1,536,284,14,21,1,1,-1
77,1,535,284,15,21,1,1,-1
78,1,535,285,15,21,1,1,-1
79,1,535,285,15,21,1,1,-1
80,1,535,285,15,21,1,1,-1
81,1,535,286,15,21,1,1,-1
82,1,535,287,15,21,1,1,-1
83,1,536,288,14,21,1,1,-1
84,1,537,289,13,21,1,1,-1
85,1,537,289,13,21,1,1,-1
86,1,537,289,13,21,1,1,-1
87,1,537,290,13,21,1,1,-1
88,1,537,290,13,21,1,1,-1
89,1,537,291,13,21,1,1,-1
90,1,537,291,13,21,1,1,-1
91,1,537,292,13,21,1,1,-1
92,1,537,292,13,21,1,1,-1
93,1,537,293,13,21,1,1,-1
94,1,537,293,13,22,1,1,-1
95,1,537,294,13,21,1,1,-1
96,1,537,294,14,22,1,1,-1
97,1,537,295,14,22,1,1,-1
98,1,537,295,14,22,1,1,-1
99,1,537,296,14,22,1,1,-1
100,1,537,296,14,23,1,1,-1
101,1,537,297,15,23,1,1,-1
102,1,537,297,15,23,1,1,-1
103,1,537,297,15,23,1,1,-1
104,1,537,298,15,23,1,1,-1
105,1,537,298,15,23,1,1,-1
106,1,537,299,15,23,1,1,-1
107,1,537,299,15,23,1,1,-1
108,1,537,299,15,23,1,1,-1
109,1,537,300,15,23,1,1,-1
110,1,537,300,15,23,1,1,-1
111,1,537,301,15,23,1,1,-1
112,1,537,301,15,23,1,1,-1
113,1,537,302,15,23,1,1,-1
114,1,537,302,15,23,1,1,-1
115,1,537,303,15,23,1,1,-1
116,1,537,304,15,23,1,1,-1
117,1,537,304,15,23,1,1,-1
118,1,537,305,15,23,1,1,-1
119,1,537,305,15,23,1,1,-1
120,1,537,306,15,23,1,1,-1
121,1,537,307,15,23,1,1,-1
122,1,537,307,15,23,1,1,-1
123,1,537,308,15,23,1,1,-1
124,1,537,309,15,23,1,1,-1
125,1,537,309,15,23,1,1,-1
126,1,537,310,15,23,1,1,-1
127,1,537,311,15,23,1,1,-1
128,1,537,311,15,23,1,1,-1
129,1,537,312,15,23,1,1,-1
130,1,537,313,15,23,1,1,-1
131,1,537,314,15,23,1,1,-1
132,1,537,314,15,23,1,1,-1
133,1,537,315,15,23,1,1,-1
134,1,537,315,15,23,1,1,-1
135,1,537,316,15,23,1,1,-1
136,1,537,316,15,23,1,1,-1
137,1,537,317,15,23,1,1,-1
138,1,537,317,15,23,1,1,-1
139,1,537,318,15,23,1,1,-1
140,1,537,318,15,23,1,1,-1
141,1,538,319,15,23,1,1,-1
142,1,538,319,15,23,1,1,-1
143,1,538,320,15,23,1,1,-1
144,1,538,320,15,23,1,1,-1
145,1,538,321,15,23,1,1,-1
146,1,538,321,15,23,1,1,-1
147,1,538,322,15,23,1,1,-1
148,1,538,322,15,23,1,1,-1
149,1,538,323,15,23,1,1,-1
150,1,538,323,15,23,1,1,-1
151,1,538,324,15,23,1,1,-1
152,1,538,324,14,23,1,1,-1
153,1,538,325,14,22,1,1,-1
154,1,538,325,14,23,1,1,-1
155,1,538,326,14,22,1,1,-1
156,1,538,326,14,22,1,1,-1
157,1,538,327,14,22,1,1,-1
158,1,538,327,14,22,1,1,-1
159,1,539,328,13,22,1,1,-1
160,1,538,328,14,22,1,1,-1
161,1,538,328,14,22,1,1,-1
162,1,538,329,14,22,1,1,-1
163,1,538,329,14,22,1,1,-1
164,1,538,329,14,23,1,1,-1
165,1,538,330,14,22,1,1,-1
166,1,538,330,14,22,1,1,-1
167,1,538,330,14,23,1,1,-1
168,1,538,331,14,22,1,1,-1
169,1,538,331,14,23,1,1,-1
170,1,538,331,14,23,1,1,-1
171,1,538,332,15,23,1,1,-1
172,1,537,332,15,23,1,1,-1
173,1,537,332,15,23,1,1,-1
174,1,537,332,15,23,1,1,-1
175,1,537,333,15,23,1,1,-1
176,1,537,333,15,23,1,1,-1
177,1,537,333,15,23,1,1,-1
178,1,537,334,15,23,1,1,-1
179,1,537,334,15,23,1,1,-1
180,1,537,334,15,23,1,1,-1
181,1,537,335,15,23,1,1,-1
182,1,537,335,14,23,1,1,-1
183,1,537,335,14,23,1,1,-1
184,1,537,335,14,23,1,1,-1
185,1,537,336,14,22,1,1,-1
186,1,537,336,14,22,1,1,-1
187,1,537,336,14,22,1,1,-1
188,1,537,336,14,22,1,1,-1
189,1,538,337,13,22,1,1,-1
190,1,537,337,13,22,1,1,-1
191,1,537,337,13,22,1,1,-1
192,1,537,337,13,22,1,1,-1
193,1,537,337,13,23,1,1,-1
194,1,537,338,13,22,1,1,-1
195,1,537,338,13,22,1,1,-1
196,1,537,338,13,23,1,1,-1
197,1,537,338,13,23,1,1,-1
198,1,537,339,13,22,1,1,-1
199,1,537,339,13,23,1,1,-1
200,1,537,339,13,23,1,1,-1
201,1,537,339,13,23,1,1,-1
202,1,537,340,13,23,1,1,-1
203,1,536,340,14,23,1,1,-1
204,1,536,340,14,23,1,1,-1
205,1,536,340,14,23,1,1,-1
206,1,536,340,14,23,1,1,-1
207,1,535,340,15,24,1,1,-1
208,1,535,340,15,24,1,1,-1
209,1,535,340,15,24,1,1,-1
210,1,535,340,15,24,1,1,-1
211,1,535,341,15,24,1,1,-1
212,1,535,341,14,24,1,1,-1
213,1,535,341,14,24,1,1,-1
214,1,536,341,13,24,1,1,-1
215,1,535,341,13,24,1,1,-1
216,1,535,341,13,24,1,1,-1
217,1,535,341,13,24,1,1,-1
218,1,535,341,13,24,1,1,-1
219,1,535,341,13,24,1,1,-1
220,1,535,341,13,24,1,1,-1
221,1,535,341,13,24,1,1,-1
222,1,535,341,13,24,1,1,-1
223,1,535,341,13,24,1,1,-1
224,1,535,341,13,25,1,1,-1
225,1,535,341,13,25,1,1,-1
226,1,535,341,13,25,1,1,-1
227,1,535,341,13,25,1,1,-1
228,1,535,341,13,25,1,1,-1
229,1,535,341,13,25,1,1,-1
230,1,535,341,13,25,1,1,-1
231,1,535,341,13,25,1,1,-1
232,1,535,341,13,25,1,1,-1
233,1,535,342,13,25,1,1,-1
234,1,534,342,13,25,1,1,-1
235,1,534,342,13,25,1,1,-1
236,1,534,342,13,25,1,1,-1
237,1,534,342,13,25,1,1,-1
238,1,534,342,13,25,1,1,-1
239,1,534,342,13,25,1,1,-1
240,1,534,342,13,25,1,1,-1
241,1,533,342,13,25,1,1,-1
242,1,533,342,13,25,1,1,-1
243,1,533,342,13,25,1,1,-1
244,1,533,342,13,25,1,1,-1
245,1,533,342,13,25,1,1,-1
246,1,533,342,13,25,1,1,-1
247,1,533,342,13,25,1,1,-1
248,1,533,342,13,25,1,1,-1
249,1,533,342,14,25,1,1,-1
250,1,533,342,14,25,1,1,-1
251,1,533,342,15,25,1,1,-1
252,1,532,342,15,25,1,1,-1
253,1,532,342,15,25,1,1,-1
254,1,532,342,15,25,1,1,-1
255,1,532,342,14,25,1,1,-1
256,1,532,342,14,25,1,1,-1
257,1,532,342,14,25,1,1,-1
258,1,532,342,13,25,1,1,-1
259,1,532,342,13,25,1,1,-1
260,1,532,342,13,25,1,1,-1
261,1,532,342,13,25,1,1,-1
