306,1,541,474,50,64,1,1,-1
307,1,540,472,50,66,1,1,-1
308,1,540,470,49,68,1,1,-1
309,1,540,468,49,70,1,1,-1
310,1,540,466,48,72,1,1,-1
311,1,540,464,48,75,1,1,-1
312,1,539,462,48,74,1,1,-1
313,1,539,460,48,74,1,1,-1
314,1,539,458,48,74,1,1,-1
315,1,539,456,47,74,1,1,-1
316,1,539,454,47,74,1,1,-1
317,1,539,452,47,73,1,1,-1
318,1,538,450,47,73,1,1,-1
319,1,538,448,47,73,1,1,-1
320,1,538,446,47,73,1,1,-1
321,1,538,444,46,73,1,1,-1
322,1,538,442,46,72,1,1,-1
323,1,538,440,46,72,1,1,-1
324,1,537,439,46,71,1,1,-1
325,1,537,437,46,71,1,1,-1
326,1,537,435,46,71,1,1,-1
327,1,537,433,45,70,1,1,-1
328,1,537,431,45,70,1,1,-1
329,1,537,429,45,70,1,1,-1
330,1,536,427,45,70,1,1,-1
331,1,536,425,45,70,1,1,-1
332,1,536,423,45,69,1,1,-1
333,1,536,421,44,69,1,1,-1
334,1,536,419,44,69,1,1,-1
335,1,536,417,44,69,1,1,-1
336,1,536,416,44,68,1,1,-1
337,1,536,414,43,68,1,1,-1
338,1,536,412,43,68,1,1,-1
339,1,536,411,43,67,1,1,-1
340,1,536,409,42,67,1,1,-1
341,1,536,408,42,66,1,1,-1
342,1,536,406,42,66,1,1,-1
343,1,536,404,41,66,1,1,-1
344,1,536,403,41,65,1,1,-1
345,1,536,401,41,66,1,1,-1
346,1,536,400,40,65,1,1,-1
347,1,536,398,40,65,1,1,-1
348,1,536,397,40,64,1,1,-1
349,1,536,395,39,64,1,1,-1
350,1,536,393,39,64,1,1,-1
351,1,536,392,39,63,1,1,-1
352,1,536,390,39,63,1,1,-1
353,1,536,389,38,62,1,1,-1
354,1,536,387,38,63,1,1,-1
355,1,536,386,38,62,1,1,-1
356,1,536,384,37,62,1,1,-1
357,1,536,382,37,62,1,1,-1
358,1,536,381,37,61,1,1,-1
359,1,536,379,36,61,1,1,-1
360,1,536,378,36,60,1,1,-1
361,1,536,376,36,60,1,1,-1
362,1,536,374,35,60,1,1,-1
363,1,536,373,35,60,1,1,-1
364,1,536,371,35,60,1,1,-1
365,1,536,370,34,59,1,1,-1
366,1,536,368,34,59,1,1,-1
367,1,536,367,34,58,1,1,-1
368,1,536,365,34,58,1,1,-1
369,1,536,363,33,58,1,1,-1
370,1,536,362,33,57,1,1,-1
371,1,536,360,33,57,1,1,-1
372,1,536,359,32,57,1,1,-1
373,1,536,357,32,57,1,1,-1
374,1,536,356,32,56,1,1,-1
375,1,536,354,31,56,1,1,-1
376,1,536,352,31,56,1,1,-1
377,1,536,351,31,55,1,1,-1
378,1,536,349,30,55,1,1,-1
379,1,536,348,30,54,1,1,-1
380,1,536,346,30,54,1,1,-1
381,1,536,345,30,54,1,1,-1
382,1,535,343,30,54,1,1,-1
383,1,535,342,30,53,1,1,-1
384,1,535,340,30,53,1,1,-1
385,1,535,339,30,53,1,1,-1
386,1,535,337,30,53,1,1,-1
387,1,534,336,30,52,1,1,-1
388,1,534,334,30,53,1,1,-1
389,1,534,333,30,52,1,1,-1
390,1,534,331,30,52,1,1,-1
391,1,534,330,30,52,1,1,-1
392,1,533,328,30,52,1,1,-1
393,1,533,327,29,51,1,1,-1
394,1,532,326,30,50,1,1,-1
395,1,532,325,29,49,1,1,-1
396,1,532,324,29,49,1,1,-1
397,1,532,323,29,49,1,1,-1
398,1,532,322,29,49,1,1,-1
399,1,532,321,29,49,1,1,-1
400,1,532,320,29,49,1,1,-1
401,1,532,319,29,49,1,1,-1
402,1,533,318,29,49,1,1,-1
403,1,532,316,29,49,1,1,-1
404,1,532,315,29,48,1,1,-1
405,1,532,313,29,48,1,1,-1
406,1,532,312,29,48,1,1,-1
407,1,531,311,29,47,1,1,-1
408,1,531,311,29,46,1,1,-1
409,1,531,310,29,46,1,1,-1
410,1,530,310,29,45,1,1,-1
411,1,530,309,29,45,1,1,-1
412,1,530,309,29,44,1,1,-1
413,1,529,306,29,44,1,1,-1
414,1,528,304,29,44,1,1,-1
415,1,527,302,29,44,1,1,-1
416,1,527,300,29,44,1,1,-1
417,1,527,299,28,44,1,1,-1
418,1,527,298,28,44,1,1,-1
419,1,527,297,28,44,1,1,-1
420,1,527,296,27,44,1,1,-1
421,1,527,295,27,44,1,1,-1
422,1,527,295,27,44,1,1,-1
423,1,526,293,27,45,1,1,-1
424,1,526,292,27,45,1,1,-1
425,1,526,291,27,45,1,1,-1
426,1,525,290,27,45,1,1,-1
427,1,525,289,27,45,1,1,-1
428,1,525,288,27,45,1,1,-1
429,1,525,287,27,46,1,1,-1
430,1,525,285,26,46,1,1,-1
431,1,525,284,26,45,1,1,-1
432,1,525,283,25,44,1,1,-1
433,1,525,282,25,44,1,1,-1
434,1,524,281,25,44,1,1,-1
435,1,524,280,24,44,1,1,-1
436,1,523,280,25,43,1,1,-1
437,1,523,279,24,43,1,1,-1
438,1,522,279,25,43,1,1,-1
439,1,522,278,24,43,1,1,-1
440,1,521,278,25,42,1,1,-1
441,1,521,277,24,42,1,1,-1
442,1,521,277,24,42,1,1,-1
443,1,520,275,24,42,1,1,-1
444,1,520,273,24,43,1,1,-1
445,1,520,271,24,43,1,1,-1
446,1,520,269,24,44,1,1,-1
447,1,519,268,24,44,1,1,-1
448,1,518,267,25,44,1,1,-1
449,1,518,266,25,44,1,1,-1
450,1,517,265,25,43,1,1,-1
451,1,516,264,26,43,1,1,-1
452,1,516,263,25,42,1,1,-1
453,1,515,263,26,41,1,1,-1
454,1,514,262,27,40,1,1,-1
455,1,514,261,26,40,1,1,-1
456,1,513,260,27,39,1,1,-1
457,1,513,260,27,38,1,1,-1
458,1,512,259,26,38,1,1,-1
459,1,511,258,26,38,1,1,-1
460,1,511,257,25,38,1,1,-1
461,1,510,256,25,38,1,1,-1
462,1,510,255,24,38,1,1,-1
463,1,510,255,24,38,1,1,-1
464,1,509,254,24,38,1,1,-1
465,1,508,253,24,38,1,1,-1
466,1,508,252,24,38,1,1,-1
467,1,506,251,25,37,1,1,-1
468,1,505,251,26,36,1,1,-1
469,1,504,250,27,36,1,1,-1
470,1,503,250,28,35,1,1,-1
471,1,502,250,29,34,1,1,-1
472,1,500,249,30,34,1,1,-1
473,1,499,248,30,34,1,1,-1
474,1,498,247,30,34,1,1,-1
475,1,497,246,30,34,1,1,-1
476,1,496,246,30,34,1,1,-1
477,1,495,245,30,34,1,1,-1
478,1,494,244,30,34,1,1,-1
479,1,493,243,30,34,1,1,-1
480,1,492,242,30,34,1,1,-1
481,1,491,242,30,34,1,1,-1
482,1,490,241,30,34,1,1,-1
483,1,489,240,30,34,1,1,-1
484,1,488,240,30,34,1,1,-1
485,1,487,239,30,34,1,1,-1
486,1,486,238,30,34,1,1,-1
487,1,485,238,30,34,1,1,-1
488,1,484,237,30,34,1,1,-1
489,1,483,236,30,34,1,1,-1
490,1,482,236,30,34,1,1,-1
491,1,480,235,30,34,1,1,-1
492,1,478,234,31,34,1,1,-1
493,1,476,233,32,34,1,1,-1
494,1,474,232,33,34,1,1,-1
495,1,473,232,33,34,1,1,-1
496,1,471,231,34,33,1,1,-1
497,1,470,230,34,33,1,1,-1
498,1,469,229,34,33,1,1,-1
499,1,468,228,34,33,1,1,-1
500,1,467,227,34,33,1,1,-1
501,1,466,226,34,34,1,1,-1
502,1,465,225,34,34,1,1,-1
503,1,464,224,34,34,1,1,-1
504,1,464,224,34,34,1,1,-1
505,1,463,224,34,34,1,1,-1
506,1,462,224,34,34,1,1,-1
507,1,462,224,33,34,1,1,-1
508,1,460,223,33,34,1,1,-1
509,1,458,222,33,34,1,1,-1
510,1,457,221,33,34,1,1,-1
511,1,455,220,33,34,1,1,-1
512,1,454,220,33,34,1,1,-1
513,1,452,219,33,34,1,1,-1
514,1,451,219,33,33,1,1,-1
515,1,450,219,33,33,1,1,-1
516,1,448,218,33,33,1,1,-1
517,1,447,218,33,32,1,1,-1
518,1,446,218,33,32,1,1,-1
519,1,444,217,33,32,1,1,-1
520,1,443,217,33,32,1,1,-1
521,1,441,217,34,32,1,1,-1
522,1,440,217,34,32,1,1,-1
523,1,439,217,34,32,1,1,-1
524,1,437,216,34,32,1,1,-1
525,1,436,215,34,32,1,1,-1
526,1,434,215,34,31,1,1,-1
527,1,433,214,34,31,1,1,-1
528,1,431,214,34,31,1,1,-1
529,1,430,213,34,31,1,1,-1
530,1,428,213,34,30,1,1,-1
531,1,427,212,34,30,1,1,-1
532,1,426,212,34,30,1,1,-1
533,1,424,211,34,30,1,1,-1
534,1,423,210,34,31,1,1,-1
535,1,421,210,34,30,1,1,-1
536,1,420,209,34,31,1,1,-1
537,1,419,209,34,31,1,1,-1
1,2,526,429,69,110,1,1,-1
2,2,525,428,69,111,1,1,-1
3,2,525,428,69,111,1,1,-1
4,2,525,427,68,112,1,1,-1
5,2,525,427,68,112,1,1,-1
6,2,525,426,67,113,1,1,-1
7,2,525,426,67,113,1,1,-1
8,2,525,425,67,113,1,1,-1
9,2,525,425,67,113,1,1,-1
10,2,525,424,67,114,1,1,-1
11,2,526,424,67,114,1,1,-1
12,2,525,423,69,115,1,1,-1
13,2,525,422,70,116,1,1,-1
14,2,525,421,71,117,1,1,-1
15,2,525,420,73,118,1,1,-1
16,2,525,419,73,119,1,1,-1
17,2,525,419,73,119,1,1,-1
18,2,525,418,73,120,1,1,-1
19,2,525,418,73,120,1,1,-1
20,2,525,417,73,121,1,1,-1
21,2,525,417,73,122,1,1,-1
22,2,525,417,73,121,1,1,-1
23,2,525,418,73,120,1,1,-1
24,2,525,418,73,120,1,1,-1
25,2,525,419,73,119,1,1,-1
26,2,525,419,73,119,1,1,-1
27,2,525,420,73,118,1,1,-1
28,2,525,421,73,117,1,1,-1
29,2,525,423,72,114,1,1,-1
30,2,525,426,71,111,1,1,-1
31,2,525,428,71,109,1,1,-1
32,2,525,431,70,106,1,1,-1
33,2,525,434,70,103,1,1,-1
34,2,525,436,69,101,1,1,-1
35,2,525,439,69,98,1,1,-1
36,2,525,442,68,95,1,1,-1
37,2,525,444,68,93,1,1,-1
38,2,525,447,67,90,1,1,-1
39,2,525,450,67,87,1,1,-1
40,2,525,453,66,84,1,1,-1
