1,7,540,48,50,229,1,-1,-1
2,7,539,48,50,229,1,-1,-1
3,7,539,49,50,229,1,-1,-1
4,7,539,50,50,229,1,-1,-1
5,7,539,51,50,229,1,-1,-1
6,7,539,52,50,229,1,-1,-1
7,7,539,53,50,229,1,-1,-1
8,7,538,54,50,229,1,-1,-1
9,7,538,55,50,229,1,-1,-1
10,7,538,56,50,229,1,-1,-1
11,7,538,57,50,229,1,-1,-1
12,7,538,58,50,229,1,-1,-1
13,7,538,59,50,229,1,-1,-1
14,7,538,60,50,229,1,-1,-1
15,7,537,58,50,229,1,-1,-1
16,7,537,56,50,229,1,-1,-1
17,7,537,54,50,229,1,-1,-1
18,7,537,52,50,229,1,-1,-1
19,7,536,50,50,229,1,-1,-1
20,7,536,49,50,229,1,-1,-1
21,7,536,47,50,229,1,-1,-1
22,7,536,45,50,229,1,-1,-1
23,7,535,43,50,229,1,-1,-1
24,7,535,41,50,229,1,-1,-1
25,7,535,39,50,229,1,-1,-1
26,7,535,38,50,229,1,-1,-1
27,7,535,39,50,229,1,-1,-1
28,7,535,41,50,229,1,-1,-1
29,7,535,43,50,229,1,-1,-1
30,7,535,45,50,229,1,-1,-1
31,7,535,46,50,229,1,-1,-1
32,7,535,48,50,229,1,-1,-1
33,7,535,50,50,229,1,-1,-1
34,7,535,52,50,229,1,-1,-1
35,7,535,54,50,229,1,-1,-1
36,7,535,55,50,229,1,-1,-1
37,7,535,57,50,229,1,-1,-1
38,7,535,59,50,229,1,-1,-1
39,7,535,61,50,229,1,-1,-1
40,7,535,62,50,229,1,-1,-1
41,7,535,64,50,229,1,-1,-1
42,7,535,66,50,229,1,-1,-1
43,7,535,68,50,229,1,-1,-1
44,7,535,70,50,229,1,-1,-1
45,7,535,71,50,229,1,-1,-1
46,7,535,73,50,229,1,-1,-1
47,7,535,75,50,229,1,-1,-1
48,7,535,77,50,229,1,-1,-1
49,7,536,79,50,229,1,-1,-1
50,7,535,80,51,229,1,-1,-1
51,7,534,81,52,229,1,-1,-1
52,7,533,83,53,229,1,-1,-1
53,7,532,84,54,229,1,-1,-1
54,7,531,86,55,228,1,-1,-1
55,7,530,87,56,229,1,-1,-1
56,7,529,89,57,228,1,-1,-1
57,7,528,90,58,228,1,-1,-1
58,7,527,92,59,228,1,-1,-1
59,7,526,93,60,228,1,-1,-1
60,7,526,95,61,228,1,-1,-1
61,7,526,91,61,228,1,-1,-1
62,7,526,88,61,228,1,-1,-1
63,7,526,84,61,228,1,-1,-1
64,7,526,81,61,228,1,-1,-1
65,7,526,77,61,228,1,-1,-1
66,7,526,74,61,228,1,-1,-1
67,7,526,71,61,228,1,-1,-1
68,7,526,72,61,228,1,-1,-1
69,7,526,73,61,228,1,-1,-1
70,7,526,74,61,229,1,-1,-1
71,7,526,76,61,228,1,-1,-1
72,7,526,77,61,228,1,-1,-1
73,7,526,78,61,229,1,-1,-1
74,7,526,79,61,229,1,-1,-1
75,7,526,81,61,228,1,-1,-1
76,7,526,82,61,229,1,-1,-1
77,7,526,83,61,229,1,-1,-1
78,7,526,84,61,229,1,-1,-1
79,7,526,86,61,229,1,-1,-1
80,7,525,88,61,229,1,-1,-1
81,7,524,90,61,229,1,-1,-1
82,7,524,92,61,229,1,-1,-1
83,7,523,94,61,229,1,-1,-1
84,7,522,96,61,229,1,-1,-1
85,7,522,98,61,229,1,-1,-1
86,7,521,100,61,229,1,-1,-1
87,7,521,102,61,229,1,-1,-1
88,7,521,97,61,229,1,-1,-1
89,7,521,93,61,229,1,-1,-1
90,7,521,89,61,229,1,-1,-1
91,7,521,85,61,229,1,-1,-1
92,7,521,81,61,229,1,-1,-1
93,7,521,77,61,229,1,-1,-1
94,7,521,73,61,229,1,-1,-1
95,7,521,69,61,229,1,-1,-1
96,7,521,68,61,229,1,-1,-1
97,7,521,68,61,229,1,-1,-1
98,7,521,67,61,229,1,-1,-1
99,7,521,67,61,229,1,-1,-1
100,7,521,66,61,229,1,-1,-1
101,7,521,66,61,229,1,-1,-1
102,7,521,65,61,229,1,-1,-1
103,7,521,65,61,229,1,-1,-1
104,7,521,64,61,229,1,-1,-1
105,7,521,64,61,229,1,-1,-1
106,7,521,64,61,229,1,-1,-1
107,7,521,63,61,229,1,-1,-1
108,7,521,63,61,229,1,-1,-1
109,7,521,62,61,229,1,-1,-1
110,7,521,62,61,229,1,-1,-1
111,7,521,61,61,229,1,-1,-1
112,7,521,61,61,229,1,-1,-1
113,7,521,60,61,229,1,-1,-1
114,7,521,60,61,229,1,-1,-1
115,7,521,60,61,229,1,-1,-1
116,7,521,59,61,229,1,-1,-1
117,7,521,59,61,229,1,-1,-1
118,7,521,58,61,229,1,-1,-1
119,7,521,58,61,229,1,-1,-1
120,7,521,57,61,229,1,-1,-1
121,7,521,57,61,229,1,-1,-1
122,7,521,56,61,229,1,-1,-1
123,7,521,56,61,229,1,-1,-1
124,7,521,55,61,229,1,-1,-1
125,7,521,55,61,229,1,-1,-1
126,7,521,55,61,229,1,-1,-1
127,7,521,54,61,229,1,-1,-1
128,7,521,54,61,229,1,-1,-1
129,7,521,53,61,229,1,-1,-1
130,7,521,53,61,229,1,-1,-1
131,7,521,52,61,229,1,-1,-1
132,7,521,52,61,229,1,-1,-1
133,7,521,51,61,229,1,-1,-1
134,7,521,51,61,229,1,-1,-1
135,7,521,51,61,229,1,-1,-1
136,7,521,51,61,229,1,-1,-1
137,7,521,51,61,229,1,-1,-1
138,7,521,51,61,229,1,-1,-1
139,7,522,51,61,229,1,-1,-1
140,7,522,51,61,229,1,-1,-1
141,7,522,51,61,229,1,-1,-1
142,7,523,51,61,229,1,-1,-1
143,7,523,51,61,229,1,-1,-1
144,7,523,51,61,229,1,-1,-1
145,7,523,51,61,229,1,-1,-1
146,7,524,51,61,229,1,-1,-1
147,7,524,51,61,229,1,-1,-1
148,7,524,51,61,229,1,-1,-1
149,7,525,52,61,229,1,-1,-1
150,7,525,52,61,229,1,-1,-1
151,7,525,52,61,229,1,-1,-1
152,7,525,52,61,229,1,-1,-1
153,7,526,52,61,229,1,-1,-1
154,7,526,52,61,229,1,-1,-1
155,7,526,52,61,229,1,-1,-1
156,7,527,52,61,229,1,-1,-1
157,7,527,52,61,229,1,-1,-1
158,7,527,52,61,229,1,-1,-1
159,7,527,52,61,229,1,-1,-1
160,7,528,52,61,229,1,-1,-1
161,7,528,52,61,229,1,-1,-1
162,7,528,53,61,229,1,-1,-1
163,7,529,53,61,229,1,-1,-1
164,7,529,53,61,229,1,-1,-1
165,7,529,53,61,229,1,-1,-1
166,7,529,53,61,229,1,-1,-1
167,7,530,53,61,229,1,-1,-1
168,7,530,53,61,229,1,-1,-1
169,7,530,53,61,229,1,-1,-1
170,7,531,53,61,229,1,-1,-1
171,7,531,53,61,229,1,-1,-1
172,7,531,53,61,229,1,-1,-1
173,7,531,53,61,229,1,-1,-1
174,7,532,53,61,229,1,-1,-1
175,7,532,54,61,229,1,-1,-1
176,7,532,54,61,229,1,-1,-1
177,7,533,54,61,229,1,-1,-1
178,7,533,54,61,229,1,-1,-1
179,7,533,54,61,229,1,-1,-1
180,7,533,54,61,229,1,-1,-1
181,7,534,54,61,229,1,-1,-1
182,7,534,54,61,229,1,-1,-1
183,7,534,54,61,229,1,-1,-1
184,7,535,54,61,229,1,-1,-1
185,7,535,54,61,229,1,-1,-1
186,7,535,54,61,229,1,-1,-1
187,7,535,54,61,229,1,-1,-1
188,7,536,55,61,229,1,-1,-1
189,7,536,55,61,229,1,-1,-1
190,7,536,55,61,229,1,-1,-1
191,7,537,55,61,229,1,-1,-1
192,7,537,55,61,229,1,-1,-1
193,7,537,55,61,229,1,-1,-1
194,7,537,55,61,229,1,-1,-1
195,7,538,55,61,229,1,-1,-1
196,7,538,55,61,229,1,-1,-1
197,7,538,55,61,229,1,-1,-1
