619,1,501,506,26,26,1,1,-1
620,1,502,505,26,27,1,1,-1
621,1,503,505,26,27,1,1,-1
622,1,503,504,26,27,1,1,-1
623,1,504,503,26,27,1,1,-1
624,1,505,502,26,27,1,1,-1
625,1,505,502,26,27,1,1,-1
626,1,506,501,26,27,1,1,-1
627,1,507,500,26,27,1,1,-1
628,1,507,500,26,27,1,1,-1
629,1,508,499,26,27,1,1,-1
630,1,509,498,26,27,1,1,-1
631,1,510,497,26,27,1,1,-1
632,1,510,497,26,27,1,1,-1
633,1,511,496,26,27,1,1,-1
634,1,512,495,26,27,1,1,-1
635,1,512,495,26,27,1,1,-1
636,1,513,494,26,27,1,1,-1
637,1,514,493,26,27,1,1,-1
638,1,515,493,26,27,1,1,-1
639,1,515,492,26,27,1,1,-1
640,1,516,491,26,27,1,1,-1
641,1,517,490,25,27,1,1,-1
642,1,517,489,26,27,1,1,-1
643,1,518,488,25,27,1,1,-1
644,1,519,487,25,27,1,1,-1
645,1,519,486,25,27,1,1,-1
646,1,520,485,25,27,1,1,-1
647,1,521,484,24,27,1,1,-1
648,1,521,483,25,27,1,1,-1
649,1,522,482,24,27,1,1,-1
650,1,523,481,24,27,1,1,-1
651,1,523,480,24,27,1,1,-1
652,1,524,479,24,27,1,1,-1
653,1,525,478,23,27,1,1,-1
654,1,525,477,24,27,1,1,-1
655,1,526,476,23,27,1,1,-1
656,1,527,475,23,27,1,1,-1
657,1,528,475,23,26,1,1,-1
658,1,528,474,23,26,1,1,-1
659,1,529,473,23,26,1,1,-1
660,1,529,472,23,26,1,1,-1
661,1,530,471,23,26,1,1,-1
662,1,530,471,23,26,1,1,-1
663,1,531,470,23,26,1,1,-1
664,1,531,469,23,26,1,1,-1
665,1,532,468,23,26,1,1,-1
666,1,532,468,23,26,1,1,-1
667,1,533,467,23,26,1,1,-1
668,1,533,466,23,26,1,1,-1
669,1,534,465,23,26,1,1,-1
670,1,534,465,23,26,1,1,-1
671,1,535,464,23,26,1,1,-1
672,1,535,463,23,26,1,1,-1
673,1,536,462,23,26,1,1,-1
674,1,537,462,23,26,1,1,-1
675,1,537,461,23,25,1,1,-1
676,1,537,460,23,25,1,1,-1
677,1,538,459,22,25,1,1,-1
678,1,538,458,23,25,1,1,-1
679,1,538,457,23,25,1,1,-1
680,1,539,456,22,25,1,1,-1
681,1,539,456,23,24,1,1,-1
682,1,539,455,23,23,1,1,-1
683,1,540,454,22,23,1,1,-1
684,1,540,453,22,23,1,1,-1
685,1,540,452,23,23,1,1,-1
686,1,541,451,22,23,1,1,-1
687,1,541,450,22,23,1,1,-1
688,1,542,450,22,22,1,1,-1
689,1,542,449,22,22,1,1,-1
690,1,542,448,22,22,1,1,-1
691,1,542,448,22,22,1,1,-1
692,1,543,447,22,22,1,1,-1
693,1,543,446,22,22,1,1,-1
694,1,543,446,22,22,1,1,-1
695,1,543,445,22,22,1,1,-1
696,1,544,445,22,22,1,1,-1
697,1,544,444,22,22,1,1,-1
698,1,544,443,22,22,1,1,-1
699,1,545,443,22,22,1,1,-1
700,1,545,442,22,22,1,1,-1
701,1,545,442,22,22,1,1,-1
702,1,545,441,22,22,1,1,-1
703,1,546,440,22,22,1,1,-1
704,1,546,440,22,22,1,1,-1
705,1,546,439,22,22,1,1,-1
706,1,547,439,22,22,1,1,-1
707,1,547,438,22,22,1,1,-1
708,1,547,437,22,22,1,1,-1
709,1,547,436,22,22,1,1,-1
710,1,547,436,22,22,1,1,-1
711,1,548,435,22,22,1,1,-1
712,1,548,434,22,22,1,1,-1
713,1,548,434,22,22,1,1,-1
714,1,548,433,22,22,1,1,-1
715,1,549,432,22,22,1,1,-1
716,1,549,432,22,22,1,1,-1
717,1,549,431,22,22,1,1,-1
718,1,549,430,22,22,1,1,-1
719,1,550,430,22,22,1,1,-1
545,2,443,506,35,29,1,1,-1
546,2,445,506,35,29,1,1,-1
547,2,446,505,35,29,1,1,-1
548,2,448,504,35,29,1,1,-1
549,2,450,503,35,29,1,1,-1
550,2,451,503,35,29,1,1,-1
551,2,453,502,35,29,1,1,-1
552,2,454,501,35,29,1,1,-1
553,2,456,500,35,29,1,1,-1
554,2,458,500,35,29,1,1,-1
555,2,459,499,35,28,1,1,-1
556,2,461,498,34,28,1,1,-1
557,2,463,497,34,28,1,1,-1
558,2,464,496,34,28,1,1,-1
559,2,466,495,33,28,1,1,-1
560,2,468,494,33,28,1,1,-1
561,2,469,493,33,28,1,1,-1
562,2,471,492,32,28,1,1,-1
563,2,473,491,32,28,1,1,-1
564,2,475,491,31,27,1,1,-1
565,2,476,490,31,27,1,1,-1
566,2,478,489,31,27,1,1,-1
567,2,480,488,30,27,1,1,-1
568,2,481,487,30,27,1,1,-1
569,2,483,486,30,27,1,1,-1
570,2,485,485,29,27,1,1,-1
571,2,486,484,29,27,1,1,-1
572,2,488,483,29,27,1,1,-1
573,2,490,482,28,27,1,1,-1
574,2,492,482,28,26,1,1,-1
575,2,493,481,28,26,1,1,-1
576,2,494,480,28,26,1,1,-1
577,2,495,480,28,25,1,1,-1
578,2,496,479,28,26,1,1,-1
579,2,497,478,28,26,1,1,-1
580,2,499,478,27,25,1,1,-1
581,2,500,477,27,26,1,1,-1
582,2,501,476,27,26,1,1,-1
583,2,502,476,27,25,1,1,-1
584,2,503,475,27,26,1,1,-1
585,2,505,475,27,25,1,1,-1
586,2,506,474,27,25,1,1,-1
587,2,507,473,27,26,1,1,-1
588,2,508,473,27,25,1,1,-1
589,2,509,472,27,25,1,1,-1
590,2,510,471,27,26,1,1,-1
591,2,512,471,26,25,1,1,-1
592,2,513,470,26,25,1,1,-1
593,2,514,469,26,26,1,1,-1
594,2,515,469,26,25,1,1,-1
595,2,516,468,26,25,1,1,-1
596,2,518,468,26,25,1,1,-1
597,2,518,467,26,25,1,1,-1
598,2,519,466,25,25,1,1,-1
599,2,519,465,26,25,1,1,-1
600,2,520,464,25,25,1,1,-1
601,2,521,464,25,25,1,1,-1
602,2,521,463,25,25,1,1,-1
603,2,522,462,25,25,1,1,-1
604,2,523,461,24,25,1,1,-1
605,2,523,461,25,24,1,1,-1
606,2,524,460,25,25,1,1,-1
607,2,525,459,24,25,1,1,-1
608,2,525,459,25,24,1,1,-1
609,2,526,458,24,24,1,1,-1
610,2,527,457,24,24,1,1,-1
611,2,528,457,24,24,1,1,-1
612,2,528,456,24,24,1,1,-1
613,2,529,455,24,24,1,1,-1
614,2,530,454,23,24,1,1,-1
615,2,530,454,24,23,1,1,-1
616,2,531,453,24,24,1,1,-1
617,2,532,452,23,24,1,1,-1
618,2,532,452,24,23,1,1,-1
619,2,533,451,23,23,1,1,-1
620,2,534,450,23,23,1,1,-1
621,2,535,450,23,23,1,1,-1
622,2,535,449,23,23,1,1,-1
623,2,535,448,23,23,1,1,-1
624,2,536,448,23,23,1,1,-1
625,2,536,447,23,23,1,1,-1
626,2,536,447,23,23,1,1,-1
627,2,537,446,23,23,1,1,-1
628,2,537,446,23,22,1,1,-1
629,2,537,445,23,23,1,1,-1
630,2,538,445,23,22,1,1,-1
631,2,538,444,23,23,1,1,-1
632,2,538,444,23,22,1,1,-1
633,2,539,443,23,22,1,1,-1
634,2,539,443,23,22,1,1,-1
635,2,539,442,23,22,1,1,-1
636,2,540,442,23,22,1,1,-1
637,2,540,441,23,22,1,1,-1
638,2,541,441,23,22,1,1,-1
639,2,541,440,23,22,1,1,-1
640,2,541,439,23,22,1,1,-1
641,2,541,439,23,22,1,1,-1
642,2,542,438,22,22,1,1,-1
643,2,542,438,22,21,1,1,-1
644,2,542,437,22,22,1,1,-1
645,2,543,436,22,22,1,1,-1
646,2,543,436,22,21,1,1,-1
647,2,543,435,22,22,1,1,-1
648,2,544,435,21,21,1,1,-1
649,2,544,434,21,22,1,1,-1
650,2,544,434,21,21,1,1,-1
651,2,545,433,21,21,1,1,-1
652,2,545,432,21,22,1,1,-1
653,2,545,432,21,21,1,1,-1
654,2,546,431,20,21,1,1,-1
655,2,546,431,20,21,1,1,-1
656,2,546,430,20,21,1,1,-1
657,2,547,430,20,21,1,1,-1
658,2,547,429,20,21,1,1,-1
659,2,547,428,20,21,1,1,-1
660,2,548,428,19,21,1,1,-1
661,2,548,427,20,21,1,1,-1
662,2,548,427,20,20,1,1,-1
663,2,549,426,19,21,1,1,-1
664,2,549,426,20,20,1,1,-1
665,2,549,425,20,20,1,1,-1
666,2,550,425,19,20,1,1,-1
667,2,550,424,19,20,1,1,-1
668,2,550,424,20,19,1,1,-1
669,2,551,423,19,20,1,1,-1
670,2,551,423,19,19,1,1,-1
671,2,551,422,20,19,1,1,-1
672,2,552,422,19,19,1,1,-1
673,2,552,421,19,19,1,1,-1
674,2,553,421,19,19,1,1,-1
675,2,553,420,19,19,1,1,-1
676,2,553,419,19,19,1,1,-1
677,2,554,419,18,19,1,1,-1
678,2,554,418,18,19,1,1,-1
679,2,554,418,19,18,1,1,-1
680,2,555,417,18,19,1,1,-1
681,2,555,417,18,18,1,1,-1
682,2,555,416,18,18,1,1,-1
683,2,556,415,17,19,1,1,-1
684,2,556,415,18,18,1,1,-1
685,2,556,414,18,18,1,1,-1
686,2,557,414,17,18,1,1,-1
687,2,557,413,17,18,1,1,-1
688,2,558,413,17,18,1,1,-1
689,2,558,412,17,18,1,1,-1
690,2,558,411,17,18,1,1,-1
691,2,558,411,17,18,1,1,-1
692,2,558,410,17,18,1,1,-1
693,2,558,410,17,18,1,1,-1
694,2,559,409,17,18,1,1,-1
695,2,559,409,17,18,1,1,-1
696,2,559,408,17,18,1,1,-1
697,2,559,408,17,18,1,1,-1
698,2,559,407,17,18,1,1,-1
699,2,559,406,17,18,1,1,-1
700,2,560,406,17,18,1,1,-1
701,2,560,405,17,18,1,1,-1
702,2,560,405,17,18,1,1,-1
703,2,560,404,17,18,1,1,-1
704,2,560,404,17,18,1,1,-1
705,2,560,403,17,18,1,1,-1
706,2,561,403,17,18,1,1,-1
707,2,561,402,17,18,1,1,-1
708,2,561,401,17,18,1,1,-1
709,2,561,401,17,18,1,1,-1
710,2,561,400,17,18,1,1,-1
711,2,561,400,17,18,1,1,-1
712,2,561,399,17,18,1,1,-1
713,2,561,399,17,18,1,1,-1
714,2,561,398,17,18,1,1,-1
715,2,561,398,17,18,1,1,-1
716,2,561,397,17,18,1,1,-1
717,2,561,397,17,18,1,1,-1
718,2,561,396,17,18,1,1,-1
719,2,562,396,17,18,1,1,-1
570,3,502,503,35,31,1,1,-1
571,3,504,502,34,31,1,1,-1
572,3,505,502,35,31,1,1,-1
573,3,507,501,34,32,1,1,-1
574,3,509,501,34,32,1,1,-1
575,3,510,500,33,32,1,1,-1
576,3,511,499,33,32,1,1,-1
577,3,512,499,33,32,1,1,-1
578,3,513,498,33,32,1,1,-1
579,3,514,498,33,31,1,1,-1
580,3,515,497,33,32,1,1,-1
581,3,516,496,33,32,1,1,-1
582,3,518,496,32,31,1,1,-1
583,3,519,495,32,32,1,1,-1
584,3,520,495,32,31,1,1,-1
585,3,521,494,32,32,1,1,-1
586,3,522,493,32,32,1,1,-1
587,3,523,493,32,31,1,1,-1
588,3,524,492,32,32,1,1,-1
589,3,526,492,31,31,1,1,-1
590,3,527,491,31,31,1,1,-1
591,3,528,490,31,32,1,1,-1
592,3,529,490,31,31,1,1,-1
