61,1,546,307,15,19,1,1,-1
62,1,545,309,15,19,1,1,-1
63,1,545,311,15,19,1,1,-1
64,1,545,313,15,19,1,1,-1
65,1,544,315,15,19,1,1,-1
66,1,544,317,15,19,1,1,-1
67,1,544,320,15,19,1,1,-1
68,1,543,322,15,19,1,1,-1
69,1,543,324,15,19,1,1,-1
70,1,543,327,15,19,1,1,-1
71,1,543,329,15,19,1,1,-1
72,1,543,332,15,19,1,1,-1
73,1,543,334,15,19,1,1,-1
74,1,543,337,15,19,1,1,-1
75,1,543,340,15,19,1,1,-1
76,1,543,342,15,19,1,1,-1
77,1,543,345,15,19,1,1,-1
78,1,543,348,15,19,1,1,-1
79,1,543,351,15,19,1,1,-1
80,1,543,354,15,19,1,1,-1
81,1,543,357,15,19,1,1,-1
82,1,543,360,15,19,1,1,-1
83,1,543,363,15,19,1,1,-1
84,1,542,366,15,19,1,1,-1
85,1,542,369,15,20,1,1,-1
86,1,542,372,14,20,1,1,-1
87,1,542,375,14,21,1,1,-1
88,1,541,378,15,22,1,1,-1
89,1,541,381,15,23,1,1,-1
90,1,541,385,15,23,1,1,-1
91,1,541,388,15,24,1,1,-1
92,1,541,391,15,25,1,1,-1
93,1,541,395,15,25,1,1,-1
94,1,541,398,15,26,1,1,-1
95,1,541,402,16,26,1,1,-1
96,1,541,406,16,26,1,1,-1
97,1,541,410,16,26,1,1,-1
98,1,542,414,16,26,1,1,-1
99,1,542,418,16,26,1,1,-1
100,1,542,422,16,26,1,1,-1
101,1,542,426,17,26,1,1,-1
102,1,542,430,17,26,1,1,-1
103,1,542,434,17,26,1,1,-1
104,1,543,439,17,26,1,1,-1
105,1,543,444,17,26,1,1,-1
106,1,544,450,17,26,1,1,-1
107,1,545,456,17,26,1,1,-1
108,1,544,460,17,27,1,1,-1
109,1,544,464,17,28,1,1,-1
110,1,544,468,17,29,1,1,-1
64,2,532,297,16,18,1,1,-1
65,2,531,298,16,18,1,1,-1
66,2,531,300,16,18,1,1,-1
67,2,531,302,16,18,1,1,-1
68,2,530,303,16,18,1,1,-1
69,2,530,305,16,18,1,1,-1
70,2,529,307,16,17,1,1,-1
71,2,529,309,16,17,1,1,-1
72,2,529,311,16,17,1,1,-1
73,2,528,313,16,17,1,1,-1
74,2,528,316,16,17,1,1,-1
75,2,528,318,16,17,1,1,-1
76,2,528,321,16,17,1,1,-1
77,2,528,323,16,17,1,1,-1
78,2,528,326,16,17,1,1,-1
79,2,528,329,16,17,1,1,-1
80,2,527,331,16,17,1,1,-1
81,2,527,333,16,17,1,1,-1
82,2,527,335,16,17,1,1,-1
83,2,526,337,17,17,1,1,-1
84,2,526,339,17,18,1,1,-1
85,2,526,342,17,18,1,1,-1
86,2,526,344,17,19,1,1,-1
87,2,526,347,17,19,1,1,-1
88,2,525,349,17,20,1,1,-1
89,2,525,352,17,20,1,1,-1
90,2,525,355,16,20,1,1,-1
91,2,525,358,16,20,1,1,-1
92,2,525,360,15,21,1,1,-1
93,2,525,363,15,21,1,1,-1
94,2,525,366,14,21,1,1,-1
95,2,525,369,14,22,1,1,-1
96,2,525,372,14,22,1,1,-1
97,2,525,375,14,22,1,1,-1
98,2,525,379,14,22,1,1,-1
99,2,525,382,14,22,1,1,-1
100,2,525,385,14,22,1,1,-1
101,2,525,388,14,22,1,1,-1
102,2,525,391,14,22,1,1,-1
103,2,525,394,14,22,1,1,-1
104,2,525,398,15,22,1,1,-1
105,2,524,401,15,22,1,1,-1
106,2,524,405,15,22,1,1,-1
107,2,524,409,15,22,1,1,-1
108,2,524,412,15,23,1,1,-1
109,2,524,416,16,23,1,1,-1
110,2,524,419,16,24,1,1,-1
111,2,524,423,17,25,1,1,-1
112,2,524,427,17,25,1,1,-1
113,2,524,431,17,26,1,1,-1
114,2,524,435,17,27,1,1,-1
115,2,524,439,17,28,1,1,-1
116,2,524,443,17,29,1,1,-1
117,2,524,448,18,29,1,1,-1
