110,1,477,140,25,23,1,1,-1
111,1,476,140,25,23,1,1,-1
112,1,476,140,25,23,1,1,-1
113,1,476,141,24,22,1,1,-1
114,1,475,141,25,23,1,1,-1
115,1,475,142,25,22,1,1,-1
116,1,475,142,24,22,1,1,-1
117,1,474,142,25,23,1,1,-1
118,1,474,143,25,22,1,1,-1
119,1,474,143,24,22,1,1,-1
120,1,474,144,24,21,1,1,-1
121,1,473,144,25,22,1,1,-1
122,1,473,144,24,22,1,1,-1
123,1,473,145,24,21,1,1,-1
124,1,472,145,25,22,1,1,-1
125,1,472,146,24,21,1,1,-1
126,1,472,146,24,21,1,1,-1
127,1,472,147,24,21,1,1,-1
128,1,471,147,24,21,1,1,-1
129,1,471,147,24,22,1,1,-1
130,1,471,148,24,21,1,1,-1
131,1,470,148,25,22,1,1,-1
132,1,470,149,24,22,1,1,-1
133,1,470,149,24,22,1,1,-1
134,1,470,150,24,22,1,1,-1
135,1,469,150,25,22,1,1,-1
136,1,469,151,24,22,1,1,-1
137,1,469,151,24,23,1,1,-1
138,1,468,151,25,23,1,1,-1
139,1,468,152,25,23,1,1,-1
140,1,468,152,24,24,1,1,-1
141,1,468,153,24,23,1,1,-1
142,1,467,153,25,24,1,1,-1
143,1,467,154,25,23,1,1,-1
144,1,467,154,24,24,1,1,-1
145,1,467,155,24,24,1,1,-1
146,1,466,155,25,24,1,1,-1
147,1,466,155,25,25,1,1,-1
148,1,466,156,24,25,1,1,-1
149,1,465,156,25,25,1,1,-1
150,1,465,157,25,25,1,1,-1
151,1,465,157,25,25,1,1,-1
152,1,465,158,24,25,1,1,-1
153,1,464,158,25,26,1,1,-1
154,1,464,159,25,25,1,1,-1
155,1,464,159,25,26,1,1,-1
156,1,464,160,25,26,1,1,-1
157,1,463,160,26,27,1,1,-1
158,1,463,161,26,27,1,1,-1
159,1,462,161,27,28,1,1,-1
160,1,462,162,27,29,1,1,-1
161,1,461,162,28,30,1,1,-1
162,1,461,163,28,30,1,1,-1
163,1,461,164,28,31,1,1,-1
164,1,460,164,28,31,1,1,-1
165,1,459,165,29,31,1,1,-1
166,1,458,166,29,31,1,1,-1
167,1,457,166,30,32,1,1,-1
168,1,456,167,30,32,1,1,-1
169,1,455,168,31,32,1,1,-1
170,1,454,168,31,33,1,1,-1
171,1,453,169,32,33,1,1,-1
172,1,452,170,33,33,1,1,-1
173,1,450,170,34,33,1,1,-1
174,1,449,171,34,33,1,1,-1
175,1,448,172,34,32,1,1,-1
176,1,447,172,34,33,1,1,-1
177,1,446,173,34,33,1,1,-1
178,1,444,174,35,32,1,1,-1
179,1,443,174,35,33,1,1,-1
180,1,442,175,35,32,1,1,-1
181,1,441,176,35,32,1,1,-1
182,1,440,177,36,32,1,1,-1
183,1,438,177,37,32,1,1,-1
