601,33,205,23,183,135,1,-1,-1
602,33,205,22,183,135,1,-1,-1
603,33,205,22,183,135,1,-1,-1
604,33,205,22,183,135,1,-1,-1
605,33,206,22,183,135,1,-1,-1
606,33,206,22,183,135,1,-1,-1
607,33,206,22,183,135,1,-1,-1
608,33,206,22,183,135,1,-1,-1
609,33,207,22,183,135,1,-1,-1
610,33,207,22,183,135,1,-1,-1
611,33,207,22,183,135,1,-1,-1
612,33,208,22,183,135,1,-1,-1
613,33,208,22,183,135,1,-1,-1
614,33,208,22,183,135,1,-1,-1
615,33,208,22,183,135,1,-1,-1
616,33,209,22,183,135,1,-1,-1
617,33,209,22,183,135,1,-1,-1
618,33,209,22,183,135,1,-1,-1
619,33,210,22,183,135,1,-1,-1
620,33,210,22,183,135,1,-1,-1
621,33,210,21,183,135,1,-1,-1
622,33,210,21,183,135,1,-1,-1
623,33,211,21,183,135,1,-1,-1
624,33,211,21,183,135,1,-1,-1
625,33,211,21,183,135,1,-1,-1
626,33,212,21,183,135,1,-1,-1
627,33,212,21,183,135,1,-1,-1
628,33,212,21,183,135,1,-1,-1
629,33,212,21,183,135,1,-1,-1
630,33,213,21,183,135,1,-1,-1
631,33,213,21,183,135,1,-1,-1
632,33,213,21,183,135,1,-1,-1
633,33,214,21,183,135,1,-1,-1
634,33,214,21,183,135,1,-1,-1
635,33,214,21,183,135,1,-1,-1
636,33,214,21,183,135,1,-1,-1
637,33,215,21,183,135,1,-1,-1
638,33,215,21,183,135,1,-1,-1
639,33,215,21,183,135,1,-1,-1
640,33,216,20,183,135,1,-1,-1
641,33,216,20,183,135,1,-1,-1
642,33,216,20,183,135,1,-1,-1
643,33,216,20,183,135,1,-1,-1
644,33,217,20,183,135,1,-1,-1
645,33,217,20,183,135,1,-1,-1
646,33,217,20,183,135,1,-1,-1
647,33,218,20,183,135,1,-1,-1
648,33,218,20,183,135,1,-1,-1
649,33,218,20,183,135,1,-1,-1
650,33,218,20,183,135,1,-1,-1
651,33,219,20,183,135,1,-1,-1
652,33,219,20,183,135,1,-1,-1
653,33,219,20,183,135,1,-1,-1
654,33,220,20,183,135,1,-1,-1
655,33,220,20,183,135,1,-1,-1
656,33,220,20,183,135,1,-1,-1
657,33,220,20,183,135,1,-1,-1
658,33,221,20,183,135,1,-1,-1
659,33,221,19,183,135,1,-1,-1
660,33,221,19,183,135,1,-1,-1
661,33,222,19,183,135,1,-1,-1
662,33,222,19,183,135,1,-1,-1
663,33,222,19,183,135,1,-1,-1
664,33,222,19,183,135,1,-1,-1
665,33,223,19,183,135,1,-1,-1
666,33,223,19,183,135,1,-1,-1
667,33,223,19,183,135,1,-1,-1
668,33,224,19,183,135,1,-1,-1
669,33,224,19,183,135,1,-1,-1
670,33,224,19,183,135,1,-1,-1
671,33,224,19,183,135,1,-1,-1
672,33,225,19,183,135,1,-1,-1
673,33,225,19,183,135,1,-1,-1
674,33,225,19,183,135,1,-1,-1
675,33,226,19,183,135,1,-1,-1
676,33,226,19,183,135,1,-1,-1
677,33,226,19,183,135,1,-1,-1
678,33,226,18,183,135,1,-1,-1
679,33,227,18,183,135,1,-1,-1
680,33,227,18,183,135,1,-1,-1
681,33,227,18,183,135,1,-1,-1
682,33,228,18,183,135,1,-1,-1
683,33,228,18,183,135,1,-1,-1
684,33,228,18,183,135,1,-1,-1
685,33,228,18,183,135,1,-1,-1
686,33,229,18,183,135,1,-1,-1
687,33,229,18,183,135,1,-1,-1
688,33,229,18,183,135,1,-1,-1
689,33,230,18,183,135,1,-1,-1
690,33,230,18,183,135,1,-1,-1
691,33,230,18,183,135,1,-1,-1
692,33,230,18,183,135,1,-1,-1
693,33,231,18,183,135,1,-1,-1
694,33,231,18,183,135,1,-1,-1
695,33,231,18,183,135,1,-1,-1
696,33,232,18,183,135,1,-1,-1
697,33,232,17,183,135,1,-1,-1
698,33,232,17,183,135,1,-1,-1
699,33,232,17,183,135,1,-1,-1
700,33,233,17,183,135,1,-1,-1
701,33,233,17,183,135,1,-1,-1
702,33,233,17,183,135,1,-1,-1
703,33,233,17,183,135,1,-1,-1
704,33,234,17,183,135,1,-1,-1
705,33,234,17,183,135,1,-1,-1
706,33,234,17,183,135,1,-1,-1
707,33,235,17,183,135,1,-1,-1
708,33,235,17,183,135,1,-1,-1
709,33,235,17,183,135,1,-1,-1
710,33,235,17,183,135,1,-1,-1
711,33,236,17,183,135,1,-1,-1
712,33,236,17,183,135,1,-1,-1
713,33,236,17,183,135,1,-1,-1
714,33,237,17,183,135,1,-1,-1
715,33,237,17,183,135,1,-1,-1
716,33,237,16,183,135,1,-1,-1
717,33,237,16,183,135,1,-1,-1
718,33,238,16,183,135,1,-1,-1
719,33,238,16,183,135,1,-1,-1
720,33,238,16,183,135,1,-1,-1
721,33,239,16,183,135,1,-1,-1
722,33,239,16,183,135,1,-1,-1
723,33,239,16,183,135,1,-1,-1
724,33,239,16,183,135,1,-1,-1
725,33,240,16,183,135,1,-1,-1
726,33,240,16,183,135,1,-1,-1
727,33,240,16,183,135,1,-1,-1
728,33,241,16,183,135,1,-1,-1
729,33,241,16,183,135,1,-1,-1
730,33,241,16,183,135,1,-1,-1
731,33,241,16,183,135,1,-1,-1
732,33,242,16,183,135,1,-1,-1
733,33,242,16,183,135,1,-1,-1
734,33,242,16,183,135,1,-1,-1
735,33,243,15,183,135,1,-1,-1
736,33,243,15,183,135,1,-1,-1
737,33,243,15,183,135,1,-1,-1
738,33,243,15,183,135,1,-1,-1
739,33,244,15,183,135,1,-1,-1
740,33,244,15,183,135,1,-1,-1
741,33,244,15,183,135,1,-1,-1
742,33,245,15,183,135,1,-1,-1
743,33,245,15,183,135,1,-1,-1
744,33,245,15,183,135,1,-1,-1
745,33,245,15,183,135,1,-1,-1
746,33,246,15,183,135,1,-1,-1
747,33,246,15,183,135,1,-1,-1
748,33,246,15,183,135,1,-1,-1
749,33,247,15,183,135,1,-1,-1
750,33,247,15,183,135,1,-1,-1
751,33,247,15,183,135,1,-1,-1
752,33,247,15,183,135,1,-1,-1
753,33,248,15,183,135,1,-1,-1
754,33,248,14,183,135,1,-1,-1
755,33,248,14,183,135,1,-1,-1
756,33,249,14,183,135,1,-1,-1
757,33,249,14,183,135,1,-1,-1
758,33,249,14,183,135,1,-1,-1
759,33,249,14,183,135,1,-1,-1
760,33,250,14,183,135,1,-1,-1
761,33,250,14,183,135,1,-1,-1
762,33,250,14,183,135,1,-1,-1
763,33,251,14,183,135,1,-1,-1
764,33,251,14,183,135,1,-1,-1
765,33,251,14,183,135,1,-1,-1
766,33,251,14,183,135,1,-1,-1
767,33,252,14,183,135,1,-1,-1
768,33,252,14,183,135,1,-1,-1
769,33,252,14,183,135,1,-1,-1
770,33,253,14,183,135,1,-1,-1
771,33,253,14,183,135,1,-1,-1
772,33,253,14,183,135,1,-1,-1
773,33,253,13,183,135,1,-1,-1
774,33,254,13,183,135,1,-1,-1
775,33,254,13,183,135,1,-1,-1
776,33,254,13,183,135,1,-1,-1
777,33,255,13,183,135,1,-1,-1
778,33,255,13,183,135,1,-1,-1
779,33,255,13,183,135,1,-1,-1
780,33,255,13,183,135,1,-1,-1
781,33,256,13,183,135,1,-1,-1
782,33,256,13,183,135,1,-1,-1
783,33,256,13,183,135,1,-1,-1
784,33,257,13,183,135,1,-1,-1
785,33,257,13,183,135,1,-1,-1
786,33,257,13,183,135,1,-1,-1
787,33,257,13,183,135,1,-1,-1
788,33,258,13,183,135,1,-1,-1
789,33,258,13,183,135,1,-1,-1
790,33,258,13,183,135,1,-1,-1
791,33,259,13,183,135,1,-1,-1
792,33,259,12,183,135,1,-1,-1
793,33,259,12,183,135,1,-1,-1
794,33,260,12,183,135,1,-1,-1
795,33,260,12,183,135,1,-1,-1
796,33,261,12,183,135,1,-1,-1
797,33,261,12,183,135,1,-1,-1
798,33,262,12,183,135,1,-1,-1
799,33,262,12,183,135,1,-1,-1
800,33,263,12,183,135,1,-1,-1
801,33,263,12,183,135,1,-1,-1
802,33,264,12,183,135,1,-1,-1
803,33,264,12,183,135,1,-1,-1
804,33,265,12,183,135,1,-1,-1
