471,3,400,0,13,14,1,1,1
472,3,399,1,13,14,1,1,1
473,3,399,2,13,14,1,1,1
474,3,399,3,13,14,1,1,1
475,3,399,4,13,14,1,1,1
476,3,399,6,13,14,1,1,1
477,3,399,7,13,14,1,1,1
478,3,399,8,13,14,1,1,1
479,3,399,9,13,14,1,1,1
480,3,398,11,14,14,1,1,1
481,3,398,12,14,14,1,1,1
482,3,398,13,14,14,1,1,1
483,3,398,14,14,14,1,1,1
484,3,398,16,14,14,1,1,1
485,3,398,17,14,14,1,1,1
486,3,398,18,14,14,1,1,1
487,3,398,19,14,14,1,1,1
488,3,397,21,15,14,1,1,1
489,3,397,22,15,14,1,1,1
490,3,397,23,15,14,1,1,1
491,3,397,24,15,14,1,1,1
492,3,397,26,15,14,1,1,1
493,3,397,27,15,14,1,1,1
494,3,397,28,15,14,1,1,1
495,3,397,29,15,14,1,1,1
496,3,397,31,15,14,1,1,1
497,3,396,32,15,14,1,1,1
498,3,396,33,15,14,1,1,1
499,3,396,34,15,15,1,1,1
500,3,396,35,15,15,1,1,1
501,3,395,37,15,15,1,1,1
502,3,395,38,15,15,1,1,1
503,3,395,39,15,16,1,1,1
504,3,395,40,15,16,1,1,1
505,3,394,42,15,16,1,1,1
506,3,394,43,15,16,1,1,1
507,3,394,44,15,17,1,1,1
508,3,394,45,15,17,1,1,1
509,3,393,47,15,17,1,1,1
510,3,393,48,15,17,1,1,1
511,3,393,49,15,18,1,1,1
512,3,393,50,15,18,1,1,1
513,3,393,52,15,18,1,1,1
514,3,392,53,15,18,1,1,1
515,3,392,55,15,18,1,1,1
516,3,392,57,15,18,1,1,1
517,3,392,58,15,19,1,1,1
518,3,392,60,14,19,1,1,1
519,3,391,62,15,18,1,1,1
520,3,391,63,15,19,1,1,1
521,3,391,65,15,19,1,1,1
522,3,391,67,14,19,1,1,1
523,3,391,69,14,19,1,1,1
524,3,390,70,15,19,1,1,1
525,3,390,72,15,19,1,1,1
526,3,390,74,14,19,1,1,1
527,3,390,75,14,20,1,1,1
528,3,390,77,14,20,1,1,1
529,3,389,79,15,19,1,1,1
530,3,389,80,14,20,1,1,1
531,3,389,82,14,20,1,1,1
532,3,389,84,14,20,1,1,1
533,3,389,86,14,20,1,1,1
534,3,388,88,14,20,1,1,1
535,3,388,90,14,20,1,1,1
536,3,388,92,14,20,1,1,1
537,3,387,94,14,20,1,1,1
538,3,387,96,14,20,1,1,1
539,3,387,98,14,20,1,1,1
540,3,386,100,14,20,1,1,1
541,3,386,102,14,20,1,1,1
542,3,386,104,14,20,1,1,1
543,3,385,106,14,20,1,1,1
544,3,385,108,14,20,1,1,1
545,3,384,110,15,21,1,1,1
546,3,384,112,14,21,1,1,1
547,3,383,114,15,21,1,1,1
548,3,383,117,15,21,1,1,1
549,3,383,119,14,21,1,1,1
550,3,382,121,15,21,1,1,1
551,3,382,123,15,22,1,1,1
552,3,381,125,16,22,1,1,1
553,3,381,127,15,22,1,1,1
554,3,381,130,15,22,1,1,1
555,3,380,132,16,22,1,1,1
556,3,380,134,15,22,1,1,1
557,3,379,136,16,23,1,1,1
558,3,379,138,16,23,1,1,1
559,3,379,141,16,23,1,1,1
560,3,378,143,16,23,1,1,1
561,3,378,146,16,23,1,1,1
562,3,377,148,17,24,1,1,1
563,3,377,151,16,24,1,1,1
564,3,377,154,16,24,1,1,1
565,3,376,156,17,25,1,1,1
566,3,376,159,16,25,1,1,1
567,3,375,161,17,25,1,1,1
568,3,375,164,17,25,1,1,1
569,3,375,167,16,25,1,1,1
570,3,374,169,17,26,1,1,1
571,3,374,172,17,26,1,1,1
572,3,374,175,16,26,1,1,1
573,3,373,177,17,27,1,1,1
574,3,373,180,17,26,1,1,1
575,3,372,182,17,27,1,1,1
576,3,372,185,17,27,1,1,1
577,3,372,188,17,27,1,1,1
578,3,371,190,17,28,1,1,1
579,3,371,193,17,28,1,1,1
580,3,371,196,17,28,1,1,1
581,3,370,199,17,28,1,1,1
582,3,370,202,17,29,1,1,1
583,3,369,205,17,29,1,1,1
584,3,369,209,17,29,1,1,1
585,3,368,212,17,29,1,1,1
586,3,368,215,17,30,1,1,1
587,3,367,218,17,30,1,1,1
588,3,367,222,17,30,1,1,1
589,3,366,225,17,30,1,1,1
590,3,366,228,17,31,1,1,1
591,3,366,232,17,31,1,1,1
592,3,365,235,17,32,1,1,1
593,3,365,239,17,32,1,1,1
594,3,364,243,17,32,1,1,1
595,3,364,246,17,33,1,1,1
596,3,363,250,18,33,1,1,1
597,3,363,254,17,33,1,1,1
598,3,362,257,18,34,1,1,1
599,3,362,261,17,34,1,1,1
600,3,361,265,18,34,1,1,1
601,3,361,269,18,34,1,1,1
602,3,360,273,18,34,1,1,1
603,3,360,277,18,35,1,1,1
604,3,359,281,18,35,1,1,1
605,3,359,286,18,35,1,1,1
606,3,358,290,18,35,1,1,1
607,3,358,294,18,36,1,1,1
608,3,358,299,18,35,1,1,1
609,3,357,303,18,36,1,1,1
610,3,357,307,18,36,1,1,1
611,3,356,311,18,37,1,1,1
612,3,356,316,18,36,1,1,1
613,3,355,320,18,37,1,1,1
614,3,355,324,18,37,1,1,1
615,3,355,329,18,37,1,1,1
