911,3,542,461,44,74,1,1,1
912,3,541,458,44,73,1,1,1
913,3,541,455,44,72,1,1,1
914,3,541,453,44,71,1,1,1
915,3,541,450,44,70,1,1,1
916,3,541,448,44,69,1,1,1
917,3,541,445,44,68,1,1,1
918,3,541,443,44,67,1,1,1
919,3,541,440,44,67,1,1,1
920,3,541,437,44,67,1,1,1
921,3,541,434,44,67,1,1,1
922,3,541,431,44,67,1,1,1
923,3,541,428,44,67,1,1,1
924,3,541,425,44,67,1,1,1
925,3,542,422,44,67,1,1,1
926,3,541,419,44,66,1,1,1
927,3,541,417,44,65,1,1,1
928,3,541,414,43,65,1,1,1
929,3,541,412,43,64,1,1,1
930,3,541,409,42,63,1,1,1
931,3,541,407,42,62,1,1,1
932,3,541,404,41,62,1,1,1
933,3,541,402,41,61,1,1,1
934,3,541,399,40,61,1,1,1
935,3,541,397,40,60,1,1,1
936,3,541,395,40,60,1,1,1
937,3,542,393,39,59,1,1,1
938,3,542,391,39,59,1,1,1
939,3,542,388,39,59,1,1,1
940,3,543,386,38,58,1,1,1
941,3,543,384,38,58,1,1,1
942,3,543,382,38,57,1,1,1
943,3,544,380,37,57,1,1,1
944,3,544,377,36,57,1,1,1
945,3,544,375,36,56,1,1,1
946,3,544,373,36,56,1,1,1
947,3,544,371,36,55,1,1,1
948,3,544,369,35,55,1,1,1
949,3,544,367,35,54,1,1,1
950,3,544,365,35,54,1,1,1
951,3,544,363,35,53,1,1,1
952,3,545,361,34,53,1,1,1
953,3,545,358,33,53,1,1,1
954,3,545,356,33,52,1,1,1
955,3,545,354,33,52,1,1,1
956,3,545,352,33,51,1,1,1
957,3,545,350,32,51,1,1,1
958,3,545,348,32,50,1,1,1
959,3,545,346,32,50,1,1,1
960,3,545,344,32,49,1,4,1
961,3,546,342,31,49,1,4,1
962,3,545,339,31,49,1,4,1
963,3,545,337,31,49,1,4,1
964,3,545,335,31,48,1,4,1
965,3,545,333,31,48,1,4,1
966,3,545,331,30,48,1,4,1
967,3,545,329,30,47,1,4,1
968,3,545,327,30,47,1,4,1
969,3,545,325,30,46,1,4,1
970,3,545,323,29,46,1,4,1
971,3,545,321,29,46,1,4,1
972,3,545,319,29,45,1,4,1
973,3,545,317,29,45,1,4,1
974,3,545,315,29,45,1,4,1
975,3,545,313,29,44,1,4,1
976,3,545,311,29,44,1,4,1
977,3,545,309,29,44,1,4,1
978,3,545,307,29,44,1,4,1
979,3,545,305,29,44,1,4,1
980,3,546,304,28,42,1,4,1
981,3,546,302,28,42,1,1,1
982,3,546,300,28,42,1,1,1
983,3,546,298,28,42,1,1,1
984,3,546,296,28,42,1,1,1
985,3,547,295,28,41,1,1,1
986,3,546,293,28,40,1,1,1
987,3,546,291,28,40,1,1,1
988,3,546,289,28,40,1,1,1
989,3,546,287,28,40,1,1,1
990,3,546,285,28,40,1,1,1
991,3,546,284,27,39,1,1,1
992,3,546,282,27,39,1,1,1
993,3,546,280,27,39,1,1,1
994,3,545,278,28,39,1,1,1
995,3,545,276,28,39,1,1,1
996,3,545,275,27,38,1,1,1
997,3,545,273,27,38,1,1,1
998,3,545,271,27,38,1,1,1
999,3,545,269,27,38,1,1,1
1000,3,545,267,27,38,1,1,1
1001,3,545,266,27,37,1,1,1
1002,3,545,264,27,37,1,1,1
1003,3,545,263,27,37,1,1,1
1004,3,545,261,27,37,1,1,1
1005,3,545,260,27,37,1,1,1
1006,3,545,259,27,37,1,1,1
1007,3,545,257,27,37,1,1,1
1008,3,545,256,27,37,1,1,1
1009,3,545,254,27,37,1,1,1
1010,3,545,253,27,37,1,1,1
1011,3,545,252,27,37,1,1,1
1012,3,544,251,27,37,1,1,1
1013,3,544,250,27,37,1,1,1
1014,3,544,249,27,37,1,1,1
1015,3,544,249,26,36,1,1,1
1016,3,544,248,26,36,1,1,1
1017,3,543,247,27,36,1,1,1
1018,3,543,246,27,36,1,1,1
1019,3,543,246,26,36,1,1,1
1020,3,543,245,26,36,1,1,1
1021,3,543,244,26,36,1,1,1
1022,3,542,243,27,36,1,1,1
