1,1,203,247,97,56,1,1,-1
2,1,207,247,97,56,1,1,-1
3,1,211,247,97,56,1,1,-1
4,1,215,247,97,56,1,1,-1
5,1,219,247,97,56,1,1,-1
6,1,224,247,97,56,1,1,-1
7,1,228,247,97,56,1,1,-1
8,1,232,247,97,56,1,1,-1
9,1,236,247,97,56,1,1,-1
10,1,241,248,97,56,1,1,-1
11,1,246,248,96,55,1,1,-1
12,1,252,248,94,54,1,1,-1
13,1,257,248,94,53,1,1,-1
14,1,263,248,92,52,1,1,-1
15,1,269,248,91,51,1,1,-1
16,1,274,248,90,51,1,1,-1
17,1,280,248,89,50,1,1,-1
18,1,286,248,87,49,1,1,-1
19,1,291,248,87,48,1,1,-1
20,1,297,248,85,47,1,1,-1
21,1,303,248,84,47,1,1,-1
22,1,306,248,86,48,1,1,-1
23,1,310,248,88,50,1,1,-1
24,1,313,248,91,51,1,1,-1
25,1,317,248,92,53,1,1,-1
26,1,320,248,95,54,1,1,-1
27,1,324,248,97,56,1,1,-1
28,1,328,248,97,56,1,1,-1
29,1,332,248,97,56,1,1,-1
30,1,336,248,97,56,1,1,-1
31,1,340,248,96,54,1,1,-1
32,1,345,248,95,52,1,1,-1
33,1,350,248,94,50,1,1,-1
34,1,355,248,93,49,1,1,-1
35,1,359,248,92,48,1,1,-1
36,1,364,248,91,48,1,1,-1
37,1,369,249,89,47,1,1,-1
38,1,374,249,88,46,1,1,-1
39,1,379,250,86,45,1,1,-1
40,1,384,250,85,45,1,1,-1
41,1,389,251,84,44,1,1,-1
42,1,393,251,84,44,1,1,-1
43,1,397,251,84,44,1,1,-1
44,1,402,251,84,45,1,1,-1
45,1,406,251,84,45,1,1,-1
46,1,410,251,85,46,1,1,-1
47,1,415,251,84,46,1,1,-1
48,1,419,251,85,47,1,1,-1
49,1,424,251,84,47,1,1,-1
50,1,428,251,84,47,1,1,-1
51,1,432,251,85,48,1,1,-1
52,1,437,251,84,48,1,1,-1
53,1,441,251,85,49,1,1,-1
54,1,445,251,85,49,1,1,-1
55,1,450,251,85,50,1,1,-1
56,1,454,251,85,50,1,1,-1
57,1,459,251,85,51,1,1,-1
58,1,462,251,84,50,1,1,-1
59,1,466,251,83,50,1,1,-1
60,1,469,251,83,50,1,1,-1
61,1,473,251,82,50,1,1,-1
