601,6,100,283,223,236,1,-1,-1
602,6,98,282,224,237,1,-1,-1
603,6,96,282,225,237,1,-1,-1
604,6,94,282,226,237,1,-1,-1
605,6,92,282,227,237,1,-1,-1
606,6,90,282,228,237,1,-1,-1
607,6,88,282,229,237,1,-1,-1
608,6,86,282,230,237,1,-1,-1
609,6,84,282,231,237,1,-1,-1
610,6,82,282,232,237,1,-1,-1
611,6,81,282,232,237,1,-1,-1
612,6,85,281,233,237,1,-1,-1
613,6,89,280,234,237,1,-1,-1
614,6,93,279,236,237,1,-1,-1
615,6,90,278,237,237,1,-1,-1
616,6,88,277,237,237,1,-1,-1
617,6,86,276,238,237,1,-1,-1
618,6,83,276,239,236,1,-1,-1
619,6,81,275,240,236,1,-1,-1
620,6,79,274,240,236,1,-1,-1
621,6,77,274,241,235,1,-1,-1
622,6,76,269,241,235,1,-1,-1
623,6,75,264,242,235,1,-1,-1
624,6,75,259,241,235,1,-1,-1
625,6,74,254,242,235,1,-1,-1
626,6,74,249,241,235,1,-1,-1
627,6,73,244,242,235,1,-1,-1
628,6,72,239,242,235,1,-1,-1
629,6,72,234,242,235,1,-1,-1
630,6,71,229,242,235,1,-1,-1
631,6,71,224,242,235,1,-1,-1
632,6,70,219,242,235,1,-1,-1
633,6,70,214,242,236,1,-1,-1
634,6,70,214,242,236,1,-1,-1
635,6,71,215,242,236,1,-1,-1
636,6,71,215,242,236,1,-1,-1
637,6,72,216,242,236,1,-1,-1
638,6,73,217,241,236,1,-1,-1
639,6,73,217,242,236,1,-1,-1
640,6,74,218,242,236,1,-1,-1
641,6,74,219,242,235,1,-1,-1
642,6,75,219,242,236,1,-1,-1
643,6,76,220,241,236,1,-1,-1
644,6,76,221,242,235,1,-1,-1
645,6,77,221,241,236,1,-1,-1
646,6,78,222,241,236,1,-1,-1
647,6,78,223,242,235,1,-1,-1
648,6,79,223,241,236,1,-1,-1
649,6,79,224,242,235,1,-1,-1
650,6,80,225,241,235,1,-1,-1
651,6,81,225,241,236,1,-1,-1
652,6,81,226,241,235,1,-1,-1
653,6,82,227,241,235,1,-1,-1
654,6,82,227,242,235,1,-1,-1
655,6,83,228,241,235,1,-1,-1
656,6,84,229,241,235,1,-1,-1
657,6,84,229,241,235,1,-1,-1
658,6,85,230,241,235,1,-1,-1
659,6,86,231,241,235,1,-1,-1
601,7,225,101,150,221,1,-1,-1
602,7,221,100,150,221,1,-1,-1
603,7,217,99,150,221,1,-1,-1
604,7,213,98,150,221,1,-1,-1
605,7,209,97,150,221,1,-1,-1
606,7,205,96,151,221,1,-1,-1
607,7,201,95,151,221,1,-1,-1
608,7,197,94,151,221,1,-1,-1
609,7,193,93,151,221,1,-1,-1
610,7,189,92,151,221,1,-1,-1
611,7,186,91,151,222,1,-1,-1
612,7,198,100,151,222,1,-1,-1
613,7,210,109,151,222,1,-1,-1
614,7,223,118,151,222,1,-1,-1
615,7,229,105,151,222,1,-1,-1
616,7,235,92,151,222,1,-1,-1
617,7,241,80,151,222,1,-1,-1
618,7,248,67,151,222,1,-1,-1
619,7,254,55,151,222,1,-1,-1
620,7,260,42,151,222,1,-1,-1
621,7,267,30,151,222,1,-1,-1
622,7,262,32,151,222,1,-1,-1
623,7,257,35,151,222,1,-1,-1
624,7,253,38,151,222,1,-1,-1
625,7,248,41,151,222,1,-1,-1
626,7,244,43,151,222,1,-1,-1
627,7,239,46,151,222,1,-1,-1
628,7,234,49,151,222,1,-1,-1
629,7,230,52,151,222,1,-1,-1
630,7,225,54,151,222,1,-1,-1
631,7,221,57,151,222,1,-1,-1
632,7,216,60,151,222,1,-1,-1
633,7,212,63,151,222,1,-1,-1
634,7,212,61,151,222,1,-1,-1
635,7,213,60,151,222,1,-1,-1
636,7,214,59,151,222,1,-1,-1
637,7,215,58,151,222,1,-1,-1
638,7,216,57,151,222,1,-1,-1
639,7,217,56,151,221,1,-1,-1
640,7,218,54,150,222,1,-1,-1
641,7,219,53,150,222,1,-1,-1
642,7,219,52,151,222,1,-1,-1
643,7,220,51,151,222,1,-1,-1
644,7,221,50,151,221,1,-1,-1
645,7,222,49,151,221,1,-1,-1
646,7,223,48,151,221,1,-1,-1
647,7,224,46,150,222,1,-1,-1
648,7,225,45,150,222,1,-1,-1
649,7,226,44,150,221,1,-1,-1
650,7,227,43,150,221,1,-1,-1
651,7,227,42,151,221,1,-1,-1
652,7,228,41,151,221,1,-1,-1
653,7,229,39,150,222,1,-1,-1
654,7,230,38,150,221,1,-1,-1
655,7,231,37,150,221,1,-1,-1
656,7,232,36,150,221,1,-1,-1
657,7,233,35,150,221,1,-1,-1
658,7,234,34,150,221,1,-1,-1
659,7,235,33,150,221,1,-1,-1
601,9,592,363,26,44,1,-1,-1
602,9,592,365,26,45,1,-1,-1
603,9,593,368,26,45,1,-1,-1
604,9,593,370,26,46,1,-1,-1
605,9,594,373,26,46,1,-1,-1
606,9,594,376,26,46,1,-1,-1
607,9,595,378,26,47,1,-1,-1
608,9,595,381,26,47,1,-1,-1
609,9,596,383,26,48,1,-1,-1
610,9,596,386,26,48,1,-1,-1
611,9,597,389,26,48,1,-1,-1
612,9,597,392,26,48,1,-1,-1
613,9,597,395,27,49,1,-1,-1
614,9,597,398,28,49,1,-1,-1
615,9,597,401,28,50,1,-1,-1
616,9,597,405,29,49,1,-1,-1
617,9,597,408,30,50,1,-1,-1
