1,1,257,363,31,55,1,1,1
2,1,257,367,32,54,1,1,1
3,1,257,371,34,54,1,1,1
4,1,257,375,36,53,1,1,1
5,1,258,379,37,53,1,1,1
6,1,259,384,37,53,1,1,1
7,1,260,389,38,54,1,1,1
8,1,261,394,39,55,1,1,1
9,1,262,399,40,56,1,1,1
10,1,263,405,41,56,1,1,1
11,1,263,410,42,57,1,1,1
12,1,264,415,42,58,1,1,1
13,1,264,420,43,59,1,1,1
14,1,265,425,43,60,1,1,1
15,1,265,430,44,61,1,1,1
16,1,266,435,44,63,1,1,1
17,1,266,440,45,63,1,1,1
18,1,267,446,45,62,1,1,1
19,1,268,452,45,62,1,1,1
20,1,269,457,45,62,1,1,1
21,1,270,463,45,62,1,1,1
22,1,271,469,45,61,3,1,1
1,2,186,451,43,74,1,1,1
2,2,185,458,43,69,1,1,1
3,2,184,466,43,64,1,1,1
4,2,183,473,44,60,1,1,1
5,2,182,481,44,55,2,1,1
1,3,298,248,25,32,1,1,1
2,3,300,250,25,32,1,1,1
3,3,302,252,25,32,1,1,1
4,3,304,254,25,32,1,1,1
5,3,306,257,25,32,1,1,1
6,3,308,259,25,32,1,1,1
7,3,310,262,25,32,1,1,1
8,3,312,265,25,32,1,1,1
9,3,314,268,25,32,1,1,1
10,3,316,271,25,32,1,1,1
11,3,317,273,25,32,1,1,1
12,3,319,276,25,32,1,1,1
13,3,321,279,25,32,1,1,1
14,3,322,281,25,32,1,1,1
15,3,324,284,25,32,1,1,1
16,3,326,287,25,32,1,1,1
17,3,329,290,25,33,1,1,1
18,3,332,293,25,34,1,1,1
19,3,335,296,25,35,1,1,1
20,3,338,299,25,36,1,1,1
21,3,341,302,26,37,1,1,1
22,3,342,304,27,38,1,1,1
23,3,344,307,27,38,1,1,1
24,3,346,309,28,39,1,1,1
25,3,348,312,28,39,1,1,1
26,3,350,314,28,40,1,1,1
27,3,352,317,29,41,1,1,1
28,3,353,321,30,41,1,1,1
29,3,355,325,30,41,1,1,1
30,3,356,330,31,41,1,1,1
31,3,358,334,31,41,1,1,1
32,3,360,339,31,41,1,1,1
33,3,359,342,32,42,1,1,1
34,3,359,346,32,43,1,1,1
35,3,359,350,32,44,1,1,1
36,3,359,354,32,44,1,1,1
