1,1,380,184,26,47,1,1,1
2,1,381,186,26,47,1,1,1
3,1,382,189,26,47,1,1,1
4,1,383,192,26,47,1,1,1
5,1,384,195,26,47,1,1,1
6,1,385,198,26,47,1,1,1
7,1,387,201,25,47,1,1,1
8,1,387,203,25,47,1,1,1
9,1,388,206,25,47,1,1,1
10,1,389,209,25,47,1,1,1
11,1,390,211,25,47,1,1,1
12,1,391,214,25,47,1,1,1
13,1,391,217,25,47,1,1,1
14,1,392,220,25,47,1,1,1
15,1,393,222,25,47,1,1,1
16,1,394,225,25,47,1,1,1
17,1,395,228,25,47,1,1,1
18,1,396,231,25,47,1,1,1
19,1,396,234,25,46,1,1,1
20,1,397,237,25,46,1,1,1
21,1,398,240,25,45,1,1,1
22,1,399,243,25,45,1,1,1
23,1,400,246,25,44,1,1,1
24,1,401,249,25,44,1,1,1
25,1,402,252,25,43,1,1,1
26,1,403,255,25,43,1,1,1
27,1,404,258,25,43,1,1,1
28,1,404,260,25,43,1,1,1
29,1,405,263,25,43,1,1,1
30,1,406,266,25,43,1,1,1
31,1,407,269,25,43,1,1,1
32,1,408,271,25,43,1,1,1
33,1,409,274,25,43,1,1,1
34,1,410,277,25,43,1,1,1
35,1,411,280,25,43,1,1,1
36,1,412,282,25,43,1,1,1
37,1,413,285,25,43,1,1,1
38,1,414,288,25,43,1,1,1
39,1,415,290,25,43,1,1,1
40,1,416,293,25,43,1,1,1
41,1,417,296,25,43,1,1,1
42,1,418,299,25,43,1,1,1
43,1,419,301,25,43,1,1,1
44,1,420,304,25,43,1,1,1
45,1,421,307,25,43,1,1,1
46,1,422,310,25,43,1,1,1
47,1,423,312,24,43,1,1,1
48,1,424,315,24,43,1,1,1
49,1,425,318,24,42,1,1,1
50,1,426,320,23,43,1,1,1
51,1,427,323,23,42,1,1,1
52,1,428,326,23,42,1,1,1
53,1,429,328,22,42,1,1,1
54,1,430,331,22,42,1,1,1
55,1,431,334,22,42,1,1,1
56,1,431,336,22,42,1,1,1
57,1,432,339,21,42,1,1,1
58,1,432,342,22,42,1,1,1
59,1,433,345,21,42,1,1,1
60,1,434,348,20,42,1,1,1
61,1,434,351,21,41,1,1,1
62,1,435,354,20,41,1,1,1
63,1,436,357,19,41,1,1,1
64,1,436,360,20,41,1,1,1
65,1,437,363,19,41,1,1,1
66,1,438,366,19,41,1,1,1
