723,1,539,214,15,14,1,1,-1
724,1,538,214,15,14,1,1,-1
725,1,538,215,15,14,1,1,-1
726,1,538,216,15,14,1,1,-1
727,1,538,217,15,14,1,1,-1
728,1,538,217,15,14,1,1,-1
729,1,538,218,15,14,1,1,-1
730,1,538,219,15,14,1,1,-1
731,1,538,220,15,14,1,1,-1
732,1,538,220,15,14,1,1,-1
733,1,538,221,15,14,1,1,-1
734,1,538,222,15,14,1,1,-1
735,1,538,223,15,14,1,1,-1
736,1,538,224,15,14,1,1,-1
737,1,538,224,15,14,1,1,-1
738,1,538,225,15,14,1,1,-1
739,1,538,226,15,14,1,1,-1
740,1,537,227,15,14,1,1,-1
741,1,537,227,15,14,1,1,-1
742,1,537,228,15,14,1,1,-1
743,1,537,229,15,14,1,1,-1
744,1,537,230,15,14,1,1,-1
745,1,537,230,15,14,1,1,-1
746,1,537,231,15,14,1,1,-1
747,1,537,232,15,14,1,1,-1
748,1,537,233,15,14,1,1,-1
749,1,537,234,15,14,1,1,-1
750,1,537,234,15,14,1,1,-1
751,1,537,235,15,14,1,1,-1
752,1,537,236,15,14,1,1,-1
753,1,537,237,15,14,1,1,-1
754,1,537,237,15,14,1,1,-1
755,1,537,238,15,14,1,1,-1
756,1,536,239,15,14,1,1,-1
757,1,536,240,15,14,1,1,-1
758,1,536,240,15,14,1,1,-1
759,1,536,241,15,14,1,1,-1
760,1,536,242,15,14,1,1,-1
761,1,536,243,15,14,1,1,-1
762,1,536,244,15,14,1,1,-1
763,1,536,244,15,14,1,1,-1
764,1,536,245,15,14,1,1,-1
765,1,536,246,15,14,1,1,-1
766,1,536,247,15,14,1,1,-1
767,1,536,247,15,14,1,1,-1
768,1,536,248,15,14,1,1,-1
769,1,536,249,15,14,1,1,-1
770,1,536,250,15,14,1,1,-1
771,1,536,251,15,14,1,1,-1
772,1,536,251,15,15,1,1,-1
773,1,536,252,15,15,1,1,-1
774,1,536,253,15,15,1,1,-1
775,1,536,253,15,16,1,1,-1
