1501,5,238,20,393,69,1,-1,-1
1502,5,238,20,391,68,1,-1,-1
1503,5,238,20,390,68,1,-1,-1
1504,5,238,20,389,68,1,-1,-1
1505,5,238,20,388,68,1,-1,-1
1506,5,238,20,387,68,1,-1,-1
1507,5,238,20,386,68,1,-1,-1
1508,5,238,20,385,68,1,-1,-1
1509,5,238,20,384,68,1,-1,-1
1510,5,238,20,383,68,1,-1,-1
1511,5,238,20,381,68,1,-1,-1
1512,5,238,20,380,68,1,-1,-1
1513,5,238,20,379,68,1,-1,-1
1514,5,238,20,378,68,1,-1,-1
1515,5,238,20,377,68,1,-1,-1
1516,5,238,20,376,68,1,-1,-1
1517,5,238,20,375,68,1,-1,-1
1518,5,238,20,374,68,1,-1,-1
1519,5,238,20,373,68,1,-1,-1
1520,5,238,20,372,68,1,-1,-1
1521,5,238,20,370,68,1,-1,-1
1522,5,238,20,369,68,1,-1,-1
1523,5,238,20,368,68,1,-1,-1
1524,5,238,20,367,68,1,-1,-1
1525,5,238,20,366,68,1,-1,-1
1526,5,238,20,365,68,1,-1,-1
1527,5,238,20,364,68,1,-1,-1
1528,5,238,20,363,68,1,-1,-1
1529,5,238,20,362,68,1,-1,-1
1530,5,238,20,361,68,1,-1,-1
1531,5,236,20,365,68,1,-1,-1
1532,5,235,20,368,68,1,-1,-1
1533,5,234,21,372,68,1,-1,-1
1534,5,233,21,375,68,1,-1,-1
1535,5,232,22,379,68,1,-1,-1
1536,5,231,22,382,68,1,-1,-1
1537,5,230,22,385,68,1,-1,-1
1538,5,229,23,389,68,1,-1,-1
1539,5,228,23,392,68,1,-1,-1
1540,5,227,24,396,68,1,-1,-1
1541,5,228,23,395,68,1,-1,-1
1542,5,229,23,394,68,1,-1,-1
1543,5,230,22,394,69,1,-1,-1
1544,5,231,22,393,68,1,-1,-1
1545,5,232,22,393,68,1,-1,-1
1546,5,233,21,392,69,1,-1,-1
1547,5,234,21,391,68,1,-1,-1
1548,5,235,20,391,69,1,-1,-1
1549,5,236,20,390,69,1,-1,-1
1550,5,238,20,389,69,1,-1,-1
1,9,102,72,214,89,1,-1,-1
2,9,101,71,214,89,1,-1,-1
3,9,101,71,214,89,1,-1,-1
4,9,101,71,214,89,1,-1,-1
5,9,101,71,214,89,1,-1,-1
6,9,101,71,214,89,1,-1,-1
7,9,101,71,214,89,1,-1,-1
8,9,101,71,214,89,1,-1,-1
9,9,101,71,214,89,1,-1,-1
10,9,101,71,214,89,1,-1,-1
11,9,101,71,214,89,1,-1,-1
12,9,101,71,214,89,1,-1,-1
13,9,101,71,214,89,1,-1,-1
14,9,101,71,214,89,1,-1,-1
15,9,100,71,214,89,1,-1,-1
16,9,100,71,214,89,1,-1,-1
17,9,100,71,214,89,1,-1,-1
18,9,100,71,214,89,1,-1,-1
19,9,100,71,214,89,1,-1,-1
20,9,100,71,214,89,1,-1,-1
21,9,100,71,214,89,1,-1,-1
22,9,100,71,214,89,1,-1,-1
23,9,100,71,214,89,1,-1,-1
24,9,100,71,214,89,1,-1,-1
25,9,100,71,214,89,1,-1,-1
26,9,100,71,214,89,1,-1,-1
27,9,100,71,214,89,1,-1,-1
28,9,99,71,214,89,1,-1,-1
29,9,99,71,214,89,1,-1,-1
30,9,99,71,214,89,1,-1,-1
31,9,99,71,214,89,1,-1,-1
32,9,99,71,214,89,1,-1,-1
33,9,99,71,214,89,1,-1,-1
34,9,99,71,214,89,1,-1,-1
35,9,99,71,214,89,1,-1,-1
36,9,99,71,214,89,1,-1,-1
37,9,99,71,214,89,1,-1,-1
38,9,99,71,214,89,1,-1,-1
39,9,99,71,214,89,1,-1,-1
40,9,99,71,214,89,1,-1,-1
41,9,99,71,214,89,1,-1,-1
42,9,99,70,213,90,1,-1,-1
43,9,99,70,213,91,1,-1,-1
44,9,99,70,213,91,1,-1,-1
45,9,99,69,213,93,1,-1,-1
46,9,99,69,213,93,1,-1,-1
47,9,99,69,213,94,1,-1,-1
48,9,99,68,213,95,1,-1,-1
49,9,99,68,213,96,1,-1,-1
50,9,99,68,213,96,1,-1,-1
51,9,99,68,213,97,1,-1,-1
52,9,99,67,212,98,1,-1,-1
53,9,99,67,212,98,1,-1,-1
54,9,99,67,212,98,1,-1,-1
55,9,99,67,212,98,1,-1,-1
56,9,99,66,212,99,1,-1,-1
57,9,99,66,212,99,1,-1,-1
58,9,99,66,212,99,1,-1,-1
59,9,99,66,212,99,1,-1,-1
60,9,99,65,212,100,1,-1,-1
61,9,99,65,212,101,1,-1,-1
62,9,99,65,212,101,1,-1,-1
63,9,99,65,212,101,1,-1,-1
64,9,99,64,212,102,1,-1,-1
65,9,99,64,212,102,1,-1,-1
66,9,99,64,212,102,1,-1,-1
67,9,99,64,212,102,1,-1,-1
68,9,99,63,212,103,1,-1,-1
69,9,99,63,212,103,1,-1,-1
70,9,99,63,212,103,1,-1,-1
71,9,99,63,212,104,1,-1,-1
72,9,99,62,211,105,1,-1,-1
73,9,99,62,211,105,1,-1,-1
74,9,99,62,211,105,1,-1,-1
75,9,99,61,211,106,1,-1,-1
76,9,99,61,211,107,1,-1,-1
77,9,99,61,211,107,1,-1,-1
78,9,99,60,211,108,1,-1,-1
79,9,99,60,211,108,1,-1,-1
80,9,99,60,211,108,1,-1,-1
81,9,99,60,211,109,1,-1,-1
82,9,99,59,211,110,1,-1,-1
83,9,99,59,211,110,1,-1,-1
84,9,99,59,211,110,1,-1,-1
85,9,99,59,211,110,1,-1,-1
86,9,99,59,211,111,1,-1,-1
87,9,99,58,211,112,1,-1,-1
88,9,99,58,211,112,1,-1,-1
89,9,99,58,211,112,1,-1,-1
90,9,99,58,211,112,1,-1,-1
91,9,99,58,211,113,1,-1,-1
92,9,99,57,211,114,1,-1,-1
93,9,99,57,211,114,1,-1,-1
94,9,99,57,211,114,1,-1,-1
95,9,99,57,211,114,1,-1,-1
96,9,99,57,211,114,1,-1,-1
97,9,99,56,211,115,1,-1,-1
98,9,99,56,211,115,1,-1,-1
99,9,99,56,211,115,1,-1,-1
100,9,99,56,211,115,1,-1,-1
101,9,100,56,211,115,1,-1,-1
102,9,100,55,211,115,1,-1,-1
103,9,100,55,211,114,1,-1,-1
104,9,100,55,211,113,1,-1,-1
105,9,100,55,211,113,1,-1,-1
106,9,100,55,212,112,1,-1,-1
107,9,100,54,212,112,1,-1,-1
108,9,100,54,212,112,1,-1,-1
109,9,100,54,212,111,1,-1,-1
110,9,100,54,212,110,1,-1,-1
111,9,101,54,212,110,1,-1,-1
112,9,101,53,212,108,1,-1,-1
113,9,101,53,212,106,1,-1,-1
114,9,101,53,212,104,1,-1,-1
115,9,101,53,213,101,1,-1,-1
116,9,101,53,213,99,1,-1,-1
117,9,101,52,213,98,1,-1,-1
118,9,101,52,214,95,1,-1,-1
119,9,101,52,214,93,1,-1,-1
120,9,101,52,214,91,1,-1,-1
121,9,102,52,214,89,1,-1,-1
122,9,100,48,214,92,1,-1,-1
123,9,98,45,214,94,1,-1,-1
124,9,97,41,213,97,1,-1,-1
125,9,95,38,214,99,1,-1,-1
126,9,94,34,213,102,1,-1,-1
127,9,92,31,213,104,1,-1,-1
128,9,90,27,214,107,1,-1,-1
129,9,89,24,213,109,1,-1,-1
130,9,87,20,213,112,1,-1,-1
131,9,86,17,213,114,1,-1,-1
132,9,85,15,213,113,1,-1,-1
133,9,85,13,213,112,1,-1,-1
134,9,85,11,213,111,1,-1,-1
135,9,84,10,213,109,1,-1,-1
136,9,84,8,213,108,1,-1,-1
137,9,84,6,213,107,1,-1,-1
138,9,83,5,213,105,1,-1,-1
139,9,83,3,213,104,1,-1,-1
140,9,83,1,213,103,1,-1,-1
141,9,83,0,213,102,1,-1,-1
142,9,78,0,213,101,1,-1,-1
143,9,74,0,213,101,1,-1,-1
144,9,69,0,213,101,1,-1,-1
145,9,65,0,213,101,1,-1,-1
146,9,60,0,213,101,1,-1,-1
147,9,56,0,213,100,1,-1,-1
148,9,51,0,213,100,1,-1,-1
149,9,47,0,213,100,1,-1,-1
150,9,42,0,213,100,1,-1,-1
151,9,38,0,213,100,1,-1,-1
152,9,37,0,213,100,1,-1,-1
153,9,37,0,213,101,1,-1,-1
154,9,37,0,213,102,1,-1,-1
155,9,37,0,213,103,1,-1,-1
156,9,37,1,213,103,1,-1,-1
157,9,36,1,213,104,1,-1,-1
158,9,36,1,213,105,1,-1,-1
159,9,36,1,213,106,1,-1,-1
160,9,36,1,213,107,1,-1,-1
161,9,36,2,213,107,1,-1,-1
162,9,35,2,213,106,1,-1,-1
163,9,35,2,213,106,1,-1,-1
164,9,35,2,213,106,1,-1,-1
165,9,35,3,213,105,1,-1,-1
166,9,35,3,213,105,1,-1,-1
167,9,35,3,212,105,1,-1,-1
168,9,34,4,213,104,1,-1,-1
169,9,34,4,213,104,1,-1,-1
170,9,34,4,213,104,1,-1,-1
171,9,34,5,213,103,1,-1,-1
172,9,34,5,212,103,1,-1,-1
173,9,34,5,212,103,1,-1,-1
174,9,33,5,213,103,1,-1,-1
175,9,33,6,213,102,1,-1,-1
176,9,33,6,213,102,1,-1,-1
177,9,33,6,212,102,1,-1,-1
178,9,33,7,212,101,1,-1,-1
179,9,33,7,212,101,1,-1,-1
180,9,32,7,213,101,1,-1,-1
181,9,32,8,213,100,1,-1,-1
182,9,32,8,212,100,1,-1,-1
183,9,32,8,212,100,1,-1,-1
184,9,32,8,212,100,1,-1,-1
185,9,32,9,212,99,1,-1,-1
186,9,31,9,213,99,1,-1,-1
187,9,31,9,212,99,1,-1,-1
188,9,31,10,212,98,1,-1,-1
189,9,31,10,212,98,1,-1,-1
190,9,31,10,212,98,1,-1,-1
191,9,31,11,212,97,1,-1,-1
192,9,30,11,213,97,1,-1,-1
193,9,30,11,213,97,1,-1,-1
194,9,30,11,213,97,1,-1,-1
