1201,29,349,80,128,102,1,-1,-1
1202,29,349,80,128,102,1,-1,-1
1203,29,349,80,128,102,1,-1,-1
1204,29,349,80,128,102,1,-1,-1
1205,29,349,80,128,102,1,-1,-1
1206,29,349,80,128,102,1,-1,-1
1207,29,349,80,128,102,1,-1,-1
1208,29,349,80,128,102,1,-1,-1
1209,29,349,80,128,102,1,-1,-1
1210,29,349,80,128,102,1,-1,-1
1211,29,349,80,128,102,1,-1,-1
1212,29,349,80,128,102,1,-1,-1
1213,29,349,80,128,102,1,-1,-1
1214,29,349,80,128,102,1,-1,-1
1215,29,349,80,128,102,1,-1,-1
1216,29,349,80,128,102,1,-1,-1
1217,29,349,81,128,101,1,-1,-1
1218,29,349,81,128,101,1,-1,-1
1219,29,349,81,128,101,1,-1,-1
1220,29,349,81,128,101,1,-1,-1
1221,29,349,81,128,101,1,-1,-1
1222,29,349,81,128,101,1,-1,-1
1223,29,349,81,128,101,1,-1,-1
1224,29,349,81,128,101,1,-1,-1
1225,29,349,81,129,101,1,-1,-1
1226,29,349,81,129,101,1,-1,-1
1227,29,350,81,128,101,1,-1,-1
1228,29,350,81,128,101,1,-1,-1
1229,29,350,81,128,101,1,-1,-1
1230,29,350,81,128,101,1,-1,-1
1231,29,350,81,128,101,1,-1,-1
1232,29,350,82,128,100,1,-1,-1
1233,29,350,82,128,100,1,-1,-1
1234,29,350,82,128,100,1,-1,-1
1235,29,350,82,128,100,1,-1,-1
1236,29,350,82,128,100,1,-1,-1
1237,29,350,82,128,100,1,-1,-1
1238,29,350,82,128,100,1,-1,-1
1239,29,350,82,128,100,1,-1,-1
1240,29,350,82,128,100,1,-1,-1
1241,29,350,82,128,100,1,-1,-1
1242,29,350,82,128,100,1,-1,-1
1243,29,350,82,128,100,1,-1,-1
1244,29,350,82,128,100,1,-1,-1
1245,29,350,82,128,100,1,-1,-1
1246,29,350,82,128,100,1,-1,-1
1247,29,350,82,128,100,1,-1,-1
1248,29,350,83,129,99,1,-1,-1
1249,29,350,83,129,99,1,-1,-1
1250,29,350,83,129,99,1,-1,-1
1251,29,350,83,129,99,1,-1,-1
1252,29,351,83,128,99,1,-1,-1
1253,29,351,83,128,99,1,-1,-1
1254,29,351,83,128,99,1,-1,-1
1255,29,351,83,128,99,1,-1,-1
1256,29,351,83,128,99,1,-1,-1
1257,29,351,83,128,99,1,-1,-1
1258,29,351,83,128,99,1,-1,-1
1259,29,351,83,128,99,1,-1,-1
1260,29,351,83,128,99,1,-1,-1
1261,29,351,83,128,99,1,-1,-1
1262,29,351,83,128,99,1,-1,-1
1263,29,351,84,128,98,1,-1,-1
1264,29,351,84,128,98,1,-1,-1
1265,29,351,84,128,98,1,-1,-1
1266,29,351,84,128,98,1,-1,-1
