1,1,829,179,45,20,1,1,-1
2,1,828,179,45,20,1,1,-1
3,1,827,179,45,20,1,1,-1
4,1,826,179,45,20,1,1,-1
5,1,825,179,45,20,1,1,-1
6,1,824,179,45,20,1,1,-1
7,1,823,179,45,20,1,1,-1
8,1,822,179,45,20,1,1,-1
9,1,821,179,45,20,1,1,-1
10,1,820,179,45,20,1,1,-1
11,1,819,179,45,20,1,1,-1
12,1,818,179,45,20,1,1,-1
13,1,817,179,45,20,1,1,-1
14,1,816,179,45,20,1,1,-1
15,1,815,179,45,20,1,1,-1
16,1,814,179,46,20,1,1,-1
17,1,813,179,46,20,1,1,-1
18,1,812,179,46,20,1,1,-1
19,1,811,179,46,20,1,1,-1
20,1,810,179,46,20,1,1,-1
21,1,809,180,47,19,1,1,-1
22,1,808,179,46,20,1,1,-1
23,1,807,179,46,20,1,1,-1
24,1,806,179,45,20,1,1,-1
25,1,805,179,45,20,1,1,-1
26,1,804,179,45,21,1,1,-1
27,1,802,179,45,21,1,1,-1
28,1,801,179,45,21,1,1,-1
29,1,799,179,45,21,1,1,-1
30,1,798,179,45,21,1,1,-1
31,1,797,179,45,21,1,1,-1
32,1,795,179,45,21,1,1,-1
33,1,794,179,45,21,1,1,-1
34,1,793,179,44,21,1,1,-1
35,1,791,179,45,21,1,1,-1
36,1,790,179,44,21,1,1,-1
37,1,789,179,44,21,1,1,-1
38,1,788,179,44,22,1,1,-1
39,1,787,179,43,22,1,1,-1
40,1,786,179,43,22,1,1,-1
41,1,785,179,43,23,1,1,-1
42,1,783,179,44,23,1,1,-1
43,1,782,179,44,23,1,1,-1
44,1,781,179,44,23,1,1,-1
45,1,780,179,44,23,1,1,-1
46,1,778,179,45,23,1,1,-1
47,1,776,179,46,23,1,1,-1
48,1,774,179,47,23,1,1,-1
49,1,772,179,48,23,1,1,-1
50,1,770,179,49,23,1,1,-1
51,1,769,179,49,23,1,1,-1
52,1,768,179,49,23,1,1,-1
53,1,767,179,49,23,1,1,-1
54,1,766,179,49,23,1,1,-1
55,1,765,179,49,23,1,1,-1
56,1,764,179,49,23,1,1,-1
57,1,763,180,49,22,1,1,-1
58,1,761,180,49,22,1,1,-1
59,1,759,180,49,22,1,1,-1
60,1,757,180,49,22,1,1,-1
61,1,756,180,49,22,1,1,-1
62,1,754,180,49,22,1,1,-1
63,1,753,180,48,22,1,1,-1
64,1,751,180,49,22,1,1,-1
65,1,750,180,48,22,1,1,-1
66,1,749,181,48,22,1,1,-1
67,1,747,181,48,22,1,1,-1
68,1,745,181,48,22,1,1,-1
69,1,743,181,48,22,1,1,-1
70,1,741,181,48,22,1,1,-1
71,1,740,181,48,22,1,1,-1
72,1,738,181,48,22,1,1,-1
73,1,737,181,48,22,1,1,-1
74,1,736,181,48,22,1,1,-1
75,1,734,181,48,22,1,1,-1
76,1,733,181,48,22,1,1,-1
77,1,731,181,48,22,1,1,-1
78,1,730,181,48,22,1,1,-1
79,1,728,181,48,22,1,1,-1
80,1,727,181,48,22,1,1,-1
81,1,726,181,48,22,1,1,-1
82,1,725,181,48,22,1,1,-1
83,1,724,181,48,22,1,1,-1
84,1,723,181,48,22,1,1,-1
85,1,721,181,48,22,1,1,-1
86,1,719,181,48,22,1,1,-1
87,1,717,181,48,22,1,1,-1
88,1,715,181,48,22,1,1,-1
89,1,713,181,48,22,1,1,-1
90,1,711,181,48,22,1,1,-1
91,1,710,182,48,22,1,1,-1
92,1,708,182,48,22,1,1,-1
93,1,706,182,48,22,1,1,-1
94,1,705,183,48,22,1,1,-1
95,1,703,183,48,22,1,1,-1
96,1,702,184,48,22,1,1,-1
97,1,700,184,48,22,1,1,-1
98,1,698,184,48,22,1,1,-1
99,1,697,185,48,22,1,1,-1
100,1,695,185,48,22,1,1,-1
101,1,694,186,48,22,1,1,-1
