49,11,648,303,9,12,1,-1,-1
50,11,648,303,9,12,1,-1,-1
51,11,648,303,9,12,1,-1,-1
52,11,648,303,9,12,1,-1,-1
53,11,648,302,9,12,1,-1,-1
54,11,648,302,9,12,1,-1,-1
55,11,648,302,9,12,1,-1,-1
56,11,648,302,9,12,1,-1,-1
57,11,648,301,9,12,1,-1,-1
58,11,648,301,9,12,1,-1,-1
59,11,648,301,9,12,1,-1,-1
60,11,648,301,9,12,1,-1,-1
61,11,648,301,9,12,1,-1,-1
62,11,648,300,9,12,1,-1,-1
63,11,648,300,9,12,1,-1,-1
64,11,648,300,9,12,1,-1,-1
65,11,648,300,9,12,1,-1,-1
66,11,648,299,9,12,1,-1,-1
67,11,648,299,9,12,1,-1,-1
68,11,648,299,9,12,1,-1,-1
69,11,648,299,9,12,1,-1,-1
70,11,648,299,9,12,1,-1,-1
71,11,649,298,9,12,1,-1,-1
72,11,649,298,9,12,1,-1,-1
73,11,649,298,9,12,1,-1,-1
74,11,649,298,9,12,1,-1,-1
75,11,649,297,9,12,1,-1,-1
76,11,649,297,9,12,1,-1,-1
77,11,649,297,9,12,1,-1,-1
78,11,649,297,9,12,1,-1,-1
79,11,649,297,9,12,1,-1,-1
80,11,649,296,9,12,1,-1,-1
81,11,649,296,9,12,1,-1,-1
82,11,649,296,9,12,1,-1,-1
83,11,649,296,9,12,1,-1,-1
84,11,649,296,9,12,1,-1,-1
85,11,649,295,9,12,1,-1,-1
86,11,649,295,9,12,1,-1,-1
87,11,649,295,9,12,1,-1,-1
88,11,649,295,9,12,1,-1,-1
89,11,649,294,9,12,1,-1,-1
90,11,649,294,9,12,1,-1,-1
91,11,649,294,9,12,1,-1,-1
92,11,649,294,9,12,1,-1,-1
93,11,649,294,9,12,1,-1,-1
94,11,649,293,9,12,1,-1,-1
95,11,649,293,9,12,1,-1,-1
96,11,649,293,9,12,1,-1,-1
97,11,649,293,9,12,1,-1,-1
98,11,650,292,9,12,1,-1,-1
99,11,650,292,9,12,1,-1,-1
100,11,650,292,9,12,1,-1,-1
101,11,650,292,9,12,1,-1,-1
102,11,650,292,9,12,1,-1,-1
103,11,650,291,9,12,1,-1,-1
104,11,650,291,9,12,1,-1,-1
105,11,650,291,9,12,1,-1,-1
106,11,650,291,9,12,1,-1,-1
107,11,650,290,9,12,1,-1,-1
108,11,650,290,9,12,1,-1,-1
109,11,650,290,9,12,1,-1,-1
110,11,650,290,9,12,1,-1,-1
111,11,650,290,9,12,1,-1,-1
112,11,650,289,9,12,1,-1,-1
113,11,650,289,9,12,1,-1,-1
114,11,650,289,9,12,1,-1,-1
115,11,650,289,9,12,1,-1,-1
116,11,650,288,9,12,1,-1,-1
117,11,650,288,9,12,1,-1,-1
118,11,650,288,9,12,1,-1,-1
119,11,650,288,9,12,1,-1,-1
120,11,650,288,9,12,1,-1,-1
121,11,650,287,9,12,1,-1,-1
122,11,650,287,9,12,1,-1,-1
123,11,650,287,9,12,1,-1,-1
124,11,650,287,9,12,1,-1,-1
125,11,651,287,9,12,1,-1,-1
126,11,651,286,9,12,1,-1,-1
127,11,651,286,9,12,1,-1,-1
128,11,651,286,9,12,1,-1,-1
129,11,651,286,9,12,1,-1,-1
130,11,651,286,9,12,1,-1,-1
131,11,651,286,9,12,1,-1,-1
132,11,651,286,9,12,1,-1,-1
133,11,651,285,9,12,1,-1,-1
134,11,651,285,9,12,1,-1,-1
135,11,651,285,9,12,1,-1,-1
136,11,651,285,9,12,1,-1,-1
137,11,651,285,9,12,1,-1,-1
138,11,651,285,9,12,1,-1,-1
139,11,651,285,9,12,1,-1,-1
140,11,651,285,9,12,1,-1,-1
141,11,651,284,9,12,1,-1,-1
142,11,651,284,9,12,1,-1,-1
143,11,651,284,9,12,1,-1,-1
144,11,651,284,9,12,1,-1,-1
145,11,651,284,9,12,1,-1,-1
146,11,651,284,9,12,1,-1,-1
147,11,651,284,9,12,1,-1,-1
148,11,652,284,9,12,1,-1,-1
149,11,652,283,9,12,1,-1,-1
150,11,652,283,9,12,1,-1,-1
151,11,652,283,9,12,1,-1,-1
152,11,652,283,9,12,1,-1,-1
153,11,652,283,9,12,1,-1,-1
154,11,652,283,9,12,1,-1,-1
155,11,652,283,9,12,1,-1,-1
156,11,652,282,9,12,1,-1,-1
157,11,652,282,9,12,1,-1,-1
158,11,652,282,9,12,1,-1,-1
159,11,652,282,9,12,1,-1,-1
160,11,652,282,9,12,1,-1,-1
161,11,652,282,9,12,1,-1,-1
162,11,652,282,9,12,1,-1,-1
163,11,652,282,9,12,1,-1,-1
164,11,652,281,9,12,1,-1,-1
165,11,652,281,9,12,1,-1,-1
166,11,652,281,9,12,1,-1,-1
167,11,652,281,9,12,1,-1,-1
168,11,652,281,9,12,1,-1,-1
169,11,652,281,9,12,1,-1,-1
170,11,652,281,9,12,1,-1,-1
171,11,653,281,9,12,1,-1,-1
172,11,653,280,9,12,1,-1,-1
173,11,653,280,9,12,1,-1,-1
