1,1,150,430,116,65,1,4,3
2,1,149,431,117,65,1,4,3
3,1,148,432,118,65,1,4,3
4,1,148,433,118,65,1,4,3
5,1,147,434,119,65,1,4,3
6,1,146,436,121,64,1,4,3
7,1,146,437,121,64,1,4,3
8,1,145,438,122,64,1,4,3
9,1,144,439,123,64,1,4,3
10,1,144,441,124,64,1,4,3
11,1,142,441,124,64,1,4,3
12,1,141,442,124,64,1,4,3
13,1,140,443,124,64,1,4,3
14,1,139,444,124,64,1,4,3
15,1,138,445,124,64,1,4,3
16,1,137,446,124,64,1,4,3
17,1,136,447,124,64,1,4,3
18,1,135,448,124,64,1,4,3
19,1,134,449,124,64,1,4,3
20,1,134,450,124,64,1,4,3
21,1,134,452,124,64,1,4,3
22,1,133,453,125,64,1,4,3
23,1,133,454,125,64,1,4,3
24,1,133,456,125,64,1,4,3
25,1,132,456,125,64,1,4,3
26,1,132,457,125,64,1,4,3
27,1,132,458,125,64,1,4,3
28,1,131,458,125,64,1,4,3
29,1,131,459,125,64,1,4,3
30,1,131,460,125,64,1,4,3
31,1,130,461,125,64,1,4,3
32,1,129,462,125,64,1,4,3
33,1,128,463,125,64,1,4,3
34,1,127,464,125,64,1,4,3
35,1,126,465,125,64,1,4,3
36,1,125,466,125,64,1,4,3
37,1,124,468,125,64,1,4,3
38,1,123,468,125,64,1,4,3
39,1,122,468,125,64,1,4,3
40,1,121,468,125,64,1,4,3
41,1,121,469,125,64,1,4,3
42,1,120,469,125,64,1,4,3
43,1,119,469,125,64,1,4,3
44,1,119,470,125,64,3,4,3
45,1,118,470,125,64,3,4,3
46,1,117,470,125,64,3,4,3
47,1,116,470,125,64,3,4,3
48,1,116,471,125,64,3,4,3
49,1,115,471,125,64,3,4,3
50,1,114,471,125,64,3,4,3
51,1,114,472,125,64,3,4,3
52,1,112,473,126,63,2,4,3
53,1,111,475,127,61,2,4,3
54,1,109,477,128,60,2,4,3
55,1,108,479,129,58,2,4,3
56,1,107,480,130,57,2,4,3
57,1,105,482,131,56,2,4,3
58,1,104,484,132,54,2,4,3
59,1,103,486,133,53,2,4,3
60,1,102,487,134,51,2,4,3
61,1,101,488,135,50,2,4,3
62,1,100,490,136,47,2,4,3
63,1,99,491,138,46,2,4,3
64,1,98,492,139,44,2,4,3
65,1,97,494,140,42,2,4,3
66,1,96,495,141,40,2,4,3
77,1,90,507,144,29,1,1,1
78,1,88,507,144,29,1,1,1
79,1,86,508,144,28,1,1,1
80,1,85,509,144,28,1,1,1
81,1,83,509,144,28,1,1,1
