1,2,421,149,37,42,1,1,1
2,2,421,148,37,42,1,1,1
3,2,422,148,37,42,1,1,1
4,2,422,147,37,42,1,1,1
5,2,423,147,37,42,1,1,1
6,2,424,147,37,41,1,1,1
7,2,424,146,37,42,1,1,1
8,2,425,146,37,41,1,1,1
9,2,426,145,36,42,1,1,1
10,2,426,145,37,41,1,1,1
11,2,427,145,37,41,1,1,1
12,2,428,144,36,41,1,1,1
13,2,428,144,37,41,1,1,1
14,2,429,143,36,41,1,1,1
15,2,430,143,36,41,1,1,1
16,2,430,143,37,40,1,1,1
17,2,431,142,36,41,1,1,1
18,2,432,142,36,40,1,1,1
19,2,432,141,36,41,1,1,1
20,2,433,141,36,40,1,1,1
21,2,434,141,36,40,1,1,1
22,2,434,140,36,40,1,1,1
23,2,435,140,36,40,1,1,1
24,2,436,140,35,40,1,1,1
25,2,436,140,36,40,1,1,1
26,2,437,140,35,40,1,1,1
27,2,438,139,35,41,1,1,1
28,2,438,139,35,41,1,1,1
29,2,439,139,35,41,1,1,1
30,2,440,139,34,41,1,1,1
31,2,441,139,34,41,1,1,1
32,2,441,138,34,41,1,1,1
33,2,442,138,34,41,1,1,1
34,2,443,138,33,41,1,1,1
35,2,443,138,34,41,1,1,1
36,2,444,138,33,41,1,1,1
37,2,445,137,33,42,1,1,1
38,2,445,137,33,42,1,1,1
39,2,446,137,33,42,1,1,1
40,2,447,137,32,42,1,1,1
41,2,448,137,32,42,1,1,1
42,2,448,136,32,42,1,1,1
43,2,449,136,32,42,1,1,1
44,2,450,136,31,42,1,1,1
45,2,450,136,32,42,1,1,1
46,2,451,136,31,42,1,1,1
47,2,452,135,31,43,1,1,1
48,2,452,135,31,43,1,1,1
49,2,453,135,31,43,1,1,1
50,2,454,135,30,43,1,1,1
51,2,455,135,30,43,1,1,1
52,2,455,134,30,43,1,1,1
53,2,456,134,30,43,1,1,1
54,2,456,134,30,43,1,1,1
55,2,457,134,30,43,1,1,1
56,2,458,134,29,43,1,1,1
57,2,458,134,30,43,1,1,1
58,2,459,133,29,44,1,1,1
59,2,460,133,29,44,1,1,1
60,2,460,133,29,44,1,1,1
61,2,461,133,29,44,1,1,1
62,2,462,133,29,44,1,1,1
63,2,462,133,29,44,1,1,1
64,2,463,133,29,44,1,1,1
65,2,464,132,28,45,1,1,1
66,2,464,132,29,45,1,1,1
67,2,465,132,28,45,1,1,1
68,2,466,132,28,45,1,1,1
69,2,466,132,28,45,1,1,1
70,2,467,132,28,45,1,1,1
71,2,468,132,28,45,1,1,1
72,2,468,132,28,44,1,1,1
73,2,469,132,28,44,1,1,1
74,2,469,132,28,44,1,1,1
75,2,470,132,28,44,1,1,1
