1,1,180,300,56,34,1,1,1
2,1,177,300,56,34,1,1,1
3,1,174,300,56,34,1,1,1
4,1,171,300,56,34,1,1,1
5,1,169,301,56,34,1,1,1
6,1,166,301,56,34,1,1,1
7,1,163,301,56,34,1,1,1
8,1,161,302,56,34,1,1,1
9,1,158,302,56,34,1,1,1
10,1,155,302,56,34,1,1,1
11,1,153,303,56,34,1,1,1
12,1,150,303,56,34,1,1,1
13,1,147,303,56,34,1,1,1
14,1,144,303,56,34,1,1,1
15,1,142,304,56,34,1,1,1
16,1,139,304,56,34,1,1,1
17,1,136,304,56,34,1,1,1
18,1,134,305,56,34,1,1,1
19,1,131,305,56,34,1,1,1
20,1,128,305,56,34,1,1,1
21,1,126,306,56,34,1,1,1
22,1,123,306,56,34,1,1,1
23,1,120,306,56,34,1,1,1
24,1,117,306,56,34,1,1,1
25,1,115,307,56,34,1,1,1
26,1,112,307,56,34,1,1,1
27,1,109,307,56,34,1,1,1
28,1,107,308,56,34,1,1,1
29,1,104,308,56,34,1,1,1
30,1,101,308,56,34,1,1,1
31,1,99,309,56,34,1,1,1
32,1,96,309,56,34,1,1,1
33,1,93,309,56,34,1,1,1
34,1,90,309,56,34,1,1,1
35,1,88,310,56,34,1,1,1
36,1,85,310,56,34,1,1,1
37,1,82,310,56,34,1,1,1
38,1,80,311,56,34,1,1,1
39,1,77,311,56,34,1,1,1
40,1,74,311,56,34,1,1,1
41,1,72,312,56,34,1,1,1
42,1,69,312,56,34,1,1,1
43,1,66,312,56,34,1,1,1
44,1,63,312,56,34,1,1,1
45,1,61,313,56,34,1,1,1
46,1,58,313,56,34,1,1,1
47,1,55,313,56,34,1,1,1
48,1,53,314,56,34,1,1,1
49,1,50,314,56,34,1,1,1
50,1,47,314,56,34,1,1,1
51,1,45,315,56,34,1,1,1
52,1,41,315,56,34,1,1,1
53,1,38,315,56,34,1,1,1
54,1,35,315,56,34,1,1,1
55,1,32,316,56,34,1,1,1
56,1,29,316,56,34,1,1,1
57,1,25,316,56,34,1,1,1
58,1,22,317,56,34,1,1,1
59,1,19,317,56,34,1,1,1
60,1,16,317,56,34,1,1,1
61,1,13,318,56,34,1,1,1
62,1,9,318,56,34,1,1,1
63,1,5,318,56,34,1,1,1
64,1,2,318,56,34,1,1,1
65,1,1,318,53,33,1,1,1
66,1,1,319,50,32,3,1,1
67,1,1,319,47,32,3,1,1
68,1,1,320,44,31,3,1,1
69,1,0,320,42,31,3,1,1
70,1,0,321,39,30,3,1,1
71,1,0,321,36,30,2,1,1
72,1,0,322,33,29,2,1,1
51,2,662,0,18,27,1,1,1
52,2,661,1,18,27,1,1,1
53,2,661,2,18,28,1,1,1
54,2,660,3,19,28,1,1,1
55,2,660,5,18,28,1,1,1
56,2,660,6,18,28,1,1,1
57,2,659,7,19,29,1,1,1
58,2,659,9,18,28,1,1,1
59,2,658,10,19,29,1,1,1
60,2,658,11,19,29,1,1,1
61,2,658,13,19,29,1,1,1
62,2,657,14,19,29,1,1,1
63,2,657,16,19,29,1,1,1
64,2,656,18,19,29,1,1,1
65,2,656,20,19,29,1,1,1
66,2,655,21,19,30,1,1,1
67,2,655,23,19,30,1,1,1
68,2,654,25,19,29,1,1,1
69,2,654,27,19,29,1,1,1
70,2,653,28,20,30,1,1,1
71,2,653,30,19,30,1,1,1
72,2,652,32,20,30,1,1,1
73,2,652,34,19,30,1,1,1
74,2,651,35,20,30,1,1,1
75,2,651,37,19,30,1,1,1
76,2,651,39,19,30,1,1,1
77,2,650,41,20,30,1,1,1
78,2,650,43,19,30,1,1,1
79,2,649,44,20,31,1,1,1
80,2,649,46,19,30,1,1,1
81,2,648,48,20,30,1,1,1
82,2,648,50,19,30,1,1,1
83,2,647,51,20,31,1,1,1
84,2,647,53,20,31,1,1,1
85,2,646,55,20,31,1,1,1
86,2,646,57,20,30,1,1,1
87,2,645,58,20,31,1,1,1
88,2,645,60,20,31,1,1,1
