601,5,0,0,204,91,1,-1,-1
602,5,0,0,204,91,1,-1,-1
603,5,0,0,204,91,1,-1,-1
604,5,0,0,204,91,1,-1,-1
605,5,0,0,204,91,1,-1,-1
606,5,0,0,204,91,1,-1,-1
607,5,0,0,204,91,1,-1,-1
608,5,0,0,204,91,1,-1,-1
609,5,0,0,204,91,1,-1,-1
610,5,0,0,204,91,1,-1,-1
611,5,0,0,204,91,1,-1,-1
612,5,0,0,204,91,1,-1,-1
613,5,0,0,204,91,1,-1,-1
1,9,0,166,262,250,1,-1,-1
2,9,0,168,262,250,1,-1,-1
3,9,0,171,262,250,1,-1,-1
4,9,0,173,262,250,1,-1,-1
5,9,0,176,262,250,1,-1,-1
6,9,0,179,262,250,1,-1,-1
7,9,0,181,262,250,1,-1,-1
8,9,0,184,262,250,1,-1,-1
9,9,0,187,262,250,1,-1,-1
10,9,0,189,262,250,1,-1,-1
11,9,0,192,262,250,1,-1,-1
12,9,0,195,262,250,1,-1,-1
13,9,0,197,262,250,1,-1,-1
14,9,0,200,262,250,1,-1,-1
15,9,0,203,262,250,1,-1,-1
16,9,0,205,262,250,1,-1,-1
17,9,0,208,262,250,1,-1,-1
18,9,0,211,262,250,1,-1,-1
19,9,0,213,262,250,1,-1,-1
20,9,0,216,262,250,1,-1,-1
21,9,0,219,262,250,1,-1,-1
22,9,0,221,262,250,1,-1,-1
23,9,0,224,262,250,1,-1,-1
24,9,0,227,262,250,1,-1,-1
25,9,0,229,262,250,1,-1,-1
26,9,0,232,262,250,1,-1,-1
27,9,0,235,262,250,1,-1,-1
28,9,0,236,262,251,1,-1,-1
29,9,0,237,262,253,1,-1,-1
30,9,0,238,262,255,1,-1,-1
31,9,0,239,262,256,1,-1,-1
32,9,0,241,262,257,1,-1,-1
33,9,0,242,262,259,1,-1,-1
34,9,0,243,262,261,1,-1,-1
35,9,0,244,262,262,1,-1,-1
36,9,0,245,262,264,1,-1,-1
37,9,0,247,262,265,1,-1,-1
38,9,0,248,262,267,1,-1,-1
39,9,0,249,262,268,1,-1,-1
40,9,0,250,262,270,1,-1,-1
41,9,0,251,262,272,1,-1,-1
42,9,0,253,262,273,1,-1,-1
43,9,0,254,262,274,1,-1,-1
44,9,0,255,262,276,1,-1,-1
45,9,0,256,262,278,1,-1,-1
46,9,0,258,262,279,1,-1,-1
47,9,0,259,262,278,1,-1,-1
48,9,0,260,262,277,1,-1,-1
49,9,0,261,262,277,1,-1,-1
50,9,0,262,262,276,1,-1,-1
51,9,1,264,261,275,1,-1,-1
52,9,1,265,261,270,1,-1,-1
53,9,1,266,261,265,1,-1,-1
54,9,1,268,262,260,1,-1,-1
55,9,1,269,262,255,1,-1,-1
56,9,2,271,262,250,1,-1,-1
57,9,2,271,262,250,1,-1,-1
58,9,2,271,262,250,1,-1,-1
59,9,2,271,262,250,1,-1,-1
60,9,2,271,262,250,1,-1,-1
61,9,2,271,262,250,1,-1,-1
62,9,2,271,262,250,1,-1,-1
63,9,2,271,262,250,1,-1,-1
64,9,2,271,262,250,1,-1,-1
65,9,2,271,262,250,1,-1,-1
66,9,2,271,262,250,1,-1,-1
67,9,2,271,262,250,1,-1,-1
68,9,2,271,262,250,1,-1,-1
69,9,2,271,262,250,1,-1,-1
70,9,2,271,262,250,1,-1,-1
71,9,2,271,262,250,1,-1,-1
72,9,2,271,262,250,1,-1,-1
73,9,2,271,262,250,1,-1,-1
74,9,2,271,262,250,1,-1,-1
75,9,2,271,262,250,1,-1,-1
76,9,2,271,262,250,1,-1,-1
77,9,2,271,262,250,1,-1,-1
78,9,2,271,262,250,1,-1,-1
79,9,2,271,262,250,1,-1,-1
80,9,2,271,262,250,1,-1,-1
81,9,2,271,262,250,1,-1,-1
82,9,2,271,262,250,1,-1,-1
83,9,2,271,262,250,1,-1,-1
84,9,2,271,262,250,1,-1,-1
85,9,2,271,262,250,1,-1,-1
86,9,2,271,262,250,1,-1,-1
87,9,1,274,261,250,1,-1,-1
88,9,1,278,259,250,1,-1,-1
89,9,0,282,258,249,1,-1,-1
90,9,0,286,256,249,1,-1,-1
1,26,711,6,309,330,1,-1,-1
2,26,711,6,309,330,1,-1,-1
3,26,711,6,309,330,1,-1,-1
4,26,711,6,309,330,1,-1,-1
5,26,711,6,309,330,1,-1,-1
6,26,711,6,309,330,1,-1,-1
7,26,711,6,309,330,1,-1,-1
8,26,711,6,309,330,1,-1,-1
9,26,711,6,309,330,1,-1,-1
10,26,711,6,309,330,1,-1,-1
11,26,711,6,309,330,1,-1,-1
12,26,711,6,309,330,1,-1,-1
13,26,711,6,309,330,1,-1,-1
14,26,711,6,309,330,1,-1,-1
15,26,711,6,309,330,1,-1,-1
16,26,711,6,309,330,1,-1,-1
17,26,711,6,309,330,1,-1,-1
18,26,711,6,309,330,1,-1,-1
19,26,711,6,309,330,1,-1,-1
20,26,711,6,309,330,1,-1,-1
21,26,711,6,309,330,1,-1,-1
22,26,711,6,309,330,1,-1,-1
23,26,711,6,309,330,1,-1,-1
24,26,711,6,309,330,1,-1,-1
25,26,711,6,309,330,1,-1,-1
26,26,711,6,309,330,1,-1,-1
27,26,711,6,309,330,1,-1,-1
28,26,711,6,309,330,1,-1,-1
29,26,711,6,309,330,1,-1,-1
30,26,711,6,309,330,1,-1,-1
31,26,711,6,309,330,1,-1,-1
32,26,711,6,309,330,1,-1,-1
33,26,711,6,309,330,1,-1,-1
34,26,711,6,309,330,1,-1,-1
35,26,711,6,309,330,1,-1,-1
36,26,711,6,309,330,1,-1,-1
37,26,711,6,309,330,1,-1,-1
38,26,711,6,309,330,1,-1,-1
39,26,711,6,309,330,1,-1,-1
40,26,711,6,309,330,1,-1,-1
41,26,711,6,309,330,1,-1,-1
42,26,711,6,309,330,1,-1,-1
43,26,711,6,309,330,1,-1,-1
44,26,711,6,309,330,1,-1,-1
45,26,711,6,309,330,1,-1,-1
46,26,711,6,309,330,1,-1,-1
47,26,711,6,309,330,1,-1,-1
48,26,711,6,309,330,1,-1,-1
49,26,711,6,309,330,1,-1,-1
50,26,711,6,309,330,1,-1,-1
51,26,711,6,309,330,1,-1,-1
52,26,711,6,309,330,1,-1,-1
53,26,711,6,309,330,1,-1,-1
54,26,711,6,309,330,1,-1,-1
55,26,711,6,309,330,1,-1,-1
56,26,711,6,309,330,1,-1,-1
57,26,711,6,309,330,1,-1,-1
58,26,711,6,309,330,1,-1,-1
