1,20,665,34,274,34,1,-1,-1
2,20,664,34,275,34,1,-1,-1
3,20,664,34,275,34,1,-1,-1
4,20,664,34,275,34,1,-1,-1
5,20,663,34,276,34,1,-1,-1
6,20,663,35,276,34,1,-1,-1
7,20,663,35,276,34,1,-1,-1
8,20,662,35,277,34,1,-1,-1
9,20,662,35,277,34,1,-1,-1
10,20,662,35,277,34,1,-1,-1
11,20,662,36,277,34,1,-1,-1
12,20,662,36,277,34,1,-1,-1
13,20,662,36,277,34,1,-1,-1
14,20,662,36,277,34,1,-1,-1
15,20,662,36,277,34,1,-1,-1
16,20,663,37,277,33,1,-1,-1
17,20,663,37,277,33,1,-1,-1
18,20,663,37,277,33,1,-1,-1
19,20,663,37,277,33,1,-1,-1
20,20,663,37,277,33,1,-1,-1
21,20,664,38,277,33,1,-1,-1
22,20,663,38,278,33,1,-1,-1
23,20,663,38,278,33,1,-1,-1
24,20,663,38,278,33,1,-1,-1
25,20,662,38,279,34,1,-1,-1
26,20,662,39,280,33,1,-1,-1
27,20,662,39,280,33,1,-1,-1
28,20,661,39,281,34,1,-1,-1
29,20,661,39,281,34,1,-1,-1
30,20,661,39,281,34,1,-1,-1
31,20,661,40,282,34,1,-1,-1
32,20,661,40,280,34,1,-1,-1
33,20,661,41,279,34,1,-1,-1
34,20,662,41,276,34,1,-1,-1
35,20,662,42,275,34,1,-1,-1
36,20,663,43,272,34,1,-1,-1
37,20,663,43,271,34,1,-1,-1
38,20,663,44,269,34,1,-1,-1
39,20,664,44,267,34,1,-1,-1
40,20,664,45,265,34,1,-1,-1
41,20,665,46,263,34,1,-1,-1
42,20,664,46,264,34,1,-1,-1
43,20,664,47,265,34,1,-1,-1
44,20,663,47,267,34,1,-1,-1
45,20,663,48,267,34,1,-1,-1
46,20,663,49,268,34,1,-1,-1
47,20,662,49,270,34,1,-1,-1
48,20,662,50,270,34,1,-1,-1
49,20,661,50,272,34,1,-1,-1
50,20,661,51,273,34,1,-1,-1
51,20,661,52,274,34,1,-1,-1
