1,1,568,285,21,24,1,1,1
2,1,566,288,21,24,1,1,1
3,1,564,292,22,24,1,1,1
4,1,562,296,23,24,1,1,1
5,1,560,299,23,25,1,1,1
6,1,558,303,24,25,1,1,1
7,1,556,307,25,25,1,1,1
8,1,554,311,24,25,1,1,1
9,1,552,315,24,26,1,1,1
10,1,550,319,24,27,1,1,1
11,1,548,323,24,28,1,1,1
12,1,544,328,25,28,1,1,1
13,1,541,333,25,28,1,1,1
14,1,538,339,25,27,1,1,1
15,1,535,343,25,29,1,1,1
16,1,532,347,26,31,1,1,1
17,1,529,351,27,33,1,1,1
18,1,525,357,27,34,1,1,1
19,1,521,363,28,35,1,1,1
20,1,518,370,28,35,1,1,1
21,1,515,376,29,37,1,1,1
22,1,512,383,30,38,1,1,1
23,1,510,390,31,39,1,1,1
24,1,506,398,32,41,1,1,1
25,1,502,407,33,43,1,1,1
26,1,499,415,33,46,1,1,1
27,1,495,424,34,48,1,1,1
28,1,491,432,35,51,1,1,1
29,1,488,441,35,53,1,1,1
30,1,484,452,36,53,1,1,1
31,1,481,464,36,52,1,1,1
32,1,478,476,36,51,1,1,1
1,2,611,218,17,16,1,1,1
2,2,609,219,17,16,1,1,1
3,2,608,221,17,16,1,1,1
4,2,607,222,17,16,1,1,1
5,2,606,224,17,16,1,1,1
6,2,605,225,17,16,1,1,1
7,2,604,227,17,16,1,1,1
8,2,602,228,17,16,1,1,1
9,2,600,230,17,16,1,1,1
10,2,598,231,17,16,1,1,1
11,2,596,233,17,16,1,1,1
12,2,593,234,17,16,1,1,1
13,2,590,236,17,16,1,1,1
14,2,588,238,17,16,1,1,1
15,2,586,240,17,16,1,1,1
16,2,584,242,17,16,1,1,1
17,2,582,244,17,16,1,1,1
18,2,579,246,18,15,1,1,1
19,2,576,248,19,15,1,1,1
20,2,574,250,20,15,1,1,1
21,2,572,252,19,16,1,1,1
22,2,570,254,19,17,1,1,1
23,2,568,257,19,17,1,1,1
24,2,566,259,19,17,1,1,1
25,2,564,261,19,18,1,1,1
26,2,562,264,20,18,1,1,1
27,2,560,267,19,18,1,1,1
28,2,558,270,19,19,1,1,1
29,2,556,273,19,20,1,1,1
30,2,554,276,19,20,1,1,1
31,2,552,279,20,20,1,1,1
32,2,550,283,21,19,1,1,1
33,2,548,286,21,20,1,1,1
34,2,546,289,21,21,1,1,1
35,2,545,293,21,21,1,1,1
36,2,542,297,22,21,1,1,1
37,2,540,301,22,22,1,1,1
38,2,538,305,23,23,1,1,1
39,2,536,309,24,23,1,1,1
40,2,534,314,25,23,1,1,1
