553,28,637,1,248,25,1,-1,-1
554,28,638,1,248,25,1,-1,-1
555,28,640,1,248,25,1,-1,-1
556,28,641,1,248,25,1,-1,-1
557,28,643,1,248,25,1,-1,-1
558,28,644,1,248,25,1,-1,-1
559,28,646,1,248,25,1,-1,-1
560,28,647,1,248,25,1,-1,-1
561,28,649,1,248,25,1,-1,-1
562,28,650,0,248,26,1,-1,-1
563,28,652,0,248,26,1,-1,-1
564,28,654,0,248,27,1,-1,-1
565,28,656,0,248,27,1,-1,-1
566,28,658,0,247,27,1,-1,-1
567,28,660,0,247,28,1,-1,-1
568,28,662,0,247,28,1,-1,-1
569,28,664,0,247,29,1,-1,-1
570,28,664,0,251,30,1,-1,-1
571,28,665,0,254,31,1,-1,-1
572,28,665,0,258,32,1,-1,-1
573,28,666,0,262,33,1,-1,-1
574,28,667,0,265,34,1,-1,-1
575,28,667,0,269,35,1,-1,-1
576,28,668,0,273,36,1,-1,-1
577,28,669,0,276,37,1,-1,-1
578,28,669,0,280,38,1,-1,-1
579,28,670,0,284,39,1,-1,-1
580,28,670,0,288,40,1,-1,-1
581,28,671,0,291,41,1,-1,-1
582,28,672,0,295,42,1,-1,-1
583,28,672,0,299,43,1,-1,-1
584,28,673,0,302,44,1,-1,-1
585,28,674,0,306,45,1,-1,-1
586,28,674,0,310,46,1,-1,-1
587,28,675,0,313,47,1,-1,-1
588,28,676,0,317,48,1,-1,-1
589,28,677,0,317,50,1,-1,-1
590,28,679,0,317,53,1,-1,-1
591,28,680,0,317,56,1,-1,-1
592,28,682,0,317,58,1,-1,-1
593,28,683,0,317,61,1,-1,-1
594,28,685,0,317,64,1,-1,-1
595,28,685,0,318,65,1,-1,-1
596,28,685,0,320,67,1,-1,-1
597,28,685,0,322,68,1,-1,-1
598,28,685,0,323,70,1,-1,-1
599,28,685,0,325,71,1,-1,-1
600,28,685,0,327,73,1,-1,-1
601,28,685,0,327,76,1,-1,-1
602,28,676,0,338,79,1,-1,-1
603,28,668,1,349,82,1,-1,-1
604,28,659,1,360,86,1,-1,-1
605,28,651,2,371,89,1,-1,-1
606,28,651,2,370,91,1,-1,-1
607,28,651,2,370,93,1,-1,-1
608,28,651,2,370,95,1,-1,-1
609,28,651,2,369,98,1,-1,-1
610,28,651,2,369,100,1,-1,-1
611,28,651,2,369,102,1,-1,-1
612,28,651,2,369,105,1,-1,-1
613,28,654,3,366,105,1,-1,-1
614,28,657,4,363,105,1,-1,-1
615,28,660,6,361,104,1,-1,-1
616,28,663,7,358,104,1,-1,-1
617,28,666,9,356,104,1,-1,-1
618,28,667,8,354,105,1,-1,-1
619,28,669,7,352,106,1,-1,-1
620,28,671,6,350,107,1,-1,-1
621,28,673,6,348,107,1,-1,-1
622,28,675,5,346,108,1,-1,-1
623,28,677,4,344,109,1,-1,-1
624,28,679,4,342,110,1,-1,-1
625,28,681,4,339,110,1,-1,-1
626,28,684,5,336,110,1,-1,-1
627,28,686,6,334,109,1,-1,-1
628,28,689,6,331,110,1,-1,-1
629,28,691,7,329,109,1,-1,-1
630,28,694,8,326,109,1,-1,-1
631,28,697,9,323,109,1,-1,-1
632,28,699,9,321,109,1,-1,-1
633,28,701,10,319,109,1,-1,-1
634,28,704,10,316,109,1,-1,-1
635,28,706,11,314,109,1,-1,-1
636,28,708,12,312,109,1,-1,-1
637,28,711,12,309,109,1,-1,-1
638,28,713,13,307,109,1,-1,-1
639,28,716,14,305,109,1,-1,-1
640,28,718,12,303,111,1,-1,-1
641,28,720,11,301,113,1,-1,-1
642,28,722,10,299,115,1,-1,-1
643,28,725,8,296,118,1,-1,-1
644,28,727,7,294,120,1,-1,-1
645,28,729,6,292,122,1,-1,-1
646,28,732,5,289,124,1,-1,-1
