1,1,76,50,40,29,1,1,1
2,1,76,49,40,29,1,1,1
3,1,77,49,40,29,1,1,1
4,1,78,48,40,29,1,1,1
5,1,79,48,40,29,1,1,1
6,1,80,48,40,29,1,1,1
7,1,81,47,40,29,1,1,1
8,1,82,47,40,29,1,1,1
9,1,83,47,40,29,1,1,1
10,1,84,46,40,29,1,1,1
11,1,84,46,40,29,1,1,1
12,1,85,46,40,29,1,1,1
13,1,86,45,40,29,1,1,1
14,1,87,45,40,29,1,1,1
15,1,88,45,40,29,1,1,1
16,1,89,44,40,29,1,1,1
17,1,90,44,40,29,1,1,1
18,1,91,44,40,29,1,1,1
19,1,92,43,40,29,1,1,1
20,1,93,43,40,29,1,1,1
21,1,93,43,40,29,1,1,1
22,1,94,42,40,29,1,1,1
23,1,95,42,40,29,1,1,1
24,1,96,42,40,29,1,1,1
25,1,97,41,40,29,1,1,1
26,1,98,41,40,29,1,1,1
27,1,99,41,40,29,1,1,1
28,1,100,40,40,29,1,1,1
29,1,101,40,40,29,1,1,1
30,1,102,40,40,29,1,1,1
31,1,102,39,40,29,1,1,1
32,1,103,38,40,29,1,1,1
33,1,104,38,40,29,1,1,1
34,1,105,37,40,29,1,1,1
35,1,106,37,40,29,1,1,1
36,1,107,36,40,29,1,1,1
37,1,108,36,40,29,1,1,1
38,1,109,35,39,29,1,1,1
39,1,110,35,39,29,1,1,1
40,1,111,34,39,29,1,1,1
41,1,112,34,39,29,1,1,1
42,1,113,33,39,29,1,1,1
43,1,114,33,39,29,1,1,1
44,1,115,32,39,29,1,1,1
45,1,116,32,39,29,1,1,1
46,1,117,31,38,29,1,1,1
47,1,118,30,38,29,1,1,1
48,1,119,30,38,29,1,1,1
49,1,120,29,38,29,1,1,1
50,1,121,29,38,29,1,1,1
51,1,122,28,38,29,1,1,1
52,1,123,28,38,29,1,1,1
53,1,124,27,37,29,1,1,1
54,1,125,27,37,29,1,1,1
55,1,126,26,37,29,1,1,1
56,1,127,26,37,29,1,1,1
57,1,128,25,37,29,1,1,1
58,1,129,25,37,29,1,1,1
59,1,130,24,37,29,1,1,1
60,1,131,24,37,29,1,1,1
61,1,131,23,37,29,1,1,1
62,1,132,23,37,29,1,1,1
63,1,133,22,37,29,1,1,1
64,1,134,22,37,29,1,1,1
65,1,135,22,37,29,1,1,1
66,1,136,21,37,29,1,1,1
67,1,137,21,36,29,1,1,1
68,1,138,21,36,28,1,1,1
69,1,139,20,36,29,1,1,1
70,1,140,20,36,29,1,1,1
71,1,141,20,36,28,1,1,1
72,1,141,19,37,29,1,1,1
73,1,142,19,36,28,1,1,1
74,1,143,18,36,29,1,1,1
75,1,144,18,36,29,1,1,1
76,1,145,18,36,28,1,1,1
77,1,146,17,36,29,1,1,1
78,1,147,17,36,29,1,1,1
79,1,148,17,35,28,1,1,1
80,1,149,16,35,29,1,1,1
81,1,150,16,35,28,1,1,1
82,1,151,16,35,28,1,1,1
83,1,151,15,36,29,1,1,1
84,1,152,15,36,28,1,1,1
85,1,153,14,36,29,1,1,1
86,1,154,14,35,28,1,1,1
87,1,155,14,35,28,1,1,1
88,1,156,13,35,29,1,1,1
89,1,157,13,35,28,1,1,1
90,1,158,13,35,28,1,1,1
91,1,159,12,35,29,1,1,1
92,1,160,12,34,28,1,1,1
