301,23,150,5,487,121,1,-1,-1
302,23,151,4,487,121,1,-1,-1
303,23,152,4,488,121,1,-1,-1
304,23,154,4,488,121,1,-1,-1
305,23,155,4,489,121,1,-1,-1
306,23,157,4,489,121,1,-1,-1
307,23,158,4,490,121,1,-1,-1
308,23,160,4,490,121,1,-1,-1
309,23,161,4,490,121,1,-1,-1
310,23,163,4,490,121,1,-1,-1
311,23,164,4,491,121,1,-1,-1
312,23,166,4,491,121,1,-1,-1
313,23,167,4,492,120,1,-1,-1
314,23,169,4,492,120,1,-1,-1
315,23,170,4,493,120,1,-1,-1
316,23,172,4,493,120,1,-1,-1
317,23,173,4,493,120,1,-1,-1
318,23,175,4,493,120,1,-1,-1
319,23,176,4,494,120,1,-1,-1
320,23,177,4,495,120,1,-1,-1
321,23,179,4,495,120,1,-1,-1
322,23,180,4,496,120,1,-1,-1
323,23,182,4,496,120,1,-1,-1
324,23,183,4,497,119,1,-1,-1
325,23,185,4,496,119,1,-1,-1
326,23,186,4,497,119,1,-1,-1
327,23,188,4,497,119,1,-1,-1
328,23,189,4,498,119,1,-1,-1
329,23,191,3,498,120,1,-1,-1
330,23,192,3,499,120,1,-1,-1
331,23,194,3,499,120,1,-1,-1
332,23,195,3,500,120,1,-1,-1
333,23,197,3,499,120,1,-1,-1
334,23,198,3,500,120,1,-1,-1
335,23,200,3,500,119,1,-1,-1
336,23,201,3,501,119,1,-1,-1
337,23,203,3,501,119,1,-1,-1
338,23,204,3,502,119,1,-1,-1
339,23,205,3,503,119,1,-1,-1
340,23,207,3,503,119,1,-1,-1
341,23,208,3,503,119,1,-1,-1
342,23,210,3,503,119,1,-1,-1
343,23,211,3,504,119,1,-1,-1
344,23,213,3,504,119,1,-1,-1
345,23,214,3,505,119,1,-1,-1
346,23,216,3,505,118,1,-1,-1
347,23,217,3,506,118,1,-1,-1
348,23,219,3,506,118,1,-1,-1
349,23,220,3,506,118,1,-1,-1
350,23,222,3,506,118,1,-1,-1
351,23,223,3,507,118,1,-1,-1
352,23,225,3,507,118,1,-1,-1
353,23,226,3,508,118,1,-1,-1
354,23,228,3,508,118,1,-1,-1
355,23,229,3,509,118,1,-1,-1
356,23,231,3,509,118,1,-1,-1
357,23,233,3,509,120,1,-1,-1
358,23,236,4,509,121,1,-1,-1
359,23,238,4,509,123,1,-1,-1
360,23,241,5,509,125,1,-1,-1
361,23,244,5,509,127,1,-1,-1
362,23,246,6,509,128,1,-1,-1
363,23,249,6,509,130,1,-1,-1
364,23,252,7,509,132,1,-1,-1
365,23,253,7,509,132,1,-1,-1
366,23,255,7,509,132,1,-1,-1
367,23,257,7,509,133,1,-1,-1
368,23,259,7,509,133,1,-1,-1
369,23,261,8,509,133,1,-1,-1
370,23,261,8,509,133,1,-1,-1
371,23,262,9,508,132,1,-1,-1
372,23,263,9,507,132,1,-1,-1
373,23,263,10,507,131,1,-1,-1
374,23,264,10,506,131,1,-1,-1
375,23,265,11,505,130,1,-1,-1
376,23,265,11,505,130,1,-1,-1
377,23,266,12,504,129,1,-1,-1
378,23,267,13,503,129,1,-1,-1
379,23,270,12,502,128,1,-1,-1
380,23,273,11,502,128,1,-1,-1
381,23,276,10,501,128,1,-1,-1
382,23,279,9,501,128,1,-1,-1
383,23,282,8,500,128,1,-1,-1
384,23,285,7,500,128,1,-1,-1
385,23,285,8,499,128,1,-1,-1
386,23,285,9,499,128,1,-1,-1
387,23,285,11,498,128,1,-1,-1
388,23,285,12,498,128,1,-1,-1
389,23,285,14,498,128,1,-1,-1
390,23,287,14,498,127,1,-1,-1
391,23,290,14,497,127,1,-1,-1
392,23,293,14,497,127,1,-1,-1
393,23,298,12,496,128,1,-1,-1
394,23,303,11,495,128,1,-1,-1
395,23,309,10,494,128,1,-1,-1
396,23,312,11,493,128,1,-1,-1
397,23,315,12,493,128,1,-1,-1
398,23,318,14,493,128,1,-1,-1
399,23,318,14,493,127,1,-1,-1
400,23,318,14,493,127,1,-1,-1
401,23,319,14,493,126,1,-1,-1
402,23,319,14,493,126,1,-1,-1
403,23,320,15,493,125,1,-1,-1
404,23,320,19,492,124,1,-1,-1
405,23,321,23,491,124,1,-1,-1
406,23,322,28,490,123,1,-1,-1
407,23,321,28,503,123,1,-1,-1
408,23,321,29,515,123,1,-1,-1
409,23,320,29,528,123,1,-1,-1
410,23,320,30,540,123,1,-1,-1
1,44,194,6,252,77,1,-1,-1
2,44,194,6,251,76,1,-1,-1
3,44,194,6,251,76,1,-1,-1
4,44,194,6,251,76,1,-1,-1
5,44,194,6,251,76,1,-1,-1
6,44,194,6,251,76,1,-1,-1
7,44,194,6,251,76,1,-1,-1
8,44,194,6,251,76,1,-1,-1
9,44,194,6,251,76,1,-1,-1
10,44,194,6,251,76,1,-1,-1
11,44,194,6,251,76,1,-1,-1
12,44,194,6,251,76,1,-1,-1
13,44,194,6,251,76,1,-1,-1
14,44,194,6,251,76,1,-1,-1
15,44,194,6,251,76,1,-1,-1
16,44,194,6,251,76,1,-1,-1
17,44,194,6,251,76,1,-1,-1
18,44,194,6,251,76,1,-1,-1
19,44,194,6,251,76,1,-1,-1
20,44,194,6,251,76,1,-1,-1
21,44,194,6,251,76,1,-1,-1
22,44,194,6,251,76,1,-1,-1
23,44,194,6,251,76,1,-1,-1
24,44,194,6,251,76,1,-1,-1
25,44,194,6,251,76,1,-1,-1
26,44,194,6,251,76,1,-1,-1
27,44,194,6,251,76,1,-1,-1
28,44,194,6,251,76,1,-1,-1
29,44,194,6,251,76,1,-1,-1
30,44,194,6,251,76,1,-1,-1
31,44,194,6,251,76,1,-1,-1
32,44,194,6,251,76,1,-1,-1
33,44,194,6,251,76,1,-1,-1
34,44,194,6,251,76,1,-1,-1
35,44,194,6,251,76,1,-1,-1
36,44,194,6,251,76,1,-1,-1
37,44,194,6,251,76,1,-1,-1
38,44,194,6,251,76,1,-1,-1
39,44,194,6,251,76,1,-1,-1
40,44,194,6,251,76,1,-1,-1
41,44,194,6,251,76,1,-1,-1
42,44,194,6,251,76,1,-1,-1
43,44,194,6,251,76,1,-1,-1
44,44,194,6,251,76,1,-1,-1
45,44,194,6,251,76,1,-1,-1
46,44,194,6,251,76,1,-1,-1
47,44,194,6,251,76,1,-1,-1
