202,1,71,442,119,94,1,1,1
203,1,73,439,119,93,1,1,1
204,1,75,436,119,93,1,1,1
205,1,77,433,119,92,1,1,1
206,1,79,431,119,91,1,1,1
207,1,81,428,119,90,1,1,1
208,1,83,425,119,90,1,1,1
209,1,85,423,120,89,1,1,1
210,1,86,418,120,90,1,1,1
211,1,87,414,120,91,1,1,1
212,1,88,410,120,91,1,1,1
213,1,90,406,119,92,1,1,1
214,1,91,402,119,92,1,1,1
215,1,92,397,119,94,1,1,1
216,1,93,393,119,94,1,1,1
217,1,95,389,118,95,1,1,1
218,1,96,385,118,95,1,1,1
219,1,97,381,118,96,1,1,1
220,1,99,377,118,97,1,1,1
221,1,100,372,118,97,1,1,1
222,1,102,368,118,97,1,1,1
223,1,103,363,118,97,1,1,1
224,1,105,359,118,97,1,1,1
225,1,106,359,118,97,1,1,1
226,1,107,359,118,97,1,1,1
227,1,109,360,118,97,1,1,1
228,1,110,360,118,97,1,1,1
229,1,112,361,118,97,1,1,1
230,1,113,361,118,97,1,1,1
231,1,115,362,118,97,1,1,1
232,1,116,362,118,97,1,1,1
233,1,117,363,118,97,1,1,1
234,1,118,363,118,97,1,1,1
235,1,119,364,118,97,1,1,1
236,1,120,365,118,97,1,1,1
237,1,121,365,118,97,1,1,1
238,1,122,366,118,97,1,1,1
239,1,123,366,118,97,1,1,1
240,1,124,367,118,97,1,1,1
241,1,126,368,117,97,1,1,1
242,1,127,369,117,97,1,1,1
243,1,128,370,117,97,1,1,1
244,1,130,371,117,97,1,1,1
245,1,131,372,117,97,1,1,1
246,1,132,373,117,97,1,1,1
247,1,134,374,117,97,1,1,1
248,1,134,376,117,98,1,1,1
249,1,135,379,117,99,1,1,1
250,1,136,382,117,100,1,1,1
251,1,137,385,117,100,1,1,1
252,1,138,388,117,101,1,1,1
253,1,139,391,117,102,1,1,1
254,1,140,394,117,102,1,1,1
255,1,141,397,117,103,1,1,1
256,1,142,400,117,104,1,1,1
257,1,143,403,117,105,1,1,1
258,1,143,409,117,105,1,1,1
259,1,143,415,117,105,1,1,1
260,1,143,421,117,105,1,1,1
