621,1,367,0,20,39,1,1,-1
622,1,367,0,19,39,1,1,-1
623,1,367,0,19,40,1,1,-1
624,1,367,0,19,41,1,1,-1
625,1,367,0,18,42,1,1,-1
626,1,367,0,18,43,1,1,-1
627,1,367,0,18,44,1,1,-1
628,1,367,0,18,45,1,1,-1
629,1,367,0,18,46,1,1,-1
630,1,367,0,18,47,1,1,-1
631,1,367,0,18,48,1,1,-1
632,1,366,0,19,48,1,1,-1
633,1,366,0,19,49,1,1,-1
634,1,366,0,19,50,1,1,-1
635,1,366,1,19,49,1,1,-1
636,1,366,1,19,50,1,1,-1
637,1,365,1,20,51,1,1,-1
638,1,365,2,20,50,1,1,-1
639,1,365,2,20,51,1,1,-1
640,1,365,2,20,52,1,1,-1
641,1,365,3,20,52,1,1,-1
642,1,365,4,20,52,1,1,-1
643,1,365,5,20,52,1,1,-1
644,1,365,6,20,52,1,1,-1
645,1,365,7,20,52,1,1,-1
646,1,365,8,20,52,1,1,-1
647,1,365,9,20,52,1,1,-1
648,1,366,10,19,52,1,1,-1
649,1,366,11,19,52,1,1,-1
650,1,366,12,19,52,1,1,-1
651,1,366,13,19,52,1,1,-1
652,1,366,14,19,52,1,1,-1
653,1,366,15,19,52,1,1,-1
654,1,367,16,18,52,1,1,-1
655,1,367,17,18,52,1,1,-1
656,1,367,18,18,52,1,1,-1
657,1,367,19,18,52,1,1,-1
658,1,367,20,18,52,1,1,-1
659,1,367,21,18,52,1,1,-1
660,1,368,22,18,53,1,1,-1
661,1,368,23,18,53,1,1,-1
662,1,368,24,18,53,1,1,-1
663,1,368,25,18,53,1,1,-1
664,1,368,27,18,52,1,1,-1
665,1,368,28,18,53,1,1,-1
666,1,368,29,18,53,1,1,-1
667,1,368,30,18,53,1,1,-1
668,1,368,32,18,52,1,1,-1
669,1,368,33,18,53,1,1,-1
670,1,368,34,18,53,1,1,-1
671,1,368,35,19,53,1,1,-1
672,1,368,37,19,52,1,1,-1
673,1,368,38,19,52,1,1,-1
674,1,368,39,19,53,1,1,-1
675,1,368,40,19,53,1,1,-1
676,1,368,42,19,52,1,1,-1
677,1,368,43,19,52,1,1,-1
678,1,368,44,19,53,1,1,-1
679,1,368,45,19,53,1,1,-1
680,1,368,47,19,52,1,1,-1
681,1,368,48,20,52,1,1,-1
682,1,368,49,20,52,1,1,-1
683,1,368,50,20,53,1,1,-1
684,1,368,52,20,52,1,1,-1
685,1,368,53,20,52,1,1,-1
686,1,368,54,20,52,1,1,-1
687,1,368,55,20,53,1,1,-1
688,1,368,57,20,52,1,1,-1
689,1,368,58,20,52,1,1,-1
690,1,368,59,20,52,1,1,-1
691,1,368,61,21,52,1,1,-1
