99,1,495,52,18,24,1,1,-1
100,1,495,53,19,24,1,1,-1
101,1,495,54,20,24,1,1,-1
102,1,496,55,19,23,1,1,-1
103,1,496,55,20,24,1,1,-1
104,1,497,56,19,24,1,1,-1
105,1,497,57,20,23,1,1,-1
106,1,498,57,19,24,1,1,-1
107,1,498,58,20,24,1,1,-1
108,1,498,59,21,23,1,1,-1
109,1,499,59,20,24,1,1,-1
110,1,499,60,21,24,1,1,-1
111,1,500,61,20,23,1,1,-1
112,1,500,62,21,23,1,1,-1
113,1,501,62,20,24,1,1,-1
114,1,501,63,21,23,1,1,-1
115,1,501,64,22,23,1,1,-1
116,1,502,64,21,24,1,1,-1
117,1,502,65,22,23,1,1,-1
118,1,503,66,21,23,1,1,-1
119,1,503,66,22,24,1,1,-1
120,1,504,67,21,23,1,1,-1
121,1,504,68,22,23,1,1,-1
122,1,505,69,22,23,1,1,-1
123,1,505,69,22,23,1,1,-1
124,1,506,70,22,23,1,1,-1
125,1,507,71,22,23,1,1,-1
126,1,508,71,22,23,1,1,-1
127,1,509,72,22,23,1,1,-1
128,1,510,73,22,23,1,1,-1
129,1,510,73,23,23,1,1,-1
130,1,511,74,23,23,1,1,-1
131,1,512,75,23,23,1,1,-1
132,1,513,75,23,23,1,1,-1
133,1,514,76,23,23,1,1,-1
134,1,515,77,23,23,1,1,-1
135,1,515,77,24,23,1,1,-1
136,1,516,78,24,23,1,1,-1
137,1,517,79,24,23,1,1,-1
138,1,518,79,24,23,1,1,-1
139,1,519,80,24,23,1,1,-1
140,1,520,81,24,23,1,1,-1
141,1,520,81,25,23,1,1,-1
142,1,521,82,25,23,1,1,-1
143,1,522,83,25,23,1,1,-1
144,1,523,83,25,23,1,1,-1
145,1,524,84,25,23,1,1,-1
146,1,525,85,25,23,1,1,-1
147,1,525,85,26,23,1,1,-1
148,1,526,86,26,23,1,1,-1
149,1,527,87,26,23,1,1,-1
150,1,528,87,26,23,1,1,-1
151,1,529,88,26,23,1,1,-1
152,1,530,89,26,23,1,1,-1
153,1,531,89,26,23,1,1,-1
154,1,532,90,26,23,1,1,-1
155,1,533,90,26,24,1,1,-1
156,1,534,91,26,23,1,1,-1
157,1,535,92,26,23,1,1,-1
158,1,536,92,26,24,1,1,-1
159,1,537,93,26,23,1,1,-1
160,1,538,93,27,24,1,1,-1
161,1,539,94,27,24,1,1,-1
162,1,541,95,26,23,1,1,-1
163,1,542,95,26,24,1,1,-1
164,1,543,96,26,24,1,1,-1
165,1,544,96,26,24,1,1,-1
166,1,545,97,26,24,1,1,-1
167,1,546,98,27,24,1,1,-1
168,1,547,98,27,24,1,1,-1
169,1,548,99,27,24,1,1,-1
170,1,549,99,27,25,1,1,-1
171,1,550,100,27,24,1,1,-1
172,1,552,101,26,24,1,1,-1
173,1,553,101,26,25,1,1,-1
174,1,554,102,26,24,1,1,-1
175,1,555,102,27,25,1,1,-1
176,1,556,103,27,25,1,1,-1
177,1,557,104,27,24,1,1,-1
178,1,558,104,27,25,1,1,-1
179,1,559,105,27,25,1,1,-1
180,1,560,105,27,25,1,1,-1
181,1,561,106,27,25,1,1,-1
182,1,563,107,27,25,1,1,-1
183,1,564,107,27,25,1,1,-1
184,1,565,108,27,25,1,1,-1
185,1,566,109,28,25,1,1,-1
186,1,567,109,28,26,1,1,-1
187,1,569,110,28,25,1,1,-1
188,1,570,111,28,25,1,1,-1
189,1,571,111,28,26,1,1,-1
190,1,572,112,29,26,1,1,-1
191,1,573,113,29,25,1,1,-1
192,1,575,113,29,26,1,1,-1
193,1,576,114,29,26,1,1,-1
194,1,577,115,29,26,1,1,-1
195,1,578,115,30,26,1,1,-1
196,1,579,116,30,26,1,1,-1
197,1,581,117,30,26,1,1,-1
198,1,582,117,30,27,1,1,-1
199,1,583,118,30,27,1,1,-1
200,1,584,119,31,26,1,1,-1
201,1,585,119,31,27,1,1,-1
202,1,587,120,31,27,1,1,-1
203,1,588,121,31,27,1,1,-1
204,1,589,121,31,27,1,1,-1
205,1,590,122,32,27,1,1,-1
206,1,591,123,32,27,1,1,-1
207,1,593,123,32,28,1,1,-1
208,1,594,124,32,27,1,1,-1
209,1,595,125,32,27,1,1,-1
210,1,596,125,33,28,1,1,-1
211,1,597,126,33,28,1,1,-1
212,1,599,127,33,28,1,1,-1
213,1,600,127,33,28,1,1,-1
214,1,602,128,33,28,1,1,-1
215,1,603,129,33,27,1,1,-1
216,1,605,129,33,28,1,1,-1
217,1,606,130,33,28,1,1,-1
218,1,608,131,33,27,1,1,-1
219,1,609,131,33,28,1,1,-1
220,1,611,132,33,28,1,1,-1
221,1,612,133,33,27,1,1,-1
222,1,614,133,33,28,1,1,-1
223,1,615,134,34,28,1,1,-1
224,1,617,135,33,27,1,1,-1
225,1,618,135,34,28,1,1,-1
226,1,620,136,33,28,1,1,-1
227,1,621,137,34,27,1,1,-1
228,1,623,137,33,28,1,1,-1
229,1,624,138,34,28,1,1,-1
230,1,626,139,33,27,1,1,-1
231,1,627,139,34,28,1,1,-1
232,1,629,140,34,28,1,1,-1
233,1,630,141,34,27,1,1,-1
234,1,632,141,34,28,1,1,-1
235,1,633,142,34,27,1,1,-1
236,1,635,143,34,27,1,1,-1
237,1,636,143,34,28,1,1,-1
238,1,638,144,34,27,1,1,-1
239,1,639,145,34,27,1,1,-1
240,1,641,145,34,28,1,1,-1
241,1,642,146,34,27,1,1,-1
242,1,644,147,34,27,1,1,-1
243,1,645,147,35,28,1,1,-1
244,1,647,148,34,27,1,1,-1
245,1,648,149,35,27,1,1,-1
246,1,650,149,34,28,1,1,-1
247,1,651,150,35,27,1,1,-1
248,1,653,151,34,27,1,1,-1
249,1,654,151,35,28,1,1,-1
250,1,656,152,34,27,1,1,-1
251,1,657,153,35,27,1,1,-1
252,1,659,154,35,27,1,1,-1
253,1,660,154,35,27,1,1,-1
254,1,662,155,35,27,1,1,-1
255,1,663,155,36,27,1,1,-1
256,1,665,156,36,27,1,1,-1
257,1,667,156,35,27,1,1,-1
258,1,668,157,36,27,1,1,-1
259,1,670,157,36,27,1,1,-1
260,1,672,158,36,27,1,1,-1
261,1,673,158,36,27,1,1,-1
262,1,675,159,36,27,1,1,-1
263,1,677,160,36,26,1,1,-1
264,1,678,160,37,27,1,1,-1
265,1,680,161,36,26,1,1,-1
266,1,682,161,36,27,1,1,-1
267,1,683,162,37,26,1,1,-1
268,1,685,162,37,27,1,1,-1
269,1,687,163,36,26,1,1,-1
270,1,688,163,37,27,1,1,-1
271,1,690,164,37,26,1,1,-1
272,1,692,165,37,26,1,1,-1
273,1,694,165,37,26,1,1,-1
274,1,696,166,37,26,1,1,-1
275,1,698,166,37,26,1,1,-1
276,1,700,167,37,26,1,1,-1
277,1,702,168,37,25,1,1,-1
278,1,704,168,37,26,1,1,-1
279,1,706,169,37,26,1,1,-1
280,1,708,170,37,25,1,1,-1
281,1,710,170,37,26,1,1,-1
282,1,712,171,38,25,1,1,-1
283,1,714,171,38,26,1,1,-1
