301,14,791,94,225,51,1,-1,-1
302,14,791,94,225,51,1,-1,-1
303,14,791,94,225,51,1,-1,-1
304,14,791,94,225,51,1,-1,-1
305,14,791,94,225,51,1,-1,-1
306,14,791,94,225,51,1,-1,-1
307,14,791,94,225,51,1,-1,-1
308,14,791,94,225,51,1,-1,-1
309,14,791,94,225,51,1,-1,-1
310,14,791,94,225,51,1,-1,-1
311,14,791,94,225,51,1,-1,-1
312,14,791,94,225,51,1,-1,-1
313,14,791,94,225,51,1,-1,-1
314,14,791,94,225,51,1,-1,-1
315,14,791,94,225,51,1,-1,-1
316,14,791,94,225,51,1,-1,-1
317,14,791,94,225,51,1,-1,-1
318,14,791,94,225,51,1,-1,-1
319,14,791,94,225,51,1,-1,-1
320,14,791,94,225,51,1,-1,-1
321,14,791,94,225,51,1,-1,-1
322,14,791,94,225,51,1,-1,-1
323,14,791,94,225,51,1,-1,-1
324,14,791,94,225,51,1,-1,-1
325,14,791,94,225,51,1,-1,-1
326,14,791,94,225,51,1,-1,-1
327,14,791,94,225,51,1,-1,-1
328,14,791,94,225,51,1,-1,-1
329,14,791,94,225,51,1,-1,-1
330,14,791,94,225,51,1,-1,-1
331,14,791,94,225,51,1,-1,-1
332,14,791,94,225,51,1,-1,-1
333,14,791,94,225,51,1,-1,-1
334,14,791,94,225,51,1,-1,-1
335,14,791,94,225,51,1,-1,-1
336,14,791,94,225,51,1,-1,-1
337,14,791,94,225,51,1,-1,-1
338,14,791,94,225,51,1,-1,-1
339,14,791,94,225,51,1,-1,-1
340,14,791,94,225,51,1,-1,-1
341,14,791,94,225,51,1,-1,-1
342,14,791,94,225,51,1,-1,-1
343,14,791,94,225,51,1,-1,-1
344,14,791,94,225,51,1,-1,-1
345,14,791,94,225,51,1,-1,-1
346,14,791,94,225,51,1,-1,-1
347,14,791,94,225,51,1,-1,-1
348,14,791,94,225,51,1,-1,-1
349,14,791,94,225,51,1,-1,-1
350,14,791,94,225,51,1,-1,-1
351,14,791,94,225,51,1,-1,-1
352,14,791,94,225,51,1,-1,-1
353,14,791,94,225,51,1,-1,-1
354,14,791,94,225,51,1,-1,-1
355,14,791,94,225,51,1,-1,-1
356,14,791,94,225,51,1,-1,-1
357,14,791,94,225,51,1,-1,-1
358,14,791,94,225,51,1,-1,-1
359,14,791,94,225,51,1,-1,-1
360,14,791,94,225,51,1,-1,-1
361,14,791,94,225,51,1,-1,-1
362,14,791,94,225,51,1,-1,-1
363,14,791,94,225,51,1,-1,-1
364,14,791,94,225,51,1,-1,-1
365,14,791,94,225,51,1,-1,-1
366,14,791,94,225,51,1,-1,-1
367,14,791,94,225,51,1,-1,-1
368,14,791,94,225,51,1,-1,-1
369,14,791,94,225,51,1,-1,-1
370,14,791,94,225,51,1,-1,-1
371,14,791,94,225,51,1,-1,-1
372,14,791,94,225,51,1,-1,-1
373,14,791,94,225,51,1,-1,-1
374,14,791,94,225,51,1,-1,-1
375,14,791,94,225,51,1,-1,-1
376,14,791,94,225,51,1,-1,-1
377,14,791,94,225,51,1,-1,-1
378,14,791,94,225,51,1,-1,-1
379,14,791,94,225,51,1,-1,-1
380,14,791,94,225,51,1,-1,-1
381,14,791,94,225,51,1,-1,-1
382,14,791,94,225,51,1,-1,-1
383,14,791,94,225,51,1,-1,-1
384,14,791,94,225,51,1,-1,-1
385,14,791,94,225,51,1,-1,-1
386,14,791,94,225,51,1,-1,-1
387,14,791,94,225,51,1,-1,-1
388,14,791,94,225,51,1,-1,-1
389,14,791,94,225,51,1,-1,-1
390,14,791,94,225,51,1,-1,-1
391,14,791,94,225,51,1,-1,-1
392,14,791,94,225,51,1,-1,-1
393,14,791,94,225,51,1,-1,-1
394,14,791,94,225,51,1,-1,-1
395,14,791,94,225,51,1,-1,-1
396,14,791,94,225,51,1,-1,-1
397,14,791,94,225,51,1,-1,-1
398,14,791,94,225,51,1,-1,-1
399,14,791,94,225,51,1,-1,-1
400,14,791,94,225,51,1,-1,-1
401,14,791,94,225,51,1,-1,-1
402,14,791,94,225,51,1,-1,-1
403,14,791,94,225,51,1,-1,-1
404,14,791,94,225,51,1,-1,-1
405,14,791,94,225,51,1,-1,-1
406,14,791,94,225,51,1,-1,-1
407,14,791,94,225,51,1,-1,-1
408,14,791,94,225,51,1,-1,-1
409,14,791,94,225,51,1,-1,-1
410,14,791,94,225,51,1,-1,-1
411,14,791,94,225,51,1,-1,-1
412,14,791,94,225,51,1,-1,-1
413,14,791,94,225,51,1,-1,-1
414,14,791,94,225,51,1,-1,-1
415,14,791,94,225,51,1,-1,-1
416,14,791,94,225,51,1,-1,-1
417,14,791,94,225,51,1,-1,-1
418,14,791,94,225,51,1,-1,-1
419,14,791,94,225,51,1,-1,-1
420,14,791,94,225,51,1,-1,-1
421,14,791,94,225,51,1,-1,-1
422,14,791,94,225,51,1,-1,-1
423,14,791,94,225,51,1,-1,-1
424,14,791,94,225,51,1,-1,-1
425,14,791,94,225,51,1,-1,-1
426,14,791,94,225,51,1,-1,-1
427,14,791,94,225,51,1,-1,-1
428,14,791,94,225,51,1,-1,-1
429,14,791,94,225,51,1,-1,-1
430,14,791,94,225,51,1,-1,-1
431,14,791,94,225,51,1,-1,-1
432,14,791,94,225,51,1,-1,-1
433,14,791,94,225,51,1,-1,-1
434,14,791,94,225,51,1,-1,-1
435,14,791,94,225,51,1,-1,-1
436,14,791,94,225,51,1,-1,-1
437,14,791,94,225,51,1,-1,-1
438,14,791,94,225,51,1,-1,-1
439,14,791,94,225,51,1,-1,-1
440,14,791,94,225,51,1,-1,-1
441,14,791,94,225,51,1,-1,-1
442,14,791,94,225,51,1,-1,-1
443,14,791,94,225,51,1,-1,-1
444,14,791,94,225,51,1,-1,-1
