246,9,185,24,24,17,1,-1,-1
247,9,184,23,25,17,1,-1,-1
248,9,184,23,25,16,1,-1,-1
249,9,184,23,25,15,1,-1,-1
250,9,184,23,25,15,1,-1,-1
251,9,183,22,25,16,1,-1,-1
252,9,183,21,25,17,1,-1,-1
253,9,182,21,25,17,1,-1,-1
254,9,182,20,25,18,1,-1,-1
255,9,181,19,25,19,1,-1,-1
256,9,181,19,25,20,1,-1,-1
257,9,180,20,24,18,1,-1,-1
258,9,179,21,23,16,1,-1,-1
259,9,179,22,21,14,1,-1,-1
260,9,178,21,21,14,1,-1,-1
261,9,178,20,21,15,1,-1,-1
262,9,178,20,20,15,1,-1,-1
263,9,177,19,21,16,1,-1,-1
264,9,177,19,20,16,1,-1,-1
265,9,177,18,20,17,1,-1,-1
266,9,176,17,21,17,1,-1,-1
267,9,176,17,20,17,1,-1,-1
268,9,176,16,20,18,1,-1,-1
269,9,175,16,20,18,1,-1,-1
270,9,175,15,20,19,1,-1,-1
271,9,175,15,20,19,1,-1,-1
272,9,175,15,19,18,1,-1,-1
273,9,175,15,18,18,1,-1,-1
274,9,176,15,17,18,1,-1,-1
275,9,176,15,16,18,1,-1,-1
276,9,177,16,15,17,1,-1,-1
277,9,177,15,15,17,1,-1,-1
278,9,177,15,15,17,1,-1,-1
279,9,177,15,15,16,1,-1,-1
280,9,177,14,15,17,1,-1,-1
281,9,177,14,15,17,1,-1,-1
282,9,177,14,15,16,1,-1,-1
283,9,177,14,15,16,1,-1,-1
284,9,177,13,15,16,1,-1,-1
285,9,177,13,15,16,1,-1,-1
286,9,177,13,15,16,1,-1,-1
287,9,177,13,15,15,1,-1,-1
288,9,177,12,15,16,1,-1,-1
289,9,177,12,15,15,1,-1,-1
290,9,177,12,15,15,1,-1,-1
291,9,177,12,16,15,1,-1,-1
81,15,959,97,62,27,1,-1,-1
82,15,956,98,62,27,1,-1,-1
83,15,953,99,62,27,1,-1,-1
84,15,950,100,62,27,1,-1,-1
85,15,947,101,62,27,1,-1,-1
86,15,944,102,62,27,1,-1,-1
87,15,941,103,62,27,1,-1,-1
88,15,938,104,62,27,1,-1,-1
89,15,935,105,62,27,1,-1,-1
90,15,932,106,62,27,1,-1,-1
91,15,929,107,62,28,1,-1,-1
92,15,926,104,62,32,1,-1,-1
93,15,923,102,63,36,1,-1,-1
94,15,920,100,63,39,1,-1,-1
95,15,917,98,64,43,1,-1,-1
96,15,913,100,63,42,1,-1,-1
97,15,910,103,62,40,1,-1,-1
98,15,907,106,61,39,1,-1,-1
99,15,904,109,60,37,1,-1,-1
100,15,901,112,59,36,1,-1,-1
101,15,898,115,58,34,1,-1,-1
