601,2,745,214,276,247,1,-1,-1
602,2,745,214,276,247,1,-1,-1
603,2,745,214,276,247,1,-1,-1
604,2,745,214,276,247,1,-1,-1
605,2,745,214,276,247,1,-1,-1
606,2,745,214,276,247,1,-1,-1
607,2,746,215,276,247,1,-1,-1
608,2,746,214,275,259,1,-1,-1
609,2,746,214,274,271,1,-1,-1
610,2,746,214,273,283,1,-1,-1
611,2,746,214,273,283,1,-1,-1
612,2,746,214,273,284,1,-1,-1
613,2,747,214,272,285,1,-1,-1
614,2,747,215,272,285,1,-1,-1
615,2,748,215,271,286,1,-1,-1
616,2,748,215,271,287,1,-1,-1
617,2,748,216,271,287,1,-1,-1
618,2,749,216,270,288,1,-1,-1
619,2,749,216,270,289,1,-1,-1
620,2,750,217,269,289,1,-1,-1
621,2,750,218,269,278,1,-1,-1
622,2,751,219,269,268,1,-1,-1
623,2,752,220,269,257,1,-1,-1
624,2,753,221,269,247,1,-1,-1
625,2,754,222,267,253,1,-1,-1
626,2,755,223,266,260,1,-1,-1
627,2,756,224,264,267,1,-1,-1
628,2,757,225,263,274,1,-1,-1
629,2,759,227,260,279,1,-1,-1
630,2,760,228,259,286,1,-1,-1
631,2,761,229,257,293,1,-1,-1
632,2,762,230,256,300,1,-1,-1
633,2,764,232,254,306,1,-1,-1
634,2,764,233,254,305,1,-1,-1
635,2,765,234,253,304,1,-1,-1
636,2,765,235,253,303,1,-1,-1
637,2,766,236,252,302,1,-1,-1
638,2,766,237,252,301,1,-1,-1
639,2,767,238,251,300,1,-1,-1
640,2,767,239,251,299,1,-1,-1
641,2,768,240,250,298,1,-1,-1
642,2,768,241,250,297,1,-1,-1
643,2,769,242,249,296,1,-1,-1
644,2,770,243,249,295,1,-1,-1
645,2,770,244,249,288,1,-1,-1
646,2,771,245,248,281,1,-1,-1
647,2,772,246,248,274,1,-1,-1
648,2,773,247,247,268,1,-1,-1
649,2,774,248,247,261,1,-1,-1
650,2,775,249,246,254,1,-1,-1
651,2,776,251,246,247,1,-1,-1
652,2,776,251,245,249,1,-1,-1
653,2,776,252,245,251,1,-1,-1
654,2,776,252,245,254,1,-1,-1
655,2,777,253,244,255,1,-1,-1
656,2,777,253,244,258,1,-1,-1
657,2,777,254,244,260,1,-1,-1
658,2,778,254,243,262,1,-1,-1
659,2,778,255,243,264,1,-1,-1
660,2,778,255,243,267,1,-1,-1
661,2,779,256,242,268,1,-1,-1
662,2,779,256,242,271,1,-1,-1
663,2,779,257,242,273,1,-1,-1
664,2,780,258,241,275,1,-1,-1
665,2,780,258,241,275,1,-1,-1
666,2,781,259,240,274,1,-1,-1
667,2,782,259,239,275,1,-1,-1
668,2,783,260,238,274,1,-1,-1
669,2,784,261,237,273,1,-1,-1
670,2,785,261,236,274,1,-1,-1
671,2,785,262,236,273,1,-1,-1
672,2,786,262,235,274,1,-1,-1
673,2,787,263,234,273,1,-1,-1
674,2,788,264,233,272,1,-1,-1
675,2,789,264,232,273,1,-1,-1
676,2,790,265,231,272,1,-1,-1
677,2,791,266,231,272,1,-1,-1
678,2,782,261,231,277,1,-1,-1
679,2,773,257,231,281,1,-1,-1
680,2,765,253,230,285,1,-1,-1
681,2,756,249,230,289,1,-1,-1
682,2,748,245,230,293,1,-1,-1
683,2,748,246,230,291,1,-1,-1
684,2,749,247,230,290,1,-1,-1
685,2,750,248,230,288,1,-1,-1
686,2,750,249,230,287,1,-1,-1
687,2,751,250,230,285,1,-1,-1
688,2,752,251,230,284,1,-1,-1
689,2,753,252,230,283,1,-1,-1
690,2,753,252,230,283,1,-1,-1
691,2,753,253,230,282,1,-1,-1
692,2,753,254,230,281,1,-1,-1
693,2,754,255,230,280,1,-1,-1
694,2,754,256,230,280,1,-1,-1
695,2,754,257,230,279,1,-1,-1
696,2,755,258,230,278,1,-1,-1
697,2,755,259,230,277,1,-1,-1
698,2,755,259,230,278,1,-1,-1
699,2,755,260,230,277,1,-1,-1
700,2,756,261,230,276,1,-1,-1
701,2,756,262,230,275,1,-1,-1
702,2,756,263,230,275,1,-1,-1
703,2,757,264,230,274,1,-1,-1
704,2,757,265,230,273,1,-1,-1
705,2,757,266,230,272,1,-1,-1
706,2,758,267,230,272,1,-1,-1
707,2,759,267,230,272,1,-1,-1
708,2,760,268,230,271,1,-1,-1
709,2,761,268,230,271,1,-1,-1
710,2,762,269,230,270,1,-1,-1
711,2,763,269,230,270,1,-1,-1
712,2,764,270,230,269,1,-1,-1
713,2,766,271,230,268,1,-1,-1
714,2,766,272,230,256,1,-1,-1
715,2,767,274,229,244,1,-1,-1
716,2,767,276,229,232,1,-1,-1
717,2,768,278,229,220,1,-1,-1
718,2,769,279,228,222,1,-1,-1
719,2,770,280,228,224,1,-1,-1
720,2,771,281,228,226,1,-1,-1
721,2,772,282,228,229,1,-1,-1
722,2,773,283,228,231,1,-1,-1
723,2,774,284,228,233,1,-1,-1
724,2,775,285,228,236,1,-1,-1
725,2,775,286,228,236,1,-1,-1
726,2,776,287,228,236,1,-1,-1
727,2,777,288,228,237,1,-1,-1
728,2,778,289,228,237,1,-1,-1
729,2,779,290,228,237,1,-1,-1
730,2,780,292,228,237,1,-1,-1
731,2,780,293,228,237,1,-1,-1
732,2,781,294,228,237,1,-1,-1
733,2,782,295,228,238,1,-1,-1
734,2,783,296,228,238,1,-1,-1
735,2,784,297,228,238,1,-1,-1
736,2,785,299,228,238,1,-1,-1
737,2,786,299,228,238,1,-1,-1
738,2,787,299,228,238,1,-1,-1
739,2,789,299,228,238,1,-1,-1
740,2,790,299,228,238,1,-1,-1
741,2,792,299,228,239,1,-1,-1
742,2,792,299,228,239,1,-1,-1
743,2,792,300,228,238,1,-1,-1
744,2,792,301,228,237,1,-1,-1
745,2,793,302,228,236,1,-1,-1
746,2,793,302,228,236,1,-1,-1
747,2,794,303,227,235,1,-1,-1
748,2,795,304,226,234,1,-1,-1
749,2,796,305,225,233,1,-1,-1
750,2,797,306,224,232,1,-1,-1
751,2,798,307,224,232,1,-1,-1
752,2,798,308,224,230,1,-1,-1
753,2,799,310,223,228,1,-1,-1
754,2,800,312,222,226,1,-1,-1
755,2,800,313,222,225,1,-1,-1
756,2,801,315,221,223,1,-1,-1
757,2,802,317,220,221,1,-1,-1
758,2,802,317,220,221,1,-1,-1
759,2,802,318,220,220,1,-1,-1
760,2,803,318,219,220,1,-1,-1
761,2,803,319,219,219,1,-1,-1
762,2,803,319,219,219,1,-1,-1
763,2,804,320,219,218,1,-1,-1
764,2,806,322,216,210,1,-1,-1
765,2,809,325,213,202,1,-1,-1
766,2,811,327,211,195,1,-1,-1
767,2,814,330,207,187,1,-1,-1
768,2,816,332,205,180,1,-1,-1
769,2,819,335,202,172,1,-1,-1
770,2,819,336,201,176,1,-1,-1
771,2,820,338,199,180,1,-1,-1
772,2,821,340,197,184,1,-1,-1
773,2,822,340,197,186,1,-1,-1
774,2,823,341,197,187,1,-1,-1
775,2,824,342,197,189,1,-1,-1
776,2,825,344,195,189,1,-1,-1
777,2,826,346,194,189,1,-1,-1
778,2,827,348,192,189,1,-1,-1
779,2,828,350,191,189,1,-1,-1
780,2,829,352,191,178,1,-1,-1
781,2,831,355,190,166,1,-1,-1
782,2,833,358,189,154,1,-1,-1
783,2,833,360,189,155,1,-1,-1
784,2,834,363,188,156,1,-1,-1
785,2,835,366,187,156,1,-1,-1
786,2,836,369,186,157,1,-1,-1
787,2,837,372,186,158,1,-1,-1
788,2,839,373,183,157,1,-1,-1
789,2,841,375,181,156,1,-1,-1
790,2,843,377,179,155,1,-1,-1
791,2,845,379,177,154,1,-1,-1
792,2,847,381,175,153,1,-1,-1
793,2,850,383,172,151,1,-1,-1
794,2,852,385,170,150,1,-1,-1
795,2,854,387,168,149,1,-1,-1
796,2,856,389,166,148,1,-1,-1
797,2,858,391,164,147,1,-1,-1
798,2,861,393,161,146,1,-1,-1
799,2,862,395,159,141,1,-1,-1
800,2,863,398,158,136,1,-1,-1
801,2,864,400,157,132,1,-1,-1
802,2,866,403,155,127,1,-1,-1
803,2,867,405,154,123,1,-1,-1
804,2,868,408,153,117,1,-1,-1
805,2,870,410,151,113,1,-1,-1
806,2,871,413,150,108,1,-1,-1
807,2,872,415,149,104,1,-1,-1
808,2,874,418,147,99,1,-1,-1
809,2,876,420,145,102,1,-1,-1
810,2,878,423,143,104,1,-1,-1
811,2,880,426,141,106,1,-1,-1
812,2,882,429,140,108,1,-1,-1
813,2,884,431,138,106,1,-1,-1
814,2,886,433,136,104,1,-1,-1
815,2,889,436,134,102,1,-1,-1
816,2,890,439,132,99,1,-1,-1
817,2,892,442,130,96,1,-1,-1
818,2,894,445,128,93,1,-1,-1
819,2,896,448,126,90,1,-1,-1
820,2,898,452,124,86,1,-1,-1
821,2,900,454,122,84,1,-1,-1
822,2,902,456,120,82,1,-1,-1
823,2,904,458,118,80,1,-1,-1
824,2,906,461,116,78,1,-1,-1
