1,2,450,0,177,166,1,-1,-1
2,2,450,0,177,165,1,-1,-1
3,2,450,0,177,165,1,-1,-1
4,2,450,0,177,165,1,-1,-1
5,2,450,0,177,165,1,-1,-1
6,2,450,0,177,164,1,-1,-1
7,2,450,0,177,164,1,-1,-1
8,2,450,0,177,164,1,-1,-1
9,2,450,0,177,164,1,-1,-1
10,2,450,0,177,164,1,-1,-1
11,2,450,0,177,163,1,-1,-1
12,2,450,0,177,163,1,-1,-1
13,2,450,0,177,163,1,-1,-1
14,2,450,0,177,163,1,-1,-1
15,2,450,0,177,163,1,-1,-1
16,2,450,0,177,162,1,-1,-1
17,2,450,0,177,162,1,-1,-1
18,2,450,0,177,162,1,-1,-1
19,2,450,0,177,162,1,-1,-1
20,2,450,0,177,161,1,-1,-1
21,2,450,0,177,161,1,-1,-1
22,2,450,0,177,161,1,-1,-1
23,2,450,0,177,161,1,-1,-1
24,2,450,0,177,161,1,-1,-1
25,2,450,0,177,160,1,-1,-1
26,2,450,0,177,160,1,-1,-1
27,2,450,0,177,160,1,-1,-1
28,2,450,0,177,160,1,-1,-1
29,2,450,0,177,160,1,-1,-1
30,2,450,0,177,159,1,-1,-1
31,2,450,0,177,159,1,-1,-1
32,2,450,0,177,159,1,-1,-1
33,2,450,0,177,159,1,-1,-1
34,2,450,0,177,158,1,-1,-1
35,2,450,0,177,158,1,-1,-1
36,2,450,0,177,158,1,-1,-1
37,2,450,0,177,158,1,-1,-1
38,2,450,0,177,158,1,-1,-1
39,2,450,0,177,157,1,-1,-1
40,2,450,0,177,157,1,-1,-1
41,2,450,0,177,157,1,-1,-1
42,2,450,0,177,157,1,-1,-1
43,2,450,0,177,157,1,-1,-1
44,2,450,0,177,156,1,-1,-1
45,2,450,0,177,156,1,-1,-1
46,2,450,0,177,156,1,-1,-1
47,2,450,0,177,156,1,-1,-1
48,2,450,0,177,156,1,-1,-1
49,2,450,0,177,155,1,-1,-1
50,2,450,0,177,155,1,-1,-1
51,2,450,0,177,155,1,-1,-1
52,2,450,0,177,155,1,-1,-1
53,2,450,0,177,154,1,-1,-1
54,2,450,0,177,154,1,-1,-1
55,2,450,0,177,154,1,-1,-1
56,2,450,0,177,154,1,-1,-1
57,2,450,0,177,154,1,-1,-1
58,2,450,0,177,153,1,-1,-1
59,2,450,0,177,153,1,-1,-1
60,2,450,0,177,153,1,-1,-1
61,2,450,0,177,153,1,-1,-1
62,2,450,0,177,153,1,-1,-1
63,2,450,0,177,152,1,-1,-1
64,2,450,0,177,152,1,-1,-1
65,2,450,0,177,152,1,-1,-1
66,2,450,0,177,152,1,-1,-1
67,2,450,0,177,151,1,-1,-1
68,2,450,0,177,151,1,-1,-1
69,2,450,0,177,151,1,-1,-1
70,2,450,0,177,151,1,-1,-1
71,2,450,0,177,151,1,-1,-1
72,2,450,0,177,150,1,-1,-1
73,2,450,0,177,150,1,-1,-1
74,2,450,0,177,150,1,-1,-1
75,2,450,0,177,150,1,-1,-1
76,2,450,0,177,150,1,-1,-1
77,2,450,0,177,149,1,-1,-1
78,2,450,0,177,149,1,-1,-1
79,2,450,0,177,149,1,-1,-1
80,2,450,0,177,149,1,-1,-1
81,2,450,0,177,148,1,-1,-1
82,2,450,0,177,148,1,-1,-1
83,2,450,0,177,148,1,-1,-1
84,2,450,0,177,148,1,-1,-1
85,2,450,0,177,148,1,-1,-1
86,2,450,0,177,147,1,-1,-1
87,2,450,0,177,147,1,-1,-1
88,2,450,0,177,147,1,-1,-1
89,2,450,0,177,147,1,-1,-1
90,2,450,0,177,147,1,-1,-1
91,2,450,0,177,146,1,-1,-1
92,2,450,0,177,146,1,-1,-1
93,2,450,0,177,146,1,-1,-1
94,2,450,0,177,146,1,-1,-1
95,2,450,0,177,146,1,-1,-1
96,2,450,0,177,145,1,-1,-1
97,2,450,0,177,145,1,-1,-1
98,2,450,0,177,145,1,-1,-1
99,2,450,0,177,145,1,-1,-1
100,2,450,0,177,144,1,-1,-1
101,2,450,0,177,144,1,-1,-1
102,2,450,0,177,144,1,-1,-1
103,2,450,0,177,144,1,-1,-1
104,2,450,0,177,144,1,-1,-1
105,2,450,0,177,143,1,-1,-1
106,2,450,0,177,143,1,-1,-1
107,2,450,0,177,143,1,-1,-1
108,2,450,0,177,143,1,-1,-1
109,2,450,0,177,143,1,-1,-1
110,2,450,0,177,142,1,-1,-1
111,2,450,0,177,142,1,-1,-1
112,2,450,0,177,142,1,-1,-1
113,2,450,0,177,142,1,-1,-1
114,2,450,0,177,141,1,-1,-1
115,2,450,0,177,141,1,-1,-1
116,2,450,0,177,141,1,-1,-1
117,2,450,0,177,141,1,-1,-1
118,2,450,0,177,141,1,-1,-1
119,2,450,0,177,140,1,-1,-1
120,2,450,0,177,140,1,-1,-1
121,2,450,0,177,140,1,-1,-1
122,2,450,0,177,140,1,-1,-1
123,2,450,0,177,140,1,-1,-1
124,2,450,0,177,139,1,-1,-1
125,2,450,0,177,139,1,-1,-1
126,2,450,0,177,139,1,-1,-1
127,2,450,0,177,139,1,-1,-1
128,2,450,0,177,138,1,-1,-1
129,2,450,0,177,138,1,-1,-1
