1,1,612,308,49,34,1,1,1
2,1,613,308,49,34,1,1,1
3,1,614,308,49,34,1,1,1
4,1,616,308,49,34,1,1,1
5,1,617,309,49,34,1,1,1
6,1,619,310,49,34,1,1,1
7,1,621,311,49,34,1,1,1
8,1,622,311,49,34,1,1,1
9,1,624,312,49,33,1,1,1
10,1,626,312,49,33,1,1,1
11,1,627,313,50,33,1,1,1
12,1,629,313,50,33,1,1,1
13,1,631,314,50,32,1,1,1
14,1,632,314,50,33,1,1,1
15,1,634,315,50,32,1,1,1
16,1,636,315,50,32,1,1,1
17,1,637,316,51,32,1,1,1
18,1,639,316,51,32,1,1,1
19,1,641,317,51,31,1,1,1
20,1,643,318,51,31,1,1,1
21,1,645,318,51,31,1,1,1
22,1,648,319,51,31,1,1,1
23,1,650,319,51,31,1,1,1
24,1,653,320,51,31,1,1,1
25,1,656,321,51,31,1,1,1
26,1,657,321,51,31,1,1,1
27,1,659,321,51,31,1,1,1
28,1,661,321,51,31,1,1,1
29,1,663,321,51,31,1,1,1
30,1,665,321,51,31,1,1,1
31,1,667,321,51,31,1,1,1
32,1,669,321,51,31,1,1,1
33,1,671,321,51,31,1,1,1
34,1,673,321,51,31,1,1,1
35,1,675,321,51,31,1,1,1
36,1,678,321,51,31,1,1,1
37,1,679,321,51,31,1,1,1
38,1,681,321,51,31,1,1,1
39,1,683,322,51,31,1,1,1
40,1,685,322,51,31,1,1,1
41,1,687,322,51,31,1,1,1
42,1,688,323,51,31,1,1,1
43,1,690,323,51,31,1,1,1
44,1,692,323,51,31,1,1,1
45,1,694,324,51,31,1,1,1
46,1,696,324,51,31,1,1,1
47,1,698,325,51,31,1,1,1
48,1,700,326,51,29,1,1,1
49,1,703,327,50,28,1,1,1
50,1,706,328,50,27,1,1,1
51,1,707,328,50,27,1,1,1
52,1,709,328,50,27,1,1,1
53,1,711,328,50,27,1,1,1
54,1,713,328,50,27,1,1,1
55,1,716,328,50,27,1,1,1
56,1,718,328,50,27,1,1,1
57,1,721,329,50,27,1,1,1
58,1,723,329,50,27,1,1,1
59,1,725,329,50,27,1,1,1
60,1,727,329,50,27,1,1,1
61,1,729,329,50,27,1,1,1
62,1,731,329,50,27,1,1,1
63,1,733,329,50,27,1,1,1
64,1,735,329,50,27,1,1,1
65,1,737,329,50,27,1,1,1
66,1,739,329,50,27,1,1,1
67,1,741,329,50,27,1,1,1
68,1,743,330,50,27,1,1,1
69,1,745,330,50,27,1,1,1
70,1,748,330,50,27,1,1,1
71,1,750,330,50,27,1,1,1
72,1,753,330,50,27,1,1,1
73,1,756,330,50,27,1,1,1
74,1,758,329,50,27,1,1,1
75,1,760,329,50,27,1,1,1
76,1,762,329,50,27,1,1,1
77,1,764,329,50,27,1,1,1
78,1,767,329,50,27,1,1,1
79,1,768,329,50,27,1,1,1
80,1,769,329,50,27,1,1,1
81,1,770,329,50,27,1,1,1
82,1,772,329,50,27,1,1,1
83,1,774,329,50,26,1,1,1
84,1,776,329,50,26,1,1,1
85,1,778,329,50,26,1,1,1
86,1,780,330,50,24,1,1,1
87,1,782,330,50,24,1,1,1
88,1,784,330,50,24,1,1,1
89,1,787,331,49,23,1,1,1
90,1,789,330,49,23,1,1,1
91,1,791,330,49,23,1,1,1
92,1,793,330,49,23,1,1,1
93,1,795,330,49,23,1,1,1
94,1,797,330,49,23,1,1,1
95,1,799,330,49,23,1,1,1
96,1,801,330,49,23,1,1,1
97,1,803,330,49,23,1,1,1
98,1,806,330,49,23,1,1,1
99,1,807,329,49,23,1,1,1
100,1,809,329,49,23,1,1,1
101,1,811,329,49,23,1,1,1
102,1,813,329,49,23,1,1,1
103,1,815,329,49,23,1,1,1
104,1,817,329,49,23,1,1,1
105,1,819,329,49,23,1,1,1
106,1,821,329,49,23,1,1,1
107,1,823,329,49,23,1,1,1
108,1,825,329,49,23,1,1,1
109,1,827,329,49,23,1,1,1
110,1,829,329,49,23,1,1,1
111,1,831,328,49,23,1,1,1
112,1,833,328,49,23,1,1,1
113,1,835,328,49,23,1,1,1
114,1,837,328,49,23,1,1,1
115,1,840,328,49,23,1,1,1
116,1,842,328,49,23,1,1,1
117,1,844,328,49,23,1,1,1
118,1,846,328,49,23,1,1,1
119,1,848,328,49,23,1,1,1
120,1,851,328,49,23,1,1,1
121,1,853,328,48,22,1,1,1
