49,8,750,152,182,148,1,-1,-1
50,8,750,152,181,148,1,-1,-1
51,8,750,152,181,148,1,-1,-1
52,8,750,152,181,148,1,-1,-1
53,8,750,152,181,148,1,-1,-1
54,8,750,152,181,149,1,-1,-1
55,8,750,152,181,149,1,-1,-1
56,8,750,152,181,149,1,-1,-1
57,8,750,152,181,149,1,-1,-1
58,8,750,152,181,149,1,-1,-1
59,8,750,152,181,150,1,-1,-1
60,8,750,152,181,150,1,-1,-1
61,8,750,152,181,150,1,-1,-1
62,8,750,152,181,150,1,-1,-1
63,8,750,152,181,150,1,-1,-1
64,8,750,152,181,151,1,-1,-1
65,8,750,152,181,151,1,-1,-1
66,8,750,152,181,151,1,-1,-1
67,8,750,152,181,151,1,-1,-1
68,8,750,152,181,151,1,-1,-1
69,8,750,152,181,152,1,-1,-1
70,8,750,152,181,152,1,-1,-1
71,8,750,152,181,152,1,-1,-1
72,8,750,152,181,152,1,-1,-1
73,8,750,152,181,153,1,-1,-1
74,8,750,152,181,153,1,-1,-1
75,8,750,152,181,153,1,-1,-1
76,8,750,152,181,153,1,-1,-1
77,8,750,152,181,153,1,-1,-1
78,8,750,152,181,154,1,-1,-1
79,8,750,152,181,154,1,-1,-1
80,8,750,152,181,154,1,-1,-1
81,8,750,152,181,154,1,-1,-1
82,8,750,152,181,154,1,-1,-1
83,8,750,152,181,155,1,-1,-1
84,8,750,152,181,155,1,-1,-1
85,8,750,152,181,155,1,-1,-1
86,8,750,152,181,155,1,-1,-1
87,8,750,152,181,155,1,-1,-1
88,8,750,152,181,156,1,-1,-1
89,8,750,152,181,156,1,-1,-1
90,8,750,152,181,156,1,-1,-1
91,8,750,152,181,156,1,-1,-1
92,8,750,152,181,156,1,-1,-1
93,8,750,152,181,157,1,-1,-1
94,8,750,152,181,157,1,-1,-1
95,8,750,152,181,157,1,-1,-1
96,8,750,152,181,157,1,-1,-1
97,8,750,152,181,158,1,-1,-1
98,8,750,152,181,158,1,-1,-1
99,8,750,152,181,158,1,-1,-1
100,8,750,152,181,158,1,-1,-1
101,8,750,152,181,158,1,-1,-1
102,8,750,152,181,159,1,-1,-1
103,8,750,152,181,159,1,-1,-1
104,8,750,152,181,159,1,-1,-1
105,8,750,152,181,159,1,-1,-1
106,8,750,152,181,159,1,-1,-1
107,8,750,152,181,160,1,-1,-1
108,8,750,152,181,160,1,-1,-1
109,8,750,152,181,160,1,-1,-1
110,8,750,152,181,160,1,-1,-1
111,8,750,152,181,160,1,-1,-1
112,8,750,152,181,161,1,-1,-1
113,8,750,152,181,161,1,-1,-1
114,8,750,152,181,161,1,-1,-1
115,8,750,152,181,161,1,-1,-1
116,8,750,152,181,161,1,-1,-1
117,8,750,152,181,162,1,-1,-1
118,8,750,152,181,162,1,-1,-1
119,8,750,152,181,162,1,-1,-1
120,8,750,152,181,162,1,-1,-1
121,8,750,152,181,163,1,-1,-1
122,8,750,152,181,163,1,-1,-1
123,8,750,152,181,163,1,-1,-1
124,8,750,152,181,163,1,-1,-1
125,8,750,152,181,163,1,-1,-1
126,8,750,152,181,164,1,-1,-1
127,8,750,152,181,164,1,-1,-1
128,8,750,152,181,164,1,-1,-1
129,8,750,152,181,164,1,-1,-1
