301,30,620,34,153,94,1,-1,-1
302,30,620,34,153,94,1,-1,-1
303,30,620,34,153,94,1,-1,-1
304,30,620,34,153,94,1,-1,-1
305,30,620,34,153,94,1,-1,-1
306,30,620,34,153,94,1,-1,-1
307,30,620,34,153,94,1,-1,-1
308,30,620,34,153,94,1,-1,-1
309,30,620,34,153,94,1,-1,-1
310,30,620,34,153,94,1,-1,-1
311,30,620,34,153,94,1,-1,-1
312,30,620,34,153,94,1,-1,-1
313,30,620,34,153,94,1,-1,-1
314,30,620,34,153,94,1,-1,-1
315,30,620,34,153,94,1,-1,-1
316,30,620,34,153,94,1,-1,-1
317,30,620,34,153,94,1,-1,-1
318,30,620,34,153,94,1,-1,-1
319,30,620,34,153,94,1,-1,-1
320,30,620,34,153,94,1,-1,-1
321,30,620,34,153,94,1,-1,-1
322,30,620,34,153,94,1,-1,-1
323,30,620,35,153,94,1,-1,-1
324,30,620,35,153,94,1,-1,-1
325,30,620,35,153,94,1,-1,-1
326,30,620,35,153,94,1,-1,-1
327,30,620,35,153,94,1,-1,-1
328,30,620,35,153,94,1,-1,-1
329,30,620,35,153,94,1,-1,-1
330,30,620,35,153,94,1,-1,-1
331,30,620,35,153,94,1,-1,-1
332,30,620,35,153,94,1,-1,-1
333,30,620,35,153,94,1,-1,-1
334,30,620,35,153,94,1,-1,-1
335,30,620,35,153,94,1,-1,-1
336,30,620,35,153,94,1,-1,-1
337,30,620,35,153,94,1,-1,-1
338,30,620,35,153,94,1,-1,-1
339,30,620,35,153,94,1,-1,-1
340,30,620,35,153,94,1,-1,-1
341,30,620,35,153,94,1,-1,-1
342,30,620,35,153,94,1,-1,-1
343,30,620,35,153,94,1,-1,-1
344,30,620,35,153,94,1,-1,-1
345,30,620,36,153,94,1,-1,-1
346,30,620,36,153,94,1,-1,-1
347,30,620,36,153,94,1,-1,-1
348,30,620,36,153,94,1,-1,-1
349,30,620,36,153,94,1,-1,-1
350,30,620,36,153,94,1,-1,-1
351,30,620,36,153,94,1,-1,-1
352,30,620,36,153,94,1,-1,-1
353,30,620,36,153,94,1,-1,-1
354,30,620,36,153,94,1,-1,-1
355,30,620,36,153,94,1,-1,-1
356,30,620,36,153,94,1,-1,-1
357,30,620,36,153,94,1,-1,-1
358,30,620,36,153,94,1,-1,-1
359,30,620,36,153,94,1,-1,-1
