1,11,956,366,63,169,1,-1,-1
2,11,955,365,63,170,1,-1,-1
3,11,954,365,64,170,1,-1,-1
4,11,953,365,65,170,1,-1,-1
5,11,953,365,65,170,1,-1,-1
6,11,952,365,66,170,1,-1,-1
7,11,951,365,67,170,1,-1,-1
8,11,951,365,67,170,1,-1,-1
9,11,950,365,68,170,1,-1,-1
10,11,949,365,69,170,1,-1,-1
11,11,948,364,70,171,1,-1,-1
12,11,948,364,70,171,1,-1,-1
13,11,947,364,71,171,1,-1,-1
14,11,946,364,72,171,1,-1,-1
15,11,946,364,72,171,1,-1,-1
16,11,945,364,73,171,1,-1,-1
17,11,944,364,74,171,1,-1,-1
18,11,943,364,75,171,1,-1,-1
19,11,943,364,75,171,1,-1,-1
20,11,942,363,76,172,1,-1,-1
21,11,941,363,77,172,1,-1,-1
22,11,941,363,77,172,1,-1,-1
23,11,940,363,78,172,1,-1,-1
24,11,939,363,79,172,1,-1,-1
25,11,939,363,79,172,1,-1,-1
26,11,938,363,80,172,1,-1,-1
27,11,937,363,81,172,1,-1,-1
28,11,936,363,82,172,1,-1,-1
29,11,936,362,82,173,1,-1,-1
30,11,935,362,83,173,1,-1,-1
31,11,934,362,84,173,1,-1,-1
32,11,934,362,84,173,1,-1,-1
33,11,933,362,85,173,1,-1,-1
34,11,932,362,86,173,1,-1,-1
35,11,931,362,87,173,1,-1,-1
36,11,931,362,87,173,1,-1,-1
37,11,930,362,88,173,1,-1,-1
38,11,929,361,89,174,1,-1,-1
39,11,929,361,89,174,1,-1,-1
40,11,928,361,90,174,1,-1,-1
41,11,927,361,91,174,1,-1,-1
42,11,926,361,92,174,1,-1,-1
43,11,926,361,92,174,1,-1,-1
44,11,925,361,93,174,1,-1,-1
45,11,924,361,94,174,1,-1,-1
46,11,924,361,94,174,1,-1,-1
47,11,923,360,95,175,1,-1,-1
48,11,922,360,96,175,1,-1,-1
49,11,922,360,96,175,1,-1,-1
50,11,921,360,97,175,1,-1,-1
51,11,920,360,98,175,1,-1,-1
52,11,919,360,99,175,1,-1,-1
53,11,919,360,99,175,1,-1,-1
54,11,918,360,100,175,1,-1,-1
55,11,917,360,101,175,1,-1,-1
56,11,917,359,101,176,1,-1,-1
57,11,916,359,102,176,1,-1,-1
58,11,915,359,103,176,1,-1,-1
59,11,914,359,104,176,1,-1,-1
60,11,914,359,104,176,1,-1,-1
61,11,913,359,105,176,1,-1,-1
62,11,912,359,106,176,1,-1,-1
63,11,912,359,106,176,1,-1,-1
64,11,911,359,107,176,1,-1,-1
65,11,910,358,108,177,1,-1,-1
66,11,909,358,109,177,1,-1,-1
67,11,909,358,109,177,1,-1,-1
68,11,908,358,110,177,1,-1,-1
69,11,907,358,111,177,1,-1,-1
70,11,907,358,111,177,1,-1,-1
71,11,906,358,112,177,1,-1,-1
72,11,905,358,113,177,1,-1,-1
73,11,905,358,113,177,1,-1,-1
74,11,904,358,113,177,1,-1,-1
75,11,904,358,113,177,1,-1,-1
76,11,904,358,113,177,1,-1,-1
77,11,904,359,113,176,1,-1,-1
78,11,903,359,114,176,1,-1,-1
79,11,903,359,114,176,1,-1,-1
80,11,903,360,114,175,1,-1,-1
81,11,903,360,114,175,1,-1,-1
82,11,902,360,115,175,1,-1,-1
83,11,902,361,115,174,1,-1,-1
84,11,902,361,115,174,1,-1,-1
85,11,902,361,115,174,1,-1,-1
86,11,902,362,115,173,1,-1,-1
87,11,901,362,116,173,1,-1,-1
88,11,901,362,116,173,1,-1,-1
89,11,901,363,116,172,1,-1,-1
90,11,901,363,116,172,1,-1,-1
91,11,900,363,117,172,1,-1,-1
92,11,900,363,117,172,1,-1,-1
93,11,900,364,117,171,1,-1,-1
94,11,900,364,117,171,1,-1,-1
95,11,900,364,117,171,1,-1,-1
96,11,899,365,118,170,1,-1,-1
97,11,899,365,118,170,1,-1,-1
98,11,899,365,118,170,1,-1,-1
99,11,899,366,118,169,1,-1,-1
100,11,898,366,119,169,1,-1,-1
101,11,898,366,119,169,1,-1,-1
102,11,898,367,119,168,1,-1,-1
103,11,898,367,119,168,1,-1,-1
104,11,898,367,119,168,1,-1,-1
105,11,897,368,120,167,1,-1,-1
106,11,897,368,120,167,1,-1,-1
107,11,897,368,120,167,1,-1,-1
108,11,897,369,120,166,1,-1,-1
109,11,896,369,121,166,1,-1,-1
110,11,896,369,121,166,1,-1,-1
111,11,896,369,121,166,1,-1,-1
112,11,896,370,121,165,1,-1,-1
113,11,896,370,121,165,1,-1,-1
114,11,895,370,122,165,1,-1,-1
115,11,895,371,122,164,1,-1,-1
116,11,895,371,122,164,1,-1,-1
117,11,895,371,122,164,1,-1,-1
118,11,894,372,123,163,1,-1,-1
119,11,894,372,123,163,1,-1,-1
120,11,894,372,123,163,1,-1,-1
121,11,894,373,123,162,1,-1,-1
122,11,893,373,124,162,1,-1,-1
123,11,893,373,124,162,1,-1,-1
124,11,893,374,124,161,1,-1,-1
125,11,893,374,124,161,1,-1,-1
126,11,893,374,124,161,1,-1,-1
127,11,892,374,125,161,1,-1,-1
128,11,892,375,125,160,1,-1,-1
129,11,892,375,125,160,1,-1,-1
130,11,892,375,125,160,1,-1,-1
131,11,891,376,126,159,1,-1,-1
132,11,891,376,126,159,1,-1,-1
133,11,891,376,126,159,1,-1,-1
134,11,891,377,126,158,1,-1,-1
135,11,891,377,126,158,1,-1,-1
136,11,890,377,127,158,1,-1,-1
137,11,890,378,127,157,1,-1,-1
138,11,890,378,127,157,1,-1,-1
139,11,890,378,127,157,1,-1,-1
140,11,889,379,128,156,1,-1,-1
141,11,889,379,128,156,1,-1,-1
142,11,889,379,128,156,1,-1,-1
143,11,889,380,128,155,1,-1,-1
144,11,889,380,128,155,1,-1,-1
145,11,888,380,129,155,1,-1,-1
146,11,888,380,129,155,1,-1,-1
147,11,888,381,129,154,1,-1,-1
148,11,888,381,129,154,1,-1,-1
149,11,887,381,130,154,1,-1,-1
150,11,887,382,130,153,1,-1,-1
151,11,887,382,130,153,1,-1,-1
152,11,887,382,130,153,1,-1,-1
153,11,887,383,130,152,1,-1,-1
154,11,886,383,131,152,1,-1,-1
155,11,886,383,131,152,1,-1,-1
156,11,886,384,131,151,1,-1,-1
157,11,886,384,131,151,1,-1,-1
158,11,885,384,132,151,1,-1,-1
159,11,885,385,132,150,1,-1,-1
160,11,885,385,132,150,1,-1,-1
161,11,885,385,132,150,1,-1,-1
162,11,885,386,132,150,1,-1,-1
163,11,884,386,132,150,1,-1,-1
164,11,884,386,132,150,1,-1,-1
165,11,884,387,132,149,1,-1,-1
166,11,884,387,132,149,1,-1,-1
167,11,883,387,133,149,1,-1,-1
168,11,883,388,133,148,1,-1,-1
169,11,883,388,133,148,1,-1,-1
170,11,883,388,133,148,1,-1,-1
171,11,882,389,134,147,1,-1,-1
172,11,882,389,134,147,1,-1,-1
