922,7,628,42,25,12,1,-1,-1
308,24,261,526,73,13,1,-1,-1
309,24,261,525,73,13,1,-1,-1
310,24,261,525,74,13,1,-1,-1
311,24,261,524,74,14,1,-1,-1
312,24,261,524,75,14,1,-1,-1
313,24,261,524,75,14,1,-1,-1
314,24,261,523,76,15,1,-1,-1
315,24,261,523,77,15,1,-1,-1
316,24,261,523,77,15,1,-1,-1
317,24,261,522,78,16,1,-1,-1
318,24,261,522,78,16,1,-1,-1
319,24,261,522,79,16,1,-1,-1
320,24,261,521,79,17,1,-1,-1
321,24,261,521,80,17,1,-1,-1
322,24,261,521,81,17,1,-1,-1
1,36,0,1,146,189,1,-1,-1
2,36,0,1,146,188,1,-1,-1
3,36,0,1,146,188,1,-1,-1
4,36,0,1,146,188,1,-1,-1
5,36,0,1,146,188,1,-1,-1
6,36,0,1,147,188,1,-1,-1
7,36,0,1,147,188,1,-1,-1
8,36,0,1,147,188,1,-1,-1
9,36,0,1,147,188,1,-1,-1
10,36,0,1,148,188,1,-1,-1
11,36,0,1,148,188,1,-1,-1
12,36,0,1,148,188,1,-1,-1
13,36,0,1,148,188,1,-1,-1
14,36,0,1,149,188,1,-1,-1
15,36,0,1,149,188,1,-1,-1
16,36,0,1,149,188,1,-1,-1
17,36,0,1,149,188,1,-1,-1
18,36,0,1,150,188,1,-1,-1
19,36,0,1,150,188,1,-1,-1
20,36,0,1,150,188,1,-1,-1
21,36,0,1,150,188,1,-1,-1
22,36,0,1,151,188,1,-1,-1
23,36,0,1,151,188,1,-1,-1
24,36,0,1,151,188,1,-1,-1
25,36,0,1,151,188,1,-1,-1
26,36,0,1,152,188,1,-1,-1
27,36,0,1,152,188,1,-1,-1
28,36,0,1,152,188,1,-1,-1
29,36,0,1,152,188,1,-1,-1
30,36,0,1,153,188,1,-1,-1
31,36,0,1,153,188,1,-1,-1
32,36,0,1,153,188,1,-1,-1
33,36,0,1,153,188,1,-1,-1
34,36,0,1,154,188,1,-1,-1
35,36,0,1,154,188,1,-1,-1
36,36,0,1,154,189,1,-1,-1
37,36,0,1,155,189,1,-1,-1
38,36,0,1,155,189,1,-1,-1
39,36,0,1,155,189,1,-1,-1
40,36,0,1,156,189,1,-1,-1
41,36,0,1,156,190,1,-1,-1
42,36,0,1,156,190,1,-1,-1
43,36,0,1,157,190,1,-1,-1
44,36,0,1,157,190,1,-1,-1
45,36,0,1,157,190,1,-1,-1
46,36,0,1,157,191,1,-1,-1
47,36,0,1,158,191,1,-1,-1
48,36,0,1,158,191,1,-1,-1
49,36,0,1,158,191,1,-1,-1
50,36,0,1,159,191,1,-1,-1
51,36,0,1,159,192,1,-1,-1
52,36,0,1,159,192,1,-1,-1
53,36,0,1,160,192,1,-1,-1
54,36,0,1,160,192,1,-1,-1
55,36,0,1,160,192,1,-1,-1
56,36,0,1,161,193,1,-1,-1
57,36,0,1,161,193,1,-1,-1
58,36,0,1,161,193,1,-1,-1
59,36,0,1,161,193,1,-1,-1
60,36,0,1,162,193,1,-1,-1
61,36,0,1,162,193,1,-1,-1
62,36,0,1,162,194,1,-1,-1
63,36,0,1,163,194,1,-1,-1
64,36,0,1,163,194,1,-1,-1
65,36,0,1,163,194,1,-1,-1
66,36,0,1,164,194,1,-1,-1
67,36,0,1,164,195,1,-1,-1
68,36,0,1,164,195,1,-1,-1
69,36,0,1,165,195,1,-1,-1
70,36,0,1,165,195,1,-1,-1
71,36,0,1,165,195,1,-1,-1
72,36,0,1,165,196,1,-1,-1
73,36,0,1,166,196,1,-1,-1
74,36,0,1,166,196,1,-1,-1
75,36,0,1,166,196,1,-1,-1
76,36,0,1,167,196,1,-1,-1
77,36,0,1,167,197,1,-1,-1
78,36,0,1,167,197,1,-1,-1
79,36,0,1,168,197,1,-1,-1
80,36,0,1,168,197,1,-1,-1
81,36,0,1,168,197,1,-1,-1
82,36,0,1,169,198,1,-1,-1
83,36,0,1,170,197,1,-1,-1
84,36,0,1,172,197,1,-1,-1
85,36,0,1,174,197,1,-1,-1
86,36,0,1,175,197,1,-1,-1
87,36,0,1,177,197,1,-1,-1
88,36,0,1,179,197,1,-1,-1
89,36,0,1,181,197,1,-1,-1
90,36,0,1,181,197,1,-1,-1
91,36,0,1,182,197,1,-1,-1
92,36,0,1,182,197,1,-1,-1
93,36,0,1,183,197,1,-1,-1
94,36,0,1,184,198,1,-1,-1
95,36,0,1,184,198,1,-1,-1
96,36,0,1,185,198,1,-1,-1
97,36,0,1,185,198,1,-1,-1
98,36,0,1,186,198,1,-1,-1
99,36,0,1,187,199,1,-1,-1
100,36,0,1,187,199,1,-1,-1
101,36,0,1,188,199,1,-1,-1
102,36,0,1,188,199,1,-1,-1
103,36,0,1,189,199,1,-1,-1
104,36,0,2,190,199,1,-1,-1
105,36,0,2,190,199,1,-1,-1
106,36,0,2,190,199,1,-1,-1
107,36,0,2,191,199,1,-1,-1
108,36,0,2,191,199,1,-1,-1
109,36,0,2,191,199,1,-1,-1
110,36,0,2,192,200,1,-1,-1
111,36,0,2,192,200,1,-1,-1
112,36,0,2,193,200,1,-1,-1
113,36,0,2,193,200,1,-1,-1
114,36,0,2,193,200,1,-1,-1
115,36,0,2,194,201,1,-1,-1
116,36,0,2,194,201,1,-1,-1
117,36,0,2,194,201,1,-1,-1
118,36,0,2,195,201,1,-1,-1
119,36,0,2,195,201,1,-1,-1
120,36,0,2,196,202,1,-1,-1
121,36,0,2,196,202,1,-1,-1
122,36,0,2,197,202,1,-1,-1
123,36,0,2,197,203,1,-1,-1
124,36,0,2,198,203,1,-1,-1
125,36,0,2,198,204,1,-1,-1
126,36,0,2,199,204,1,-1,-1
127,36,0,2,200,205,1,-1,-1
128,36,0,2,201,204,1,-1,-1
129,36,0,2,202,204,1,-1,-1
130,36,0,2,203,204,1,-1,-1
131,36,0,2,204,204,1,-1,-1
132,36,0,2,206,204,1,-1,-1
133,36,0,2,206,204,1,-1,-1
134,36,0,2,206,204,1,-1,-1
135,36,0,2,206,204,1,-1,-1
136,36,0,2,207,204,1,-1,-1
137,36,0,2,207,205,1,-1,-1
138,36,0,2,207,205,1,-1,-1
139,36,0,2,208,205,1,-1,-1
140,36,0,2,208,205,1,-1,-1
141,36,0,2,208,206,1,-1,-1
142,36,0,2,209,206,1,-1,-1
143,36,0,2,209,206,1,-1,-1
144,36,0,2,209,206,1,-1,-1
145,36,0,2,210,207,1,-1,-1
146,36,0,2,210,207,1,-1,-1
147,36,0,2,211,208,1,-1,-1
148,36,0,2,212,208,1,-1,-1
149,36,0,2,213,209,1,-1,-1
150,36,0,2,214,209,1,-1,-1
151,36,0,2,215,210,1,-1,-1
152,36,0,2,215,209,1,-1,-1
153,36,0,2,216,209,1,-1,-1
154,36,0,2,217,209,1,-1,-1
155,36,0,2,218,209,1,-1,-1
156,36,0,2,219,209,1,-1,-1
157,36,0,2,220,209,1,-1,-1
158,36,0,2,221,209,1,-1,-1
159,36,0,2,221,208,1,-1,-1
160,36,0,2,222,208,1,-1,-1
161,36,0,2,223,208,1,-1,-1
162,36,0,2,223,208,1,-1,-1
163,36,0,2,224,208,1,-1,-1
164,36,0,2,225,208,1,-1,-1
165,36,0,2,225,208,1,-1,-1
166,36,0,2,226,208,1,-1,-1
167,36,0,2,227,208,1,-1,-1
168,36,0,2,227,208,1,-1,-1
169,36,0,2,228,208,1,-1,-1
170,36,0,2,229,208,1,-1,-1
171,36,0,2,229,208,1,-1,-1
172,36,0,2,230,208,1,-1,-1
173,36,0,2,231,208,1,-1,-1
174,36,0,2,232,208,1,-1,-1
175,36,0,2,232,208,1,-1,-1
176,36,0,2,232,208,1,-1,-1
177,36,0,2,232,209,1,-1,-1
178,36,0,2,233,209,1,-1,-1
179,36,0,2,233,210,1,-1,-1
180,36,0,2,233,210,1,-1,-1
181,36,0,2,233,211,1,-1,-1
182,36,0,2,234,211,1,-1,-1
183,36,0,2,234,212,1,-1,-1
184,36,0,2,234,212,1,-1,-1
185,36,0,2,235,212,1,-1,-1
186,36,0,2,235,213,1,-1,-1
187,36,0,2,235,213,1,-1,-1
188,36,0,2,235,214,1,-1,-1
189,36,0,2,236,214,1,-1,-1
190,36,0,2,236,215,1,-1,-1
191,36,0,2,236,215,1,-1,-1
192,36,0,2,237,216,1,-1,-1
193,36,0,2,237,216,1,-1,-1
194,36,0,2,238,216,1,-1,-1
195,36,0,2,238,216,1,-1,-1
196,36,0,2,239,216,1,-1,-1
197,36,0,2,240,216,1,-1,-1
198,36,0,2,240,216,1,-1,-1
199,36,0,2,241,216,1,-1,-1
200,36,0,2,242,216,1,-1,-1
201,36,0,2,242,216,1,-1,-1
202,36,0,2,243,216,1,-1,-1
203,36,0,2,244,217,1,-1,-1
204,36,0,2,244,216,1,-1,-1
205,36,0,2,245,216,1,-1,-1
206,36,0,2,246,216,1,-1,-1
207,36,0,2,247,216,1,-1,-1
208,36,0,2,248,216,1,-1,-1
209,36,0,2,249,216,1,-1,-1
210,36,0,2,250,216,1,-1,-1
211,36,0,2,251,216,1,-1,-1
212,36,0,2,252,216,1,-1,-1
213,36,0,2,252,216,1,-1,-1
214,36,0,2,252,216,1,-1,-1
215,36,0,2,252,216,1,-1,-1
216,36,0,2,253,216,1,-1,-1
217,36,0,2,253,216,1,-1,-1
218,36,0,2,253,216,1,-1,-1
