1,12,683,109,124,84,1,-1,-1
2,12,681,109,124,84,1,-1,-1
3,12,680,109,124,84,1,-1,-1
4,12,679,109,124,84,1,-1,-1
5,12,678,109,124,84,1,-1,-1
6,12,677,109,124,84,1,-1,-1
7,12,676,109,124,84,1,-1,-1
8,12,675,109,124,84,1,-1,-1
9,12,674,109,124,84,1,-1,-1
10,12,673,109,124,84,1,-1,-1
11,12,672,109,124,84,1,-1,-1
12,12,671,109,124,84,1,-1,-1
13,12,668,109,124,84,1,-1,-1
14,12,666,109,124,84,1,-1,-1
15,12,664,109,124,84,1,-1,-1
16,12,662,109,124,84,1,-1,-1
17,12,660,110,124,84,1,-1,-1
18,12,657,109,124,84,1,-1,-1
19,12,655,109,124,84,1,-1,-1
20,12,653,109,124,84,1,-1,-1
21,12,651,108,124,84,1,-1,-1
22,12,649,108,124,84,1,-1,-1
23,12,647,108,124,84,1,-1,-1
24,12,645,108,124,84,1,-1,-1
25,12,644,109,124,84,1,-1,-1
26,12,643,110,124,84,1,-1,-1
27,12,641,110,124,84,1,-1,-1
28,12,640,111,124,84,1,-1,-1
29,12,639,112,124,84,1,-1,-1
30,12,638,113,124,84,1,-1,-1
31,12,635,112,126,86,1,-1,-1
32,12,633,112,128,87,1,-1,-1
33,12,631,112,130,88,1,-1,-1
34,12,629,112,132,89,1,-1,-1
35,12,627,112,134,90,1,-1,-1
36,12,625,112,136,91,1,-1,-1
37,12,623,111,137,94,1,-1,-1
38,12,621,111,139,95,1,-1,-1
39,12,619,111,141,96,1,-1,-1
40,12,617,111,143,97,1,-1,-1
41,12,615,111,145,98,1,-1,-1
42,12,613,111,147,99,1,-1,-1
43,12,611,111,149,101,1,-1,-1
44,12,611,110,148,102,1,-1,-1
45,12,611,110,148,102,1,-1,-1
46,12,611,110,148,102,1,-1,-1
47,12,611,110,148,102,1,-1,-1
48,12,611,110,148,103,1,-1,-1
49,12,611,110,148,103,1,-1,-1
50,12,611,110,148,103,1,-1,-1
51,12,611,110,148,103,1,-1,-1
52,12,611,110,148,104,1,-1,-1
53,12,611,110,148,104,1,-1,-1
54,12,611,110,148,104,1,-1,-1
55,12,611,110,148,104,1,-1,-1
56,12,611,110,148,104,1,-1,-1
57,12,611,110,147,105,1,-1,-1
58,12,611,110,147,105,1,-1,-1
59,12,611,110,147,105,1,-1,-1
60,12,611,110,147,105,1,-1,-1
61,12,611,110,147,106,1,-1,-1
62,12,611,110,147,106,1,-1,-1
63,12,611,110,147,106,1,-1,-1
64,12,611,110,147,106,1,-1,-1
65,12,611,110,147,106,1,-1,-1
66,12,611,110,147,107,1,-1,-1
67,12,611,110,147,107,1,-1,-1
68,12,611,110,147,107,1,-1,-1
69,12,611,110,147,107,1,-1,-1
70,12,611,110,147,108,1,-1,-1
71,12,611,110,146,108,1,-1,-1
72,12,611,110,146,108,1,-1,-1
73,12,611,110,146,108,1,-1,-1
74,12,611,110,146,108,1,-1,-1
75,12,611,110,146,109,1,-1,-1
76,12,611,110,146,109,1,-1,-1
77,12,611,110,146,109,1,-1,-1
78,12,611,110,146,109,1,-1,-1
79,12,611,110,146,110,1,-1,-1
80,12,611,110,146,110,1,-1,-1
81,12,611,110,146,110,1,-1,-1
82,12,611,110,146,110,1,-1,-1
83,12,611,110,146,110,1,-1,-1
84,12,611,110,145,111,1,-1,-1
85,12,611,110,145,111,1,-1,-1
86,12,611,110,145,111,1,-1,-1
87,12,611,110,145,111,1,-1,-1
88,12,611,110,145,112,1,-1,-1
89,12,611,110,145,112,1,-1,-1
90,12,611,110,145,112,1,-1,-1
91,12,611,110,145,112,1,-1,-1
92,12,611,110,145,112,1,-1,-1
93,12,611,110,145,113,1,-1,-1
94,12,611,110,145,113,1,-1,-1
95,12,611,110,145,113,1,-1,-1
96,12,611,110,145,113,1,-1,-1
97,12,611,110,145,114,1,-1,-1
98,12,610,109,145,115,1,-1,-1
99,12,609,109,146,116,1,-1,-1
100,12,608,109,147,117,1,-1,-1
101,12,607,109,148,118,1,-1,-1
102,12,606,109,149,119,1,-1,-1
103,12,605,109,149,120,1,-1,-1
104,12,604,109,150,121,1,-1,-1
105,12,603,109,151,122,1,-1,-1
106,12,602,109,152,123,1,-1,-1
107,12,601,109,153,124,1,-1,-1
108,12,601,109,153,125,1,-1,-1
109,12,601,109,152,123,1,-1,-1
110,12,601,109,152,122,1,-1,-1
111,12,601,109,152,120,1,-1,-1
112,12,601,109,152,119,1,-1,-1
113,12,601,109,152,118,1,-1,-1
114,12,601,109,152,116,1,-1,-1
115,12,601,109,152,115,1,-1,-1
116,12,601,109,152,114,1,-1,-1
117,12,600,109,153,113,1,-1,-1
118,12,599,109,154,113,1,-1,-1
119,12,599,109,154,113,1,-1,-1
120,12,598,109,155,113,1,-1,-1
121,12,598,109,155,113,1,-1,-1
122,12,597,109,156,113,1,-1,-1
123,12,596,109,157,113,1,-1,-1
124,12,596,109,157,113,1,-1,-1
125,12,595,109,158,113,1,-1,-1
126,12,595,109,158,113,1,-1,-1
127,12,594,109,159,113,1,-1,-1
128,12,593,109,160,113,1,-1,-1
129,12,593,109,160,113,1,-1,-1
130,12,592,109,161,113,1,-1,-1
131,12,592,109,161,113,1,-1,-1
132,12,589,109,163,114,1,-1,-1
133,12,587,109,165,115,1,-1,-1
134,12,585,109,167,116,1,-1,-1
135,12,582,109,170,117,1,-1,-1
136,12,580,109,171,118,1,-1,-1
137,12,578,109,173,119,1,-1,-1
138,12,575,109,176,120,1,-1,-1
139,12,573,109,178,121,1,-1,-1
140,12,571,109,180,122,1,-1,-1
141,12,566,109,184,123,1,-1,-1
142,12,561,109,189,125,1,-1,-1
143,12,556,109,194,127,1,-1,-1
144,12,551,109,198,128,1,-1,-1
145,12,546,109,203,130,1,-1,-1
146,12,542,109,207,132,1,-1,-1
147,12,541,109,207,132,1,-1,-1
148,12,541,109,207,133,1,-1,-1
149,12,541,109,207,133,1,-1,-1
150,12,541,109,207,134,1,-1,-1
151,12,541,109,207,134,1,-1,-1
152,12,541,109,206,135,1,-1,-1
153,12,541,109,206,136,1,-1,-1
154,12,541,109,206,136,1,-1,-1
155,12,541,109,206,137,1,-1,-1
156,12,541,109,206,137,1,-1,-1
157,12,541,109,205,138,1,-1,-1
158,12,541,109,205,138,1,-1,-1
159,12,541,109,205,139,1,-1,-1
160,12,541,109,205,140,1,-1,-1
161,12,541,109,205,140,1,-1,-1
162,12,541,109,204,141,1,-1,-1
163,12,541,109,204,141,1,-1,-1
164,12,541,109,204,142,1,-1,-1
165,12,541,109,204,142,1,-1,-1
166,12,541,109,204,143,1,-1,-1
167,12,541,109,204,144,1,-1,-1
168,12,541,109,203,144,1,-1,-1
169,12,541,109,203,145,1,-1,-1
170,12,541,109,203,145,1,-1,-1
171,12,541,109,203,146,1,-1,-1
172,12,541,109,203,147,1,-1,-1
173,12,541,109,203,147,1,-1,-1
174,12,541,109,203,148,1,-1,-1
175,12,541,109,202,149,1,-1,-1
176,12,541,109,202,149,1,-1,-1
177,12,541,109,202,150,1,-1,-1
178,12,541,109,202,151,1,-1,-1
179,12,541,109,202,151,1,-1,-1
180,12,541,109,202,152,1,-1,-1
181,12,541,109,202,153,1,-1,-1
182,12,541,109,202,151,1,-1,-1
183,12,541,109,202,150,1,-1,-1
184,12,541,109,202,148,1,-1,-1
185,12,541,109,202,147,1,-1,-1
186,12,541,109,202,145,1,-1,-1
187,12,541,109,202,144,1,-1,-1
188,12,541,109,202,143,1,-1,-1
189,12,541,109,202,143,1,-1,-1
190,12,541,109,202,143,1,-1,-1
191,12,541,109,202,144,1,-1,-1
192,12,541,109,202,144,1,-1,-1
193,12,541,109,202,145,1,-1,-1
194,12,541,109,202,145,1,-1,-1
195,12,541,109,202,146,1,-1,-1
196,12,541,109,202,146,1,-1,-1
197,12,541,109,202,147,1,-1,-1
198,12,541,109,202,147,1,-1,-1
199,12,541,109,202,147,1,-1,-1
200,12,541,109,202,148,1,-1,-1
201,12,541,109,202,148,1,-1,-1
202,12,541,109,202,149,1,-1,-1
203,12,541,109,202,149,1,-1,-1
204,12,541,109,202,150,1,-1,-1
205,12,541,109,202,150,1,-1,-1
206,12,541,109,202,151,1,-1,-1
207,12,541,109,202,151,1,-1,-1
208,12,541,109,202,151,1,-1,-1
209,12,541,109,202,152,1,-1,-1
210,12,541,109,202,152,1,-1,-1
211,12,541,109,202,153,1,-1,-1
212,12,541,109,202,153,1,-1,-1
213,12,541,109,202,154,1,-1,-1
214,12,541,109,202,154,1,-1,-1
215,12,541,109,203,155,1,-1,-1
216,12,541,109,202,155,1,-1,-1
217,12,541,109,202,156,1,-1,-1
218,12,541,109,202,156,1,-1,-1
219,12,541,109,202,157,1,-1,-1
220,12,541,109,202,157,1,-1,-1
221,12,541,109,202,158,1,-1,-1
222,12,541,109,202,158,1,-1,-1
223,12,541,109,202,159,1,-1,-1
224,12,541,109,202,159,1,-1,-1
225,12,541,109,202,160,1,-1,-1
226,12,541,109,202,160,1,-1,-1
227,12,541,109,202,161,1,-1,-1
228,12,541,109,202,161,1,-1,-1
229,12,541,109,202,162,1,-1,-1
230,12,541,109,202,162,1,-1,-1
231,12,541,109,202,163,1,-1,-1
232,12,541,109,202,164,1,-1,-1
233,12,541,109,201,164,1,-1,-1
234,12,541,109,201,165,1,-1,-1
235,12,541,109,201,165,1,-1,-1
236,12,541,109,201,166,1,-1,-1
237,12,541,109,201,166,1,-1,-1
238,12,541,109,201,167,1,-1,-1
239,12,541,109,201,167,1,-1,-1
240,12,541,109,201,168,1,-1,-1
241,12,541,109,201,168,1,-1,-1
242,12,541,109,201,169,1,-1,-1
243,12,541,109,201,169,1,-1,-1
244,12,541,109,201,170,1,-1,-1
245,12,541,109,201,170,1,-1,-1
246,12,541,109,201,171,1,-1,-1
247,12,541,109,201,172,1,-1,-1
248,12,541,109,201,167,1,-1,-1
249,12,541,109,201,163,1,-1,-1
250,12,541,109,201,159,1,-1,-1
251,12,541,109,202,155,1,-1,-1
252,12,541,109,202,154,1,-1,-1
253,12,541,109,203,153,1,-1,-1
254,12,541,109,204,153,1,-1,-1
255,12,541,109,205,152,1,-1,-1
256,12,541,109,205,152,1,-1,-1
257,12,541,109,206,151,1,-1,-1
258,12,541,109,207,150,1,-1,-1
259,12,541,109,208,150,1,-1,-1
260,12,541,109,208,149,1,-1,-1
261,12,541,109,209,149,1,-1,-1
262,12,541,109,210,148,1,-1,-1
263,12,541,109,211,147,1,-1,-1
264,12,541,109,211,147,1,-1,-1
265,12,541,109,212,146,1,-1,-1
266,12,541,109,213,146,1,-1,-1
267,12,541,109,214,145,1,-1,-1
268,12,541,109,214,144,1,-1,-1
269,12,541,109,215,144,1,-1,-1
