107,1,488,490,55,47,1,1,-1
108,1,491,482,53,53,1,1,-1
109,1,494,474,52,59,1,1,-1
110,1,498,466,50,65,1,1,-1
111,1,500,459,50,65,1,1,-1
112,1,503,452,50,65,1,1,-1
113,1,506,445,50,65,1,1,-1
114,1,508,439,50,65,1,1,-1
115,1,511,432,50,65,1,1,-1
116,1,514,425,50,65,1,1,-1
117,1,517,419,50,65,1,1,-1
118,1,519,412,50,65,1,1,-1
119,1,522,406,50,65,1,1,-1
120,1,525,400,49,64,1,1,-1
121,1,528,394,49,64,1,1,-1
122,1,530,387,49,65,1,1,-1
123,1,533,381,49,64,1,1,-1
124,1,536,375,48,64,1,1,-1
125,1,539,369,48,64,1,1,-1
126,1,541,362,48,64,1,1,-1
127,1,544,356,48,64,1,1,-1
128,1,547,350,47,64,1,1,-1
129,1,549,344,48,63,1,1,-1
130,1,552,338,47,63,1,1,-1
131,1,555,332,47,63,1,1,-1
132,1,557,326,47,63,1,1,-1
133,1,560,321,47,62,1,1,-1
134,1,563,315,46,62,1,1,-1
135,1,566,310,46,62,1,1,-1
136,1,568,304,47,62,1,1,-1
137,1,571,299,46,61,1,1,-1
138,1,574,293,46,61,1,1,-1
139,1,577,288,46,61,1,1,-1
140,1,579,282,46,61,1,1,-1
141,1,582,276,46,61,1,1,-1
142,1,584,270,46,61,1,1,-1
143,1,587,264,46,61,1,1,-1
144,1,589,258,46,61,1,1,-1
145,1,592,253,46,60,1,1,-1
146,1,595,248,45,59,1,1,-1
147,1,597,243,46,58,1,1,-1
148,1,600,238,45,57,1,1,-1
149,1,603,233,45,57,1,1,-1
150,1,604,227,45,57,1,1,-1
151,1,606,222,45,57,1,1,-1
152,1,608,216,45,57,1,1,-1
153,1,610,211,45,57,1,1,-1
154,1,613,206,45,57,1,1,-1
155,1,616,201,45,57,1,1,-1
156,1,619,196,45,57,1,1,-1
157,1,622,191,45,57,1,1,-1
158,1,625,186,45,57,1,1,-1
159,1,628,181,45,57,1,1,-1
160,1,630,175,45,57,1,1,-1
161,1,632,170,45,57,1,1,-1
162,1,635,164,45,57,1,1,-1
163,1,637,159,45,57,1,1,-1
164,1,639,153,45,57,1,1,-1
165,1,642,148,45,57,1,1,-1
166,1,644,142,45,57,1,1,-1
167,1,647,137,45,57,1,1,-1
168,1,649,132,45,57,1,1,-1
169,1,652,127,45,57,1,1,-1
170,1,654,122,45,57,1,1,-1
171,1,657,117,45,57,1,1,-1
172,1,659,112,45,57,1,1,-1
173,1,662,107,45,57,1,1,-1
174,1,665,102,45,57,1,1,-1
175,1,667,96,45,57,1,1,-1
176,1,670,91,45,57,1,1,-1
177,1,673,86,45,57,1,1,-1
178,1,676,80,45,57,1,1,-1
179,1,679,75,45,57,1,1,-1
180,1,682,70,45,57,1,1,-1
181,1,685,65,45,57,1,1,-1
