1,1,510,311,23,22,1,1,-1
2,1,509,311,23,23,1,1,-1
3,1,508,312,23,23,1,1,-1
4,1,508,313,23,23,1,1,-1
5,1,507,314,23,23,1,1,-1
6,1,507,315,23,23,1,1,-1
7,1,506,316,23,23,1,1,-1
8,1,506,317,23,23,1,1,-1
9,1,505,317,23,24,1,1,-1
10,1,505,318,22,24,1,1,-1
11,1,504,319,23,24,1,1,-1
12,1,504,320,22,24,1,1,-1
13,1,503,321,23,24,1,1,-1
14,1,503,322,22,24,1,1,-1
15,1,502,323,23,24,1,1,-1
16,1,502,324,22,24,1,1,-1
17,1,501,324,22,25,1,1,-1
18,1,500,325,23,25,1,1,-1
19,1,500,326,22,25,1,1,-1
20,1,499,327,23,25,1,1,-1
21,1,499,328,22,25,1,1,-1
22,1,498,329,23,25,1,1,-1
23,1,498,330,22,25,1,1,-1
24,1,497,330,22,26,1,1,-1
25,1,497,331,22,26,1,1,-1
26,1,496,332,22,26,1,1,-1
27,1,496,333,22,26,1,1,-1
28,1,495,334,22,26,1,1,-1
29,1,495,335,22,26,1,1,-1
30,1,494,336,22,26,1,1,-1
31,1,494,337,22,27,1,1,-1
32,1,493,338,22,27,1,1,-1
33,1,492,339,22,27,1,1,-1
34,1,492,340,22,27,1,1,-1
35,1,491,341,22,27,1,1,-1
36,1,490,342,23,28,1,1,-1
37,1,490,343,22,28,1,1,-1
38,1,489,344,23,28,1,1,-1
39,1,488,346,23,27,1,1,-1
40,1,488,347,22,27,1,1,-1
41,1,487,348,23,28,1,1,-1
42,1,486,349,23,28,1,1,-1
43,1,486,350,23,28,1,1,-1
44,1,485,351,23,28,1,1,-1
45,1,484,352,24,28,1,1,-1
46,1,484,354,23,28,1,1,-1
47,1,483,355,23,28,1,1,-1
48,1,482,356,24,28,1,1,-1
49,1,482,357,23,28,1,1,-1
50,1,481,358,24,28,1,1,-1
51,1,480,359,24,29,1,1,-1
52,1,480,360,24,29,1,1,-1
53,1,479,361,24,29,1,1,-1
54,1,478,363,24,28,1,1,-1
55,1,478,364,24,28,1,1,-1
56,1,477,365,24,29,1,1,-1
57,1,476,366,25,29,1,1,-1
58,1,476,367,24,29,1,1,-1
59,1,475,368,25,29,1,1,-1
60,1,474,369,25,29,1,1,-1
61,1,474,371,25,29,1,1,-1
62,1,473,372,25,29,1,1,-1
63,1,472,373,25,30,1,1,-1
64,1,471,375,26,29,1,1,-1
65,1,470,376,26,30,1,1,-1
66,1,470,378,25,30,1,1,-1
67,1,469,379,26,30,1,1,-1
68,1,468,380,26,31,1,1,-1
69,1,467,382,26,31,1,1,-1
70,1,467,383,26,31,1,1,-1
71,1,466,385,26,31,1,1,-1
72,1,465,386,26,31,1,1,-1
73,1,464,388,27,31,1,1,-1
74,1,463,389,27,32,1,1,-1
75,1,463,390,26,32,1,1,-1
76,1,462,392,27,32,1,1,-1
77,1,461,393,27,33,1,1,-1
78,1,460,395,27,32,1,1,-1
79,1,460,396,27,33,1,1,-1
80,1,459,398,27,32,1,1,-1
81,1,458,399,28,33,1,1,-1
82,1,457,400,28,34,1,1,-1
83,1,456,402,28,33,1,1,-1
84,1,456,403,28,34,1,1,-1
85,1,455,405,28,34,1,1,-1
86,1,454,406,28,34,1,1,-1
87,1,453,408,29,34,1,1,-1
88,1,453,409,28,34,1,1,-1
89,1,452,410,28,35,1,1,-1
90,1,451,412,29,35,1,1,-1
91,1,450,413,29,35,1,1,-1
92,1,449,415,29,35,1,1,-1
93,1,449,416,29,36,1,1,-1
94,1,448,418,29,35,1,1,-1
95,1,447,419,29,36,1,1,-1
96,1,446,420,30,36,1,1,-1
97,1,446,422,29,36,1,1,-1
98,1,445,423,29,37,1,1,-1
99,1,444,425,30,36,1,1,-1
100,1,443,426,30,37,1,1,-1
101,1,443,428,30,37,1,1,-1
102,1,442,429,30,38,1,1,-1
103,1,441,431,30,38,1,1,-1
104,1,440,433,31,38,1,1,-1
105,1,439,435,31,38,1,1,-1
106,1,439,436,30,39,1,1,-1
107,1,438,438,31,39,1,1,-1
108,1,437,440,31,39,1,1,-1
109,1,436,442,31,39,1,1,-1
110,1,435,443,32,40,1,1,-1
111,1,435,445,31,40,1,1,-1
112,1,434,447,31,40,1,1,-1
113,1,433,449,32,40,1,1,-1
114,1,432,450,32,41,1,1,-1
115,1,431,452,32,41,1,1,-1
116,1,431,454,32,41,1,1,-1
117,1,430,456,32,41,1,1,-1
118,1,429,458,32,41,1,1,-1
119,1,428,459,33,42,1,1,-1
120,1,427,461,33,42,1,1,-1
121,1,427,463,32,42,1,1,-1
122,1,426,465,33,42,1,1,-1
123,1,425,466,33,43,1,1,-1
124,1,424,468,33,43,1,1,-1
125,1,423,470,34,43,1,1,-1
126,1,423,472,33,43,1,1,-1
127,1,422,473,33,44,1,1,-1
128,1,421,475,34,44,1,1,-1
129,1,420,477,34,44,1,1,-1
130,1,419,479,34,44,1,1,-1
131,1,419,481,34,44,1,1,-1
132,1,418,482,34,44,1,1,-1
133,1,417,484,34,44,1,1,-1
134,1,416,486,35,44,1,1,-1
