1,18,0,0,196,242,1,-1,-1
2,18,0,0,195,241,1,-1,-1
3,18,0,0,195,241,1,-1,-1
4,18,0,0,195,241,1,-1,-1
5,18,0,0,195,241,1,-1,-1
6,18,0,0,195,241,1,-1,-1
7,18,0,0,195,241,1,-1,-1
8,18,0,0,195,241,1,-1,-1
9,18,0,0,195,241,1,-1,-1
10,18,0,0,195,241,1,-1,-1
11,18,0,0,195,241,1,-1,-1
12,18,0,0,195,241,1,-1,-1
13,18,0,0,195,241,1,-1,-1
14,18,0,0,195,241,1,-1,-1
15,18,0,0,195,241,1,-1,-1
16,18,0,0,195,241,1,-1,-1
17,18,0,0,195,241,1,-1,-1
18,18,0,0,195,241,1,-1,-1
19,18,0,0,195,241,1,-1,-1
20,18,0,0,195,241,1,-1,-1
21,18,0,0,195,241,1,-1,-1
22,18,0,0,195,241,1,-1,-1
23,18,0,0,195,241,1,-1,-1
24,18,0,0,195,241,1,-1,-1
25,18,0,0,195,241,1,-1,-1
26,18,0,0,195,241,1,-1,-1
27,18,0,0,195,241,1,-1,-1
28,18,0,0,195,241,1,-1,-1
29,18,0,0,195,241,1,-1,-1
30,18,0,0,195,241,1,-1,-1
31,18,0,0,195,241,1,-1,-1
32,18,0,0,195,241,1,-1,-1
33,18,0,0,195,241,1,-1,-1
34,18,0,0,195,241,1,-1,-1
35,18,0,0,195,241,1,-1,-1
36,18,0,0,195,241,1,-1,-1
37,18,0,0,195,241,1,-1,-1
38,18,0,0,194,241,1,-1,-1
39,18,0,0,194,241,1,-1,-1
40,18,0,0,194,241,1,-1,-1
41,18,0,0,194,241,1,-1,-1
42,18,0,0,194,241,1,-1,-1
43,18,0,0,194,241,1,-1,-1
44,18,0,0,194,241,1,-1,-1
45,18,0,0,194,241,1,-1,-1
46,18,0,0,194,241,1,-1,-1
47,18,0,0,194,241,1,-1,-1
48,18,0,0,194,241,1,-1,-1
49,18,0,0,194,241,1,-1,-1
50,18,0,0,194,241,1,-1,-1
51,18,0,0,194,241,1,-1,-1
52,18,0,0,194,241,1,-1,-1
53,18,0,0,194,241,1,-1,-1
54,18,0,0,194,241,1,-1,-1
55,18,0,0,194,241,1,-1,-1
56,18,0,0,194,241,1,-1,-1
57,18,0,0,194,241,1,-1,-1
58,18,0,0,194,241,1,-1,-1
59,18,0,0,194,241,1,-1,-1
60,18,0,0,194,241,1,-1,-1
61,18,0,0,194,241,1,-1,-1
62,18,0,0,194,241,1,-1,-1
63,18,0,0,194,241,1,-1,-1
64,18,0,0,194,241,1,-1,-1
65,18,0,0,194,241,1,-1,-1
66,18,0,0,194,241,1,-1,-1
67,18,0,0,194,241,1,-1,-1
68,18,0,0,194,241,1,-1,-1
