1,1,596,408,42,64,1,1,1
2,1,596,411,42,65,1,1,1
3,1,597,415,42,65,1,1,1
4,1,597,419,43,66,1,1,1
5,1,598,422,42,67,1,1,1
6,1,599,426,42,68,1,1,1
7,1,599,430,43,68,1,1,1
8,1,600,434,43,68,1,1,1
9,1,600,437,43,70,1,1,1
10,1,601,441,43,70,1,1,1
11,1,602,445,43,71,1,1,1
12,1,602,449,44,71,1,1,1
13,1,603,452,43,72,1,1,1
14,1,603,456,44,73,1,1,1
15,1,604,460,44,73,1,1,1
16,1,605,464,44,74,1,1,1
17,1,605,468,43,69,3,1,1
18,1,605,472,43,65,3,1,1
19,1,605,477,43,60,3,1,1
20,1,605,481,43,56,3,1,1
21,1,605,485,42,51,3,1,1
22,1,605,490,42,46,3,1,1
23,1,605,494,42,42,3,1,1
24,1,605,498,42,38,2,1,1
1,3,587,362,32,44,1,1,1
2,3,587,364,32,45,1,1,1
3,3,587,367,32,45,1,1,1
4,3,587,370,33,45,1,1,1
5,3,587,373,33,46,1,1,1
6,3,587,376,33,46,1,1,1
7,3,587,378,34,47,1,1,1
8,3,587,381,34,47,1,1,1
9,3,587,384,34,48,1,1,1
10,3,587,387,35,48,1,1,1
11,3,587,390,35,48,1,1,1
12,3,587,392,35,49,1,1,1
13,3,587,395,36,50,1,1,1
14,3,587,398,36,50,1,1,1
15,3,587,401,36,50,1,1,1
16,3,588,404,36,51,1,1,1
17,3,587,407,37,52,1,1,1
18,3,587,411,37,52,1,1,1
19,3,587,414,37,54,1,1,1
20,3,587,418,38,54,1,1,1
21,3,587,421,38,56,1,1,1
22,3,587,425,38,56,1,1,1
23,3,587,428,39,57,1,1,1
24,3,587,432,39,58,1,1,1
25,3,587,435,39,59,1,1,1
26,3,587,439,40,60,1,1,1
27,3,587,443,40,60,1,1,1
28,3,588,447,40,61,1,1,1
29,3,588,451,41,62,1,1,1
30,3,589,455,41,63,1,1,1
31,3,590,459,41,64,1,1,1
32,3,590,463,42,65,1,1,1
33,3,591,467,42,66,1,1,1
34,3,592,471,42,67,1,1,1
35,3,592,475,41,63,3,1,1
36,3,592,479,41,59,3,1,1
37,3,592,483,41,55,3,1,1
38,3,591,487,41,51,3,1,1
39,3,591,492,41,46,3,1,1
40,3,591,496,40,42,3,1,1
1,4,579,301,29,41,1,1,1
2,4,579,303,29,41,1,1,1
3,4,579,305,29,41,1,1,1
4,4,579,308,29,41,1,1,1
5,4,579,310,29,41,1,1,1
6,4,579,313,29,41,1,1,1
7,4,579,315,29,41,1,1,1
8,4,579,318,30,41,1,1,1
9,4,579,320,30,41,1,1,1
10,4,579,322,30,42,1,1,1
11,4,579,324,31,42,1,1,1
12,4,579,326,31,43,1,1,1
13,4,579,328,32,44,1,1,1
14,4,579,329,32,45,1,1,1
15,4,579,330,33,46,1,1,1
16,4,580,331,33,48,1,1,1
17,4,580,334,32,48,1,1,1
18,4,580,337,32,48,1,1,1
19,4,580,340,32,48,1,1,1
20,4,580,344,32,47,1,1,1
21,4,580,347,32,47,1,1,1
22,4,580,350,32,47,1,1,1
23,4,580,353,32,47,1,1,1
24,4,580,357,32,46,1,1,1
25,4,580,359,32,47,1,1,1
26,4,580,362,32,47,1,1,1
27,4,580,365,33,48,1,1,1
28,4,580,368,33,48,1,1,1
29,4,580,370,34,50,1,1,1
30,4,580,373,34,50,1,1,1
31,4,580,376,35,51,1,1,1
32,4,580,379,35,51,1,1,1
33,4,581,382,35,52,1,1,1
34,4,581,385,35,53,1,1,1
35,4,581,389,35,54,1,1,1
36,4,581,393,36,54,1,1,1
37,4,581,397,36,55,1,1,1
38,4,581,401,36,55,1,1,1
39,4,581,405,37,56,1,1,1
40,4,581,408,37,57,1,1,1
41,4,581,412,37,58,1,1,1
42,4,581,416,38,58,1,1,1
43,4,581,420,38,59,1,1,1
44,4,581,424,38,59,1,1,1
45,4,582,428,38,60,1,1,1
46,4,582,431,38,61,1,1,1
47,4,583,435,38,62,1,1,1
48,4,584,439,38,63,1,1,1
49,4,584,443,38,64,1,1,1
50,4,585,447,38,64,1,1,1
51,4,586,451,38,65,1,1,1
52,4,586,455,38,66,1,1,1
53,4,587,459,38,67,1,1,1
54,4,588,463,38,68,1,1,1
55,4,588,467,38,65,1,1,1
56,4,588,471,38,62,3,1,1
57,4,589,475,37,59,3,1,1
58,4,589,479,37,56,3,1,1
59,4,589,483,37,53,3,1,1
60,4,590,488,37,50,3,1,1
61,4,590,493,36,45,3,1,1
62,4,590,498,36,40,2,1,1
1,5,579,213,21,24,1,4,1
2,5,579,214,21,24,1,4,1
3,5,579,216,21,24,1,4,1
4,5,579,218,21,24,1,4,1
5,5,579,219,21,24,1,4,1
6,5,579,221,21,24,1,4,1
7,5,579,223,21,24,1,4,1
8,5,579,225,21,24,1,4,1
9,5,579,226,21,24,1,4,1
10,5,579,228,21,24,1,4,1
11,5,579,230,21,24,1,1,1
12,5,579,232,21,24,1,1,1
13,5,579,233,21,24,1,1,1
14,5,579,235,21,24,1,1,1
15,5,579,237,21,24,1,1,1
16,5,579,239,22,24,1,1,1
17,5,579,240,22,25,1,1,1
18,5,579,242,22,25,1,1,1
19,5,579,244,22,26,1,1,1
20,5,579,246,22,26,1,1,1
21,5,579,248,23,27,1,1,1
22,5,579,250,23,27,1,1,1
23,5,579,252,23,28,1,1,1
24,5,579,254,23,28,1,1,1
25,5,579,256,24,29,1,1,1
26,5,579,258,24,29,1,1,1
27,5,579,260,24,30,1,1,1
28,5,579,262,24,30,1,1,1
29,5,579,264,25,31,1,1,1
30,5,579,266,25,31,1,1,1
31,5,579,268,25,32,1,1,1
32,5,579,270,25,32,1,1,1
33,5,580,272,25,33,1,1,1
34,5,580,274,25,34,1,1,1
35,5,580,277,25,34,1,1,1
36,5,580,280,25,35,1,1,1
37,5,580,282,25,36,1,1,1
38,5,580,285,25,37,1,1,1
39,5,580,288,25,37,1,1,1
40,5,580,290,25,38,1,1,1
41,5,580,293,25,39,1,1,1
42,5,580,296,25,39,1,1,1
43,5,580,298,25,41,1,1,1
44,5,580,301,25,41,1,1,1
45,5,581,304,25,42,1,1,1
46,5,581,307,25,42,1,1,1
47,5,581,310,25,42,1,1,1
48,5,582,314,25,41,1,1,1
49,5,582,317,25,41,1,1,1
50,5,583,320,24,42,1,1,1
51,5,583,324,25,41,1,1,1
52,5,584,327,24,41,1,1,1
53,5,584,330,24,41,1,1,1
54,5,585,334,24,41,1,1,1
55,5,585,337,24,41,1,1,1
56,5,585,340,25,42,1,1,1
57,5,585,343,26,43,1,1,1
58,5,585,346,26,44,1,1,1
59,5,585,349,27,44,1,1,1
60,5,585,352,28,45,1,1,1
61,5,585,355,28,46,1,1,1
62,5,585,358,29,47,1,1,1
63,5,586,362,29,47,1,1,1
64,5,586,365,29,48,1,1,1
65,5,586,369,30,48,1,1,1
66,5,586,373,31,49,1,1,1
67,5,587,377,30,49,1,1,1
68,5,587,381,31,50,1,1,1
69,5,587,384,32,51,1,1,1
70,5,587,388,33,52,1,1,1
71,5,588,392,32,52,1,1,1
72,5,588,396,33,53,1,1,1
73,5,588,400,34,53,1,1,1
74,5,589,404,34,54,1,1,1
75,5,589,408,34,55,1,1,1
76,5,589,412,35,56,1,1,1
77,5,589,416,36,58,1,1,1
78,5,589,420,37,59,1,1,1
79,5,589,424,37,61,1,1,1
80,5,590,429,37,61,1,1,1
81,5,590,433,38,62,1,1,1
82,5,590,437,39,64,1,1,1
83,5,590,441,39,65,1,1,1
84,5,590,445,40,67,1,1,1
85,5,590,449,41,68,1,1,1
86,5,591,454,41,69,1,1,1
87,5,592,458,41,70,1,1,1
88,5,593,463,41,70,1,1,1
89,5,595,468,41,70,1,1,1
90,5,595,473,41,65,3,1,1
91,5,596,478,41,60,3,1,1
92,5,597,483,41,55,3,1,1
93,5,598,489,40,49,2,1,1
94,5,599,494,40,44,2,1,1
95,5,600,499,40,39,2,1,1
1,6,507,171,19,23,1,1,1
2,6,506,172,19,23,1,1,1
3,6,505,174,20,23,1,1,1
4,6,505,176,19,23,1,1,1
5,6,504,177,20,24,1,1,1
6,6,504,179,19,24,1,1,1
7,6,503,181,20,23,1,1,1
8,6,503,183,19,23,1,1,1
9,6,502,184,20,24,1,1,1
10,6,502,186,19,24,1,1,1
11,6,501,188,20,24,1,1,1
12,6,501,190,19,23,1,1,1
13,6,500,191,20,24,1,1,1
14,6,500,193,19,24,1,1,1
15,6,499,195,20,24,1,1,1
16,6,499,197,20,24,1,1,1
17,6,498,199,20,24,1,1,1
18,6,498,201,20,24,1,1,1
19,6,497,203,20,24,1,1,1
20,6,497,205,20,24,1,1,1
21,6,496,207,20,24,1,1,1
22,6,496,209,20,24,1,1,1
23,6,495,211,20,24,1,1,1
24,6,494,213,20,24,1,1,1
25,6,493,215,20,25,1,1,1
26,6,492,217,20,25,1,1,1
27,6,491,219,20,25,1,1,1
28,6,491,221,20,26,1,1,1
29,6,490,223,20,26,1,1,1
30,6,489,225,20,26,1,1,1
31,6,488,227,20,27,1,1,1
32,6,487,229,20,27,1,1,1
33,6,487,232,20,27,1,1,1
