601,1,253,112,26,24,1,1,-1
602,1,252,112,26,24,1,1,-1
603,1,252,113,26,24,1,1,-1
604,1,251,114,26,24,1,1,-1
605,1,251,115,26,24,1,1,-1
606,1,250,115,26,24,1,1,-1
607,1,250,116,26,24,1,1,-1
608,1,250,117,26,24,1,1,-1
609,1,249,118,26,24,1,1,-1
610,1,249,118,26,24,1,1,-1
611,1,248,119,26,24,1,1,-1
612,1,248,120,26,24,1,1,-1
613,1,248,121,26,24,1,1,-1
601,2,77,260,47,26,1,1,-1
602,2,75,261,47,26,1,1,-1
603,2,73,263,47,26,1,1,-1
604,2,72,264,47,26,1,1,-1
605,2,70,266,47,26,1,1,-1
606,2,68,267,48,26,1,1,-1
607,2,67,269,47,26,1,1,-1
608,2,65,270,47,27,1,1,-1
609,2,63,272,48,26,1,1,-1
610,2,62,273,47,27,1,1,-1
611,2,60,275,48,26,1,1,-1
612,2,58,276,48,27,1,1,-1
613,2,57,278,48,27,1,1,-1
601,3,354,92,16,20,1,1,-1
602,3,353,92,16,20,1,1,-1
603,3,353,93,16,20,1,1,-1
604,3,352,93,16,20,1,1,-1
605,3,352,94,16,20,1,1,-1
606,3,351,94,16,20,1,1,-1
607,3,351,95,16,20,1,1,-1
608,3,351,95,16,20,1,1,-1
609,3,350,96,16,20,1,1,-1
610,3,350,96,16,20,1,1,-1
611,3,349,97,16,20,1,1,-1
612,3,349,97,16,20,1,1,-1
613,3,349,98,16,20,1,1,-1
601,4,381,66,30,17,1,1,-1
602,4,380,66,30,17,1,1,-1
603,4,380,67,30,17,1,1,-1
604,4,380,67,30,17,1,1,-1
605,4,380,68,30,17,1,1,-1
606,4,379,68,30,17,1,1,-1
607,4,379,69,30,17,1,1,-1
608,4,379,70,30,17,1,1,-1
609,4,379,70,30,17,1,1,-1
610,4,378,71,30,17,1,1,-1
611,4,378,71,30,17,1,1,-1
612,4,378,72,30,17,1,1,-1
613,4,378,73,30,17,1,1,-1
601,6,436,75,23,18,1,1,-1
602,6,435,75,23,18,1,1,-1
603,6,435,76,23,18,1,1,-1
604,6,435,76,23,18,1,1,-1
605,6,435,77,23,18,1,1,-1
606,6,435,77,23,18,1,1,-1
607,6,435,78,23,18,1,1,-1
608,6,434,78,23,18,1,1,-1
609,6,434,79,23,18,1,1,-1
610,6,434,79,23,18,1,1,-1
611,6,434,80,23,18,1,1,-1
612,6,434,80,23,18,1,1,-1
613,6,434,81,23,18,1,1,-1
1,7,672,217,22,26,1,1,-1
2,7,671,217,22,26,1,1,-1
3,7,671,217,22,26,1,1,-1
4,7,671,217,22,26,1,1,-1
5,7,671,217,22,26,1,1,-1
6,7,671,217,22,26,1,1,-1
7,7,671,217,22,26,1,1,-1
8,7,671,218,22,26,1,1,-1
9,7,670,218,22,26,1,1,-1
10,7,670,218,22,26,1,1,-1
11,7,670,218,22,26,1,1,-1
12,7,670,218,22,26,1,1,-1
13,7,670,218,22,26,1,1,-1
14,7,670,218,22,26,1,1,-1
15,7,670,219,22,26,1,1,-1
16,7,669,219,22,26,1,1,-1
17,7,669,219,22,26,1,1,-1
18,7,669,219,22,26,1,1,-1
19,7,669,219,22,26,1,1,-1
20,7,669,219,22,26,1,1,-1
21,7,669,219,22,26,1,1,-1
22,7,669,219,22,26,1,1,-1
23,7,669,219,22,26,1,1,-1
24,7,669,219,22,26,1,1,-1
25,7,669,219,22,26,1,1,-1
26,7,669,219,22,26,1,1,-1
27,7,669,219,22,26,1,1,-1
28,7,669,219,22,26,1,1,-1
29,7,669,219,22,26,1,1,-1
30,7,669,219,22,26,1,1,-1
31,7,669,219,22,26,1,1,-1
32,7,669,219,22,26,1,1,-1
33,7,669,219,22,26,1,1,-1
34,7,669,219,22,26,1,1,-1
35,7,669,219,22,26,1,1,-1
36,7,669,219,22,26,1,1,-1
37,7,669,219,22,26,1,1,-1
38,7,669,220,22,26,1,1,-1
39,7,668,220,22,26,1,1,-1
40,7,668,220,22,26,1,1,-1
41,7,668,220,22,26,1,1,-1
42,7,668,220,22,26,1,1,-1
43,7,668,220,22,26,1,1,-1
44,7,668,220,22,26,1,1,-1
45,7,668,220,22,26,1,1,-1
46,7,668,220,22,26,1,1,-1
47,7,667,221,22,26,1,1,-1
48,7,667,221,22,26,1,1,-1
49,7,667,221,22,26,1,1,-1
50,7,667,221,22,26,1,1,-1
51,7,667,221,22,26,1,1,-1
52,7,667,221,22,26,1,1,-1
53,7,667,221,22,26,1,1,-1
